Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Hoby Milner,Phillies (A),21,62.2,6.75,3.16,2.14,0.86,18.60%,8.70%,9.90%,0.226,1.18,0.26,81.10%,2.59,4.43,-1.84,sa503539
Trevor Shull,Rays (A),21,82,6.04,5.27,1.15,0.33,14.70%,12.80%,1.90%,0.271,1.65,0.319,63.30%,5.05,4.43,0.62,sa455419
Kevin Jacob,Cardinals (A),23,13,9,6.23,1.44,0.69,22.40%,15.50%,6.90%,0.245,1.62,0.314,61.20%,4.85,4.43,0.41,sa549397
Rigoberto Arrebato,Yankees (A),26,11.2,10.8,3.09,3.5,1.54,27.50%,7.80%,19.60%,0.192,1.11,0.226,68.60%,4.63,4.44,0.19,sa654259
Justin Woodall,Rays (A),24,58.2,7.98,5.52,1.44,0.46,19.40%,13.40%,6.00%,0.258,1.6,0.324,67.20%,4.76,4.45,0.31,sa328075
Starling Peralta,Cubs (A),21,99.1,7.79,3.81,2.05,1,20.50%,10.00%,10.50%,0.214,1.23,0.249,64.20%,3.44,4.46,-1.01,sa508753
Yari Sosa,Phillies (A),21,49.2,4.89,3.81,1.29,0.36,12.10%,9.40%,2.70%,0.276,1.53,0.312,63.00%,5.07,4.47,0.61,sa507285
Taylor Rogers,Twins (A),21,33.1,9.45,3.24,2.92,1.35,23.70%,8.10%,15.50%,0.246,1.35,0.298,72.50%,2.7,4.47,-1.77,sa503168
Hector Hernandez,Cardinals (A),21,126,6.64,3.86,1.72,0.79,16.40%,9.50%,6.90%,0.279,1.55,0.323,65.90%,4.43,4.47,-0.04,sa501640
John Taylor,Mariners (A),23,45,5.6,4.8,1.17,0.2,13.20%,11.30%,1.90%,0.282,1.67,0.329,45.90%,6,4.47,1.53,sa599221
Bryce Shafer,Cubs (A),23,35,9.26,4.89,1.89,0.77,22.80%,12.00%,10.80%,0.254,1.51,0.326,70.60%,4.63,4.47,0.16,sa550400
Michael Johnson,Angels (A),21,105.2,7.07,3.83,1.84,0.94,18.30%,9.90%,8.40%,0.256,1.41,0.297,63.40%,5.28,4.47,0.81,sa602816
Seth Frankoff,Athletics (A),23,104.1,7.25,3.45,2.1,0.95,18.90%,9.00%,9.90%,0.27,1.41,0.318,67.30%,4.83,4.5,0.33,sa549760
Jacob Barnes,Brewers (A),22,93.2,7.98,4.42,1.8,0.96,20.80%,11.50%,9.30%,0.248,1.42,0.298,73.60%,3.84,4.51,-0.67,sa579271
Cesar Vargas,Yankees (A),20,9.2,7.45,3.72,2,0.93,20.00%,10.00%,10.00%,0.278,1.45,0.333,79.40%,3.72,4.51,-0.79,sa507176
Arismendy Ozoria,Dodgers (A),21,115.2,5.99,3.89,1.54,0.7,14.70%,9.50%,5.20%,0.266,1.5,0.302,64.10%,4.51,4.52,0,sa506958
Tyler Wilson,Orioles (A),22,32,8.16,3.09,2.64,1.13,21.80%,8.30%,13.50%,0.248,1.28,0.296,63.20%,5.06,4.52,0.54,sa526290
Victor Payano,Rangers (A),19,105,8.31,5.31,1.56,0.69,20.60%,13.20%,7.50%,0.238,1.51,0.295,66.50%,4.63,4.52,0.11,sa548111
Rafael Suarez,Rockies (A),23,46.2,5.79,2.31,2.5,0.96,14.20%,5.70%,8.50%,0.307,1.56,0.342,64.20%,5.4,4.52,0.88,sa511109
Kylin Turnbull,Nationals (A),22,89,5.16,3.03,1.7,0.61,12.80%,7.50%,5.30%,0.287,1.51,0.32,66.10%,5.16,4.52,0.63,sa549817
Zach Davies,Orioles (A),19,114.1,7.16,3.62,1.98,0.87,18.80%,9.50%,9.30%,0.251,1.36,0.294,74.30%,3.86,4.53,-0.67,sa599267
Todd Simko,Nationals (A),23,19,7.11,7.11,1,0,17.20%,17.20%,0.00%,0.197,1.53,0.25,66.70%,2.37,4.53,-2.16,sa599210
Sean Lucas,Reds (A),23,7.2,5.87,2.35,2.5,1.17,13.50%,5.40%,8.10%,0.286,1.57,0.31,75.50%,2.35,4.53,-2.18,sa658619
Tyler Green,Diamondbacks (A),20,126.1,5.34,4.27,1.25,0.57,13.50%,10.80%,2.70%,0.27,1.52,0.305,70.00%,3.78,4.54,-0.76,sa548435
Robby Rowland,Pirates (A),20,106.1,5.25,1.95,2.7,0.85,13.80%,5.10%,8.70%,0.264,1.25,0.291,70.30%,3.3,4.54,-1.24,sa548199
Luis Ordosgoitti,Astros (A),19,103,6.73,2.27,2.96,1.14,16.70%,5.70%,11.10%,0.308,1.54,0.351,64.40%,5.42,4.54,0.88,sa550418
Colin Rea,Padres (A),22,103,6.99,4.11,1.7,0.79,17.40%,10.20%,7.20%,0.262,1.49,0.307,67.40%,4.11,4.54,-0.44,sa578060
El'Hajj Muhammad,Reds (A),20,53,8.15,4.58,1.78,1.02,21.60%,12.20%,9.50%,0.241,1.4,0.291,82.30%,3.23,4.55,-1.32,sa550244
Erik Cabrera,Padres (A),21,24.1,7.4,3.7,2,1.11,19.10%,9.50%,9.50%,0.179,1.11,0.194,52.60%,3.33,4.55,-1.22,sa599820
Scott Griggs,Dodgers (A),21,11.2,10.8,10.03,1.08,0,25.50%,23.60%,1.80%,0.171,1.71,0.259,76.20%,3.86,4.56,-0.7,sa502935
Danny Winkler,Rockies (A),22,145.1,8.42,2.91,2.89,0.99,21.10%,7.30%,13.80%,0.264,1.37,0.322,71.00%,4.46,4.56,-0.11,sa550188
Wes Mugarian,Reds (A),20,48.2,7.95,2.96,2.69,1.29,19.50%,7.20%,12.20%,0.291,1.54,0.34,58.00%,5.55,4.57,0.98,sa548352
Christopher Hanna,- - -,20,76.2,6.69,2,3.35,1.17,17.20%,5.10%,12.10%,0.277,1.34,0.312,68.50%,4.46,4.57,-0.11,sa549076
Jeff Soptic,White Sox (A),21,43.1,7.48,6.02,1.24,0.21,19.30%,15.50%,3.70%,0.17,1.27,0.216,58.00%,5.4,4.57,0.83,sa503518
Luis Diaz,Red Sox (A),20,91.1,6.11,2.76,2.21,0.79,15.00%,6.80%,8.20%,0.31,1.59,0.355,61.60%,6.01,4.58,1.43,sa506249
Colby Shreve,Phillies (A),24,15,9.6,4.2,2.29,1.2,27.10%,11.90%,15.30%,0.231,1.27,0.294,80.30%,3.6,4.58,-0.98,sa390625
Michael Nesseth,Phillies (A),24,47,5.74,4.6,1.25,0.38,15.00%,12.00%,3.00%,0.191,1.21,0.22,68.20%,3.06,4.58,-1.52,sa501774
Luis Alvarez,Astros (A),22,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.58,-4.58,sa503151
Chris Nichols,Phillies (A),21,3,0,0,0,0,0.00%,0.00%,0.00%,0.286,1.33,0.286,40.00%,3,4.58,-1.58,sa658843
Jason West,Dodgers (A),23,24.1,4.44,5.92,0.75,0,11.80%,15.70%,-3.90%,0.191,1.32,0.222,73.50%,2.22,4.59,-2.37,sa601452
Luis De La Cruz,Padres (A),23,68.2,6.82,4.85,1.41,0.39,17.30%,12.30%,5.00%,0.203,1.28,0.245,67.20%,3.8,4.6,-0.79,sa503010
Chris Marlowe,Giants (A),22,83.2,9.25,6.35,1.46,0.54,23.10%,15.80%,7.20%,0.214,1.49,0.28,67.50%,4.2,4.6,-0.4,sa549493
Vianney Mayo,Rockies (A),22,96,6.84,3.38,2.03,0.94,17.50%,8.60%,8.90%,0.266,1.43,0.306,62.40%,4.78,4.6,0.18,sa549199
Brian Rauh,Nationals (A),20,39.2,6.58,4.08,1.61,0.68,17.00%,10.50%,6.40%,0.238,1.36,0.277,63.70%,4.76,4.61,0.15,sa658170
Murillo Gouvea,Astros (A),23,77.2,10.08,3.24,3.11,1.39,27.20%,8.80%,18.40%,0.22,1.17,0.271,75.80%,3.71,4.62,-0.92,sa455700
David Starn,Braves (A),22,34.1,7.34,5.24,1.4,0.52,17.80%,12.70%,5.10%,0.274,1.66,0.333,62.30%,5.5,4.63,0.88,sa658102
Myles Jaye,White Sox (A),20,79,7.41,4.44,1.67,0.68,17.60%,10.50%,7.00%,0.314,1.78,0.378,62.80%,6.04,4.63,1.41,sa549275
Ben Paullus,Yankees (A),22,47.1,7.23,4.56,1.58,0.57,17.40%,11.00%,6.40%,0.28,1.63,0.338,60.40%,6.65,4.64,2.02,sa599733
Starlin Gerson,Reds (A),23,131.2,6.84,1.91,3.57,1.44,17.50%,4.90%,12.60%,0.264,1.29,0.29,73.30%,3.76,4.64,-0.88,sa506277
Yeiper Castillo,Red Sox (A),23,78,8.08,4.27,1.89,0.81,20.40%,10.80%,9.60%,0.244,1.41,0.297,72.80%,3.92,4.64,-0.72,sa455793
Yean Carlos Gil,Braves (A),21,14,7.07,5.14,1.38,0.64,17.70%,12.90%,4.80%,0.222,1.43,0.262,59.10%,5.79,4.65,1.13,sa550678
Kevin Brahney,Red Sox (A),23,27,9.33,2.67,3.5,1.33,21.90%,6.30%,15.60%,0.342,1.78,0.424,44.10%,10,4.65,5.35,sa598186
Zachary Fuesser,Pirates (A),21,112.1,7.45,3.69,2.02,0.8,18.80%,9.30%,9.50%,0.263,1.43,0.314,69.40%,4.09,4.66,-0.57,sa455427
Euclides Leyer,White Sox (A),19,28.2,5.34,3.45,1.55,0.63,13.90%,9.00%,4.90%,0.248,1.33,0.278,64.50%,5.02,4.66,0.36,sa551004
Emmanuel De Leon,Pirates (A),21,33.2,10.69,6.42,1.67,0.8,24.80%,14.90%,9.90%,0.237,1.66,0.315,66.90%,5.08,4.68,0.4,sa507213
Corey Kimes,Twins (A),22,18.2,5.79,5.3,1.09,0.48,14.30%,13.10%,1.20%,0.264,1.61,0.305,71.00%,4.34,4.7,-0.36,sa599719
Daniel Oliver,Marlins (A),21,53.2,9.56,5.03,1.9,1.01,24.00%,12.60%,11.30%,0.223,1.42,0.28,67.50%,5.03,4.7,0.33,sa598108
Manuel Carmona,Indians (A),20,50.2,6.39,5.51,1.16,0.36,16.40%,14.20%,2.30%,0.227,1.42,0.273,70.90%,4.09,4.7,-0.61,sa552210
Chad Thompson,Brewers (A),21,85.2,7.77,3.89,2,1.16,20.70%,10.40%,10.40%,0.218,1.24,0.25,71.60%,4.31,4.7,-0.39,sa501967
Christopher Jensen,Rockies (A),21,145,5.9,3.1,1.9,0.87,15.10%,8.00%,7.20%,0.259,1.37,0.289,66.90%,4.28,4.7,-0.42,sa579619
Jacob Johnson,Reds (A),21,89,6.07,2.12,2.86,1.21,14.50%,5.10%,9.40%,0.287,1.48,0.314,58.10%,5.36,4.71,0.65,sa501618
Jake Cowan,Orioles (A),24,28.1,7.31,8.26,0.88,0,18.10%,20.50%,-2.40%,0.218,1.69,0.282,72.90%,2.22,4.71,-2.49,sa390673
Santo Perez,Rangers (A),23,98.2,6.57,3.56,1.85,0.64,15.80%,8.60%,7.30%,0.273,1.5,0.318,59.70%,5.38,4.72,0.67,sa548027
Gustavo Gomez,Dodgers (A),21,110.1,6.28,4.4,1.43,0.65,15.10%,10.60%,4.50%,0.275,1.6,0.318,63.00%,5.63,4.73,0.9,sa506951
Louis Head,Indians (A),22,33.1,7.56,1.89,4,1.62,18.80%,4.70%,14.10%,0.27,1.35,0.299,66.50%,3.78,4.74,-0.96,sa658343
James Nygren,Marlins (A),23,76,5.21,3.67,1.42,0.59,13.30%,9.40%,3.90%,0.262,1.42,0.294,60.80%,4.97,4.74,0.24,sa599514
Wirkin Estevez,Nationals (A),20,59.1,7.43,3.79,1.96,0.91,18.90%,9.60%,9.20%,0.248,1.38,0.291,59.80%,5.76,4.76,1,sa550539
Taylor Hill,Nationals (A),23,124.1,4.34,2.24,1.94,0.87,10.90%,5.60%,5.30%,0.283,1.42,0.302,61.70%,4.99,4.76,0.23,12515
Blake Hassebrock,Athletics (A),22,27,6.67,3.33,2,1,15.90%,7.90%,7.90%,0.292,1.59,0.333,76.60%,4,4.77,-0.77,sa548444
Rafael Briceno,Braves (A),21,67.1,5.35,2.54,2.11,0.94,12.80%,6.10%,6.70%,0.328,1.69,0.362,56.40%,6.55,4.77,1.78,sa506563
Jason Garcia,Red Sox (A),19,115.1,7.41,5.23,1.42,0.62,17.80%,12.60%,5.20%,0.294,1.75,0.357,62.90%,6.16,4.79,1.38,sa549288
Luis Liria,Cubs (A),22,59.1,7.89,6.98,1.13,0.46,19.40%,17.20%,2.20%,0.229,1.62,0.288,66.80%,4.55,4.79,-0.24,sa506679
Ethan Stewart,Phillies (A),21,115.2,6.3,4.98,1.27,0.62,16.00%,12.70%,3.40%,0.228,1.42,0.263,65.90%,3.89,4.79,-0.9,sa550320
Michael Giovenco,Royals (A),24,56,8.04,6.11,1.32,0.64,19.80%,15.00%,4.70%,0.248,1.61,0.308,71.60%,4.34,4.8,-0.47,sa502912
Jeremy Gould,Mets (A),24,5.2,1.59,4.76,0.33,0,4.40%,13.00%,-8.70%,0.25,1.41,0.263,25.00%,6.35,4.82,1.54,sa526309
Dan Jensen,Reds (A),22,90,4.9,3.7,1.32,0.8,11.60%,8.80%,2.90%,0.272,1.56,0.295,60.50%,5,4.82,0.18,sa599200
Joshua Hodges,Marlins (A),21,148,5.96,3.41,1.75,0.85,15.40%,8.80%,6.60%,0.258,1.37,0.29,73.10%,3.65,4.84,-1.2,sa501515
Michael Jefferson,Pirates (A),22,108,7.17,3.25,2.21,1,17.90%,8.10%,9.80%,0.242,1.32,0.278,63.70%,4.67,4.85,-0.18,sa550276
Dylan Chavez,Red Sox (A),21,22,8.18,4.09,2,0.82,19.10%,9.50%,9.50%,0.319,1.77,0.391,52.20%,9,4.85,4.15,sa599499
Miguel Chalas,Orioles (A),20,113,6.05,3.42,1.77,0.88,15.40%,8.70%,6.70%,0.288,1.51,0.328,63.00%,5.02,4.85,0.16,sa548049
Tim Kelley,Tigers (A),24,18,7,5.5,1.27,0.5,14.40%,11.30%,3.10%,0.349,2.22,0.412,38.50%,12,4.86,7.14,sa654214
Zachary Von Rosenberg,Pirates (A),21,86.2,6.23,2.49,2.5,1.14,15.80%,6.30%,9.50%,0.269,1.36,0.299,69.10%,4.36,4.88,-0.52,sa501498
Adam Holland,Braves (A),22,84.2,4.89,3.93,1.24,0.53,12.30%,9.90%,2.40%,0.251,1.41,0.279,71.10%,4.04,4.89,-0.85,sa598301
Radhames Quezada,Reds (A),21,99.1,6.7,5.07,1.32,0.91,17.40%,13.20%,4.20%,0.239,1.45,0.275,74.10%,3.35,4.9,-1.55,sa506279
Kevin Matthews,Rangers (A),19,74,8.03,7.78,1.03,0.24,19.00%,18.40%,0.60%,0.232,1.74,0.297,68.40%,4.38,4.9,-0.53,sa600845
Logan Odom,Angels (A),22,59.2,6.94,5.28,1.31,0.75,16.70%,12.70%,4.00%,0.264,1.63,0.31,67.40%,5.58,4.92,0.66,sa579559
Dan Tuttle,Reds (A),21,34,5.29,3.18,1.67,0.79,13.60%,8.20%,5.40%,0.271,1.38,0.302,61.50%,5.03,4.92,0.11,sa501455
Matt Ott,Red Sox (A),22,84,6.96,2.89,2.41,1.29,19.10%,7.90%,11.10%,0.218,1.13,0.238,68.60%,3.54,4.93,-1.39,sa577800
David Goforth,Brewers (A),23,150.2,5.56,3.76,1.48,0.96,14.30%,9.70%,4.60%,0.264,1.43,0.292,66.10%,4.66,4.94,-0.28,sa526815
Austin Brice,Marlins (A),20,109.2,10.01,5.58,1.79,1.07,25.30%,14.10%,11.20%,0.235,1.5,0.304,70.70%,4.35,4.95,-0.6,sa548458
Robert Eisenbach,Padres (A),24,27,6,6.33,0.95,0.33,13.30%,14.10%,-0.70%,0.257,1.78,0.298,62.50%,5.33,4.95,0.38,sa599265
Shawn Morimando,Indians (A),19,110.1,5.63,4.24,1.33,0.9,14.80%,11.10%,3.60%,0.234,1.34,0.258,74.10%,3.59,4.95,-1.36,sa599725
Eric Semmelhack,Brewers (A),21,30.2,6.46,4.4,1.47,0.88,15.10%,10.30%,4.80%,0.289,1.7,0.33,63.00%,6.16,4.96,1.21,sa658200
Francisco Valera,Indians (A),22,75.2,6.9,3.33,2.07,1.07,17.40%,8.40%,9.00%,0.256,1.36,0.292,67.40%,5.35,4.96,0.4,sa502889
Reinaldo Lopez,Rays (A),21,10,5.4,3.6,1.5,0.9,12.80%,8.50%,4.30%,0.286,1.6,0.314,70.50%,5.4,4.96,0.44,sa505006
Ernesto Silva,Braves (A),20,51,5.12,4.41,1.16,0.53,12.20%,10.50%,1.70%,0.313,1.76,0.352,52.90%,6.53,4.97,1.56,sa506552
Scott Lyman,Marlins (A),22,74.2,7.47,5.3,1.41,0.84,18.60%,13.20%,5.40%,0.272,1.63,0.326,67.40%,5.3,4.99,0.32,sa526467
Geoff Parker,Rockies (A),23,56,8.52,3.38,2.52,1.29,22.30%,8.80%,13.50%,0.218,1.2,0.253,74.40%,4.02,4.99,-0.97,sa526213
Amalio Diaz,Dodgers (A),25,11,4.09,4.09,1,0.82,10.90%,10.90%,0.00%,0.342,1.73,0.371,85.20%,3.27,4.99,-1.72,sa294349
Lino Martinez,Phillies (A),20,121.2,5.03,3.55,1.42,0.89,12.60%,8.90%,3.70%,0.277,1.51,0.302,62.90%,5.55,5,0.55,sa550339
Gabriel Garcia,Astros (A),23,37.2,6.45,2.39,2.7,1.43,16.20%,6.00%,10.20%,0.261,1.35,0.282,61.00%,5.26,5.01,0.24,sa504069
Justin Hancock,Padres (A),21,33.2,6.15,5.35,1.15,0.8,13.90%,12.10%,1.80%,0.303,1.9,0.345,55.90%,6.95,5.02,1.93,sa598262
Luis Dejesus,Indians (A),20,12,9,4.5,2,1.5,20.70%,10.30%,10.30%,0.289,1.75,0.342,55.00%,7.5,5.02,2.48,sa598171
Alex Capaul,Diamondbacks (A),23,38,4.26,2.84,1.5,0.95,10.60%,7.10%,3.50%,0.292,1.5,0.311,59.60%,5.68,5.04,0.64,sa598795
Seon Gi Kim,Mariners (A),20,68.2,6.42,3.93,1.63,1.05,16.10%,9.90%,6.30%,0.277,1.51,0.314,70.10%,4.85,5.06,-0.21,sa549629
Brandon Lodge,Angels (A),23,16.1,4.96,4.96,1,0.55,11.40%,11.40%,0.00%,0.294,1.78,0.328,67.60%,4.41,5.07,-0.66,sa598799
Armando Galarraga,Astros (A),30,4,0,4.5,0,0,0.00%,11.10%,-11.10%,0.25,1.5,0.25,83.30%,2.25,5.08,-2.83,4222
Carlos Perdomo,Phillies (A),22,2,0,4.5,0,0,0.00%,12.50%,-12.50%,0.143,1,0.143,100.00%,0,5.08,-5.08,sa504867
Josh Warner,Phillies (A),19,8.2,4.15,5.19,0.8,0,9.10%,11.40%,-2.30%,0.297,1.85,0.333,55.60%,5.19,5.08,0.11,sa598646
Eric Beaulac,Orioles (A),25,4.2,13.5,11.57,1.17,0,24.10%,20.70%,3.50%,0.364,3,0.533,80.00%,5.79,5.08,0.71,sa455051
Raul Alcantara,Athletics (A),19,102.2,5,3.33,1.5,1.05,12.90%,8.60%,4.30%,0.301,1.53,0.327,67.90%,5.08,5.08,0,sa548100
Jairo Diaz,Angels (A),21,69,5.87,3.78,1.55,1.04,13.60%,8.70%,4.80%,0.333,1.86,0.373,57.80%,7.7,5.08,2.61,12774
Andrew Stueve,Royals (A),23,13.1,6.08,3.38,1.8,1.35,14.10%,7.80%,6.30%,0.356,1.95,0.396,60.30%,8.1,5.08,3.02,sa598831
Demondre Arnold,Giants (A),20,56.1,7.19,7.67,0.94,0.16,16.70%,17.80%,-1.10%,0.256,1.83,0.32,69.70%,5.43,5.09,0.34,sa550058
Benjamin Cornwell,Mariners (A),23,6.1,7.11,9.95,0.71,0,17.90%,25.00%,-7.10%,0.238,1.89,0.313,58.30%,7.11,5.09,2.01,sa599833
Daniel Sarria,Padres (A),24,10.1,8.71,1.74,5,1.74,20.40%,4.10%,16.30%,0.333,1.65,0.394,43.20%,10.45,5.1,5.35,sa544970
Alex Kreis,Nationals (A),23,26,4.5,2.42,1.86,1.04,10.40%,5.60%,4.80%,0.345,1.81,0.37,62.50%,5.88,5.12,0.77,sa598780
Matt Purke,Nationals (A),21,15.1,8.22,7.04,1.17,0.59,19.20%,16.40%,2.70%,0.25,1.76,0.311,63.90%,5.87,5.15,0.72,sa500726
Cam Bedrosian,Angels (A),20,82.2,5.23,5.66,0.92,0.54,12.50%,13.50%,-1.00%,0.28,1.73,0.316,62.50%,6.31,5.16,1.15,13360
Lucas O'Rear,Reds (A),23,50.1,7.33,5.9,1.24,0.89,17.30%,13.90%,3.40%,0.284,1.79,0.336,61.60%,5.54,5.17,0.38,sa549118
Wilson Eusebio,Nationals (A),23,28,4.82,3.21,1.5,0.96,11.00%,7.30%,3.70%,0.32,1.79,0.346,58.60%,6.75,5.19,1.56,sa503974
Justin Ennis,Pirates (A),24,9.1,7.71,4.82,1.6,0.96,16.00%,10.00%,6.00%,0.341,2.14,0.4,66.30%,5.79,5.19,0.6,sa549295
Joel Lima,Dodgers (A),22,77.2,6.03,2.55,2.36,1.51,15.60%,6.60%,9.00%,0.257,1.3,0.272,71.40%,4.52,5.2,-0.68,sa506962
Ralston Cash,Dodgers (A),20,40.2,6.42,5.31,1.21,0.89,15.10%,12.50%,2.60%,0.273,1.7,0.311,58.70%,6.42,5.2,1.22,sa548277
Zack Dodson,Pirates (A),21,100,6.03,3.6,1.68,1.08,14.80%,8.80%,6.00%,0.273,1.51,0.303,65.20%,4.86,5.21,-0.35,sa501219
Brandon Parrent,White Sox (A),21,34.1,5.5,5.77,0.95,0.52,13.40%,14.00%,-0.60%,0.301,1.81,0.346,55.60%,7.34,5.21,2.13,sa599325
Bobby Hansen,Nationals (A),22,55.1,4.55,5.2,0.88,0.49,10.70%,12.20%,-1.50%,0.326,1.92,0.362,69.00%,4.55,5.23,-0.67,sa455369
Porfirio Lopez,Pirates (A),22,35.2,8.83,6.81,1.3,0.76,21.30%,16.50%,4.90%,0.254,1.71,0.323,66.90%,5.3,5.23,0.06,sa507218
J.R. Bradley,Diamondbacks (A),20,113.1,4.45,3.34,1.33,1.11,10.80%,8.10%,2.70%,0.302,1.62,0.319,61.60%,5.88,5.25,0.63,sa548235
Joe Lucas,Braves (A),23,12,5.25,4.5,1.17,0.75,10.00%,8.60%,1.40%,0.365,2.42,0.4,42.00%,9.75,5.25,4.5,sa550260
Mariel Checo,Yankees (A),22,40,10.58,6.08,1.74,1.13,26.60%,15.30%,11.30%,0.207,1.43,0.269,67.30%,4.95,5.26,-0.31,sa503394
John Pedrotty,Diamondbacks (A),22,90.1,6.18,3.99,1.55,1.1,15.20%,9.80%,5.40%,0.285,1.57,0.319,62.50%,6.28,5.26,1.01,sa598789
Matt Campbell,Phillies (A),24,35.1,6.11,5.09,1.2,0.76,15.10%,12.60%,2.50%,0.228,1.44,0.257,62.30%,5.6,5.28,0.33,sa550185
Jefferson Olacio,White Sox (A),18,37,8.27,6.32,1.31,0.73,18.40%,14.10%,4.30%,0.279,1.86,0.342,61.60%,5.35,5.31,0.04,sa597055
Adam Smith,Yankees (A),22,10.1,7.84,10.45,0.75,0,18.80%,25.00%,-6.30%,0.222,1.94,0.296,70.00%,5.23,5.32,-0.1,sa455534
Nick Mutz,Angels (A),22,10.2,4.22,5.06,0.83,0.84,8.50%,10.20%,-1.70%,0.491,3,0.532,55.60%,11.81,5.33,6.49,sa598245
Michael Kelly,Padres (A),19,14.2,8.59,11.05,0.78,0,18.20%,23.40%,-5.20%,0.31,2.45,0.409,62.20%,7.36,5.34,2.03,sa597767
Nathan Pettus,Astros (A),23,63,6.86,5.29,1.3,0.86,16.20%,12.50%,3.70%,0.281,1.71,0.327,67.20%,5.86,5.34,0.51,sa455510
Bryam Garcia,Braves (A),23,29.1,7.06,6.75,1.05,0.61,16.80%,16.10%,0.70%,0.239,1.67,0.284,76.80%,3.38,5.35,-1.98,sa599882
Joshua Nervis,Indians (A),23,11,4.91,4.91,1,0.82,13.00%,13.00%,0.00%,0.231,1.36,0.25,75.30%,4.09,5.36,-1.27,sa659262
Raynel Vellette,Red Sox (A),21,9,9,7,1.29,1,22.50%,17.50%,5.00%,0.242,1.67,0.304,80.90%,4,5.36,-1.36,sa507643
Ramon Oviedo,Phillies (A),21,41.1,6.1,4.57,1.33,1.09,14.40%,10.80%,3.60%,0.306,1.79,0.343,48.50%,9.15,5.4,3.75,sa550637
Conrad Flynn,Diamondbacks (A),23,25,6.84,2.16,3.17,1.8,17.80%,5.60%,12.20%,0.293,1.4,0.32,76.70%,5.04,5.4,-0.36,sa392169
Wesley Alsup,Mariners (A),25,7.1,11.05,13.5,0.82,0,22.50%,27.50%,-5.00%,0.241,2.45,0.35,55.60%,6.14,5.4,0.73,sa594196
Will Lamb,Rangers (A),21,108.1,6.65,4.74,1.4,1.08,16.80%,12.00%,4.80%,0.23,1.4,0.256,68.00%,4.15,5.41,-1.25,sa577799
Fabian Williamson,Braves (A),23,50.1,6.44,5.54,1.16,0.89,15.40%,13.30%,2.10%,0.254,1.63,0.288,68.80%,4.29,5.41,-1.12,sa328152
Keith Bilodeau,Giants (A),22,23.1,9.26,4.63,2,1.54,20.20%,10.10%,10.10%,0.359,2.14,0.436,61.70%,8.87,5.42,3.45,sa526377
Jerad Eickhoff,Rangers (A),21,126.2,6.39,2.7,2.37,1.56,16.50%,7.00%,9.50%,0.263,1.34,0.282,69.40%,4.69,5.44,-0.75,sa550286
Alesone Escalante,Blue Jays (A),23,57,6.79,3,2.26,1.74,16.00%,7.10%,9.00%,0.32,1.72,0.352,65.00%,6.16,5.46,0.69,sa506196
Sean Bierman,Rays (A),23,9.1,8.68,3.86,2.25,1.93,19.20%,8.50%,10.60%,0.349,2.04,0.406,55.60%,8.68,5.5,3.18,sa526810
Greg Wilborn,Dodgers (A),25,37.2,8.84,5.97,1.48,1.19,22.70%,15.30%,7.40%,0.226,1.46,0.275,75.50%,4.54,5.51,-0.97,sa502032
Ambioris Hidalgo,Mariners (A),21,73,4.68,3.95,1.19,1.11,11.70%,9.80%,1.80%,0.265,1.48,0.279,62.50%,5.67,5.52,0.15,sa506627
Brandon Williamson,Brewers (A),23,6,4.5,3,1.5,1.5,12.50%,8.30%,4.20%,0.182,1,0.167,65.20%,4.5,5.52,-1.02,sa599190
Raydel Sanchez,Dodgers (A),22,95,5.78,3.13,1.85,1.61,15.00%,8.10%,6.90%,0.251,1.33,0.259,67.50%,4.83,5.54,-0.71,sa599564
Michael White,Brewers (A),22,14.2,4.3,5.52,0.78,0.61,9.20%,11.80%,-2.60%,0.354,2.18,0.386,55.20%,7.98,5.54,2.44,sa549166
Omar Duran,Athletics (A),22,3.2,4.91,9.82,0.5,0,10.00%,20.00%,-10.00%,0.313,2.45,0.357,66.70%,7.36,5.54,1.82,sa503579
Evan Grills,Astros (A),20,71.1,5.3,2.9,1.83,1.39,13.50%,7.40%,6.10%,0.285,1.46,0.303,73.40%,4.92,5.54,-0.62,sa548475
John Omahen,Marlins (A),23,67,5.51,3.22,1.71,1.34,13.40%,7.80%,5.50%,0.301,1.61,0.325,69.40%,5.24,5.55,-0.31,sa598616
Joseph Biagini,Giants (A),22,34,9.53,7.68,1.24,1.06,21.80%,17.60%,4.20%,0.265,1.91,0.333,53.90%,7.41,5.55,1.86,sa599307
Trent Stevenson,Pirates (A),22,11.2,6.94,1.54,4.5,1.54,14.10%,3.10%,10.90%,0.407,2.23,0.458,57.30%,9.26,5.55,3.71,sa501499
Greg Holt,Nationals (A),23,78.2,5.61,3.32,1.69,1.26,14.80%,8.80%,6.00%,0.225,1.21,0.235,66.20%,4.12,5.56,-1.44,sa546954
Matthew Talley,- - -,22,19.2,4.58,5.03,0.91,0.92,11.00%,12.10%,-1.10%,0.288,1.73,0.309,76.90%,2.29,5.56,-3.28,sa549709
Ramon Lebron,Tigers (A),23,33,9,10.64,0.85,0.27,20.50%,24.20%,-3.70%,0.202,1.91,0.271,69.70%,5.18,5.57,-0.39,sa503997
