Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Christopher Capper,Diamondbacks (A),22,42.1,5.74,3.4,1.69,0.43,15.40%,9.10%,6.30%,0.239,1.25,0.278,77.50%,2.98,4.09,-1.12,sa658791
Nick Travieso,Reds (A),19,81.2,6.72,2.98,2.26,0.77,17.50%,7.80%,9.80%,0.262,1.35,0.305,64.30%,4.63,4.1,0.53,sa657906
Damien Magnifico,Brewers (A),22,54,7.67,4,1.92,0.67,19.80%,10.30%,9.50%,0.249,1.39,0.303,73.20%,3.83,4.1,-0.26,sa501481
Derek Varnadore,Yankees (A),22,59.2,6.79,2.87,2.37,0.6,17.40%,7.30%,10.00%,0.252,1.31,0.297,66.30%,3.77,4.1,-0.33,sa598908
Joshua Smith,Pirates (A),23,24,6.38,3.75,1.7,0.38,14.90%,8.80%,6.10%,0.294,1.67,0.345,56.70%,6.75,4.11,2.64,sa599285
Kendall Graveman,Blue Jays (A),22,39.2,5.67,2.95,1.92,0.68,14.60%,7.60%,7.00%,0.261,1.36,0.295,63.00%,4.31,4.12,0.19,15514
Ralston Cash,Dodgers (A),21,53.2,9.39,5.53,1.7,0.67,24.40%,14.40%,10.00%,0.204,1.36,0.265,64.30%,3.19,4.12,-0.93,sa548277
Justin Amlung,Cubs (A),23,72,7.5,3.63,2.07,0.75,18.90%,9.20%,9.80%,0.25,1.39,0.298,71.10%,3.75,4.13,-0.38,sa602580
Robert Gsellman,Mets (A),19,29,4.34,1.86,2.33,0.62,11.50%,4.90%,6.60%,0.304,1.41,0.333,63.80%,3.72,4.14,-0.41,sa599041
Griffin Murphy,Blue Jays (A),22,71,7.61,3.93,1.94,0.76,18.90%,9.80%,9.10%,0.281,1.56,0.338,66.90%,4.18,4.14,0.04,sa548247
Jason Garcia,Red Sox (A),20,36.1,8.92,3.96,2.25,0.74,22.80%,10.10%,12.70%,0.237,1.35,0.3,67.00%,4.21,4.14,0.07,sa549288
Connor Sadzeck,Rangers (A),21,132,5.32,3.48,1.53,0.27,14.40%,9.40%,5.00%,0.214,1.16,0.248,76.70%,2.25,4.15,-1.9,sa550247
Richard Vargas,Mariners (A),22,24.2,8.76,4.74,1.85,0.73,20.90%,11.30%,9.60%,0.267,1.62,0.333,73.30%,4.38,4.15,0.23,sa506636
Jeffrey Ames,Rays (A),22,114.2,6.51,2.98,2.18,0.78,18.00%,8.20%,9.80%,0.208,1.09,0.237,78.50%,2.98,4.15,-1.17,sa503692
Scott Lyman,Marlins (A),23,105,8.74,3.17,2.76,0.94,22.80%,8.30%,14.50%,0.25,1.31,0.309,71.00%,4.11,4.16,-0.04,sa526467
Jairo Diaz,Angels (A),22,34,7.41,2.91,2.55,0.79,19.90%,7.80%,12.10%,0.214,1.12,0.253,68.80%,3.97,4.16,-0.19,12774
Silfredo Garcia,Cardinals (A),21,99,5.82,2.73,2.13,0.55,14.50%,6.80%,7.70%,0.252,1.31,0.288,68.60%,3.82,4.17,-0.35,sa546464
Kaleb Merck,Twins (A),23,12,6.75,2.25,3,0.75,16.10%,5.40%,10.70%,0.314,1.58,0.366,56.10%,7.5,4.17,3.33,sa577907
Jefferson Olacio,White Sox (A),19,136.2,5.86,3.75,1.56,0.4,14.60%,9.40%,5.30%,0.251,1.41,0.29,58.70%,4.54,4.18,0.37,sa597055
Walker Weickel,Padres (A),19,110.2,6.67,3.5,1.91,0.65,16.40%,8.60%,7.80%,0.278,1.52,0.326,63.10%,5.04,4.18,0.86,sa657871
Christopher Burgess,Phillies (A),22,31,6.97,4.06,1.71,0.29,17.50%,10.20%,7.30%,0.271,1.48,0.333,78.60%,3.19,4.19,-1,sa599330
John Kuchno,Pirates (A),22,123.1,6.49,3.28,1.98,0.51,16.70%,8.50%,8.30%,0.262,1.37,0.31,70.40%,4.01,4.21,-0.2,sa658331
Ian Gardeck,Giants (A),22,56,10.61,6.43,1.65,0.32,25.90%,15.70%,10.20%,0.218,1.52,0.312,76.80%,3.21,4.21,-1,sa598115
Javier Avendano,Blue Jays (A),22,115,7.75,4.85,1.6,0.63,19.20%,12.00%,7.20%,0.253,1.53,0.308,65.60%,3.76,4.22,-0.46,sa504718
Brian Rauh,Nationals (A),21,38,7.34,3.55,2.07,0.71,19.30%,9.30%,9.90%,0.257,1.37,0.309,64.30%,5.21,4.22,0.99,sa658170
Ben White,Blue Jays (A),24,137.1,6.42,3.01,2.13,0.72,16.10%,7.50%,8.50%,0.275,1.44,0.318,64.20%,4.33,4.22,0.11,sa598790
Eduardo Orozco,Cubs (A),24,20.1,7.52,5.75,1.31,0.44,18.50%,14.10%,4.40%,0.279,1.72,0.344,65.50%,4.87,4.22,0.65,sa658529
Bryan Rodriguez,Padres (A),21,84.2,5.53,3.4,1.63,0.53,14.10%,8.70%,5.40%,0.267,1.42,0.304,65.60%,3.19,4.22,-1.04,sa550590
J.R. Bradley,Diamondbacks (A),21,38.1,7.04,5.4,1.3,0.23,16.00%,12.20%,3.70%,0.298,1.85,0.362,53.00%,7.51,4.23,3.29,sa548235
Josh Warner,Phillies (A),20,24,7.5,5.63,1.33,0.38,17.50%,13.20%,4.40%,0.293,1.83,0.359,54.00%,7.5,4.23,3.27,sa598646
Zach Isler,White Sox (A),22,51,7.24,3.53,2.05,0.71,17.40%,8.50%,8.90%,0.291,1.61,0.345,57.90%,5.65,4.25,1.4,sa658116
Tayler Scott,Cubs (A),21,130,4.64,3.74,1.24,0.42,11.60%,9.30%,2.30%,0.277,1.52,0.309,64.10%,4.22,4.25,-0.02,sa597840
Endrys Briceno,Tigers (A),21,116.2,5.01,3.93,1.27,0.39,12.60%,9.90%,2.70%,0.27,1.5,0.305,62.60%,4.47,4.25,0.23,sa505062
Storm Throne,White Sox (A),22,41.2,8.64,3.89,2.22,0.86,20.30%,9.10%,11.20%,0.299,1.7,0.368,56.40%,6.26,4.25,2.02,sa658618
Bryton Trepagnier,Pirates (A),21,72.2,8.55,4.83,1.77,0.62,21.20%,12.00%,9.20%,0.251,1.51,0.316,63.60%,4.95,4.25,0.7,sa550135
Bennett Parry,Orioles (A),21,59.1,7.89,3.34,2.36,0.91,20.90%,8.80%,12.10%,0.244,1.3,0.293,75.10%,3.49,4.26,-0.77,sa599520
Brad Watson,Cardinals (A),23,65.1,7.58,2.34,3.24,1.1,19.20%,5.90%,13.30%,0.28,1.39,0.328,71.90%,4.27,4.26,0.01,sa579263
Ian Dickson,- - -,22,101,9.18,2.85,3.22,1.25,24.10%,7.50%,16.60%,0.263,1.34,0.324,65.30%,5.26,4.26,0.99,sa599738
Jesse Darrah,Diamondbacks (A),23,151.1,6.01,3.51,1.71,0.71,15.50%,9.00%,6.40%,0.247,1.35,0.28,69.60%,3.69,4.26,-0.58,sa598102
Matt Anderson,Mariners (A),21,86.1,5.63,2.71,2.08,0.83,14.80%,7.10%,7.70%,0.235,1.22,0.259,68.90%,3.86,4.27,-0.41,sa602589
Dylan Covey,Athletics (A),21,47.1,5.89,3.23,1.82,0.76,14.50%,7.90%,6.50%,0.327,1.71,0.373,70.70%,4.75,4.27,0.49,sa548176
Benjamin O'Shea,Cardinals (A),21,30,5.1,2.7,1.89,0.6,11.60%,6.20%,5.50%,0.313,1.7,0.348,66.40%,5.7,4.27,1.43,sa598091
Matt Tomshaw,Twins (A),24,30,7.2,2.4,3,1.2,18.20%,6.10%,12.10%,0.29,1.47,0.333,70.30%,5.1,4.27,0.83,sa598974
Francois Lafreniere,Braves (A),23,136,6.42,2.85,2.26,0.73,16.30%,7.20%,9.10%,0.293,1.49,0.341,61.60%,5.36,4.28,1.09,sa503534
Cody Kukuk,Red Sox (A),20,107,9.5,6.81,1.4,0.42,23.50%,16.80%,6.70%,0.193,1.48,0.256,59.20%,4.63,4.28,0.35,sa601045
Jeb Stefan,Phillies (A),23,111.2,7.5,2.98,2.51,0.89,19.30%,7.70%,11.60%,0.23,1.24,0.269,64.80%,3.55,4.28,-0.73,sa658549
Brent Powers,Athletics (A),24,18,8,5.5,1.45,0.5,19.50%,13.40%,6.10%,0.271,1.67,0.34,50.70%,6,4.28,1.72,sa598322
Jack Wagoner,Indians (A),24,55.2,9.38,5.5,1.71,0.65,22.90%,13.40%,9.50%,0.243,1.54,0.316,66.70%,5.17,4.29,0.88,sa579535
Matthew Shepherd,Padres (A),23,93.2,7.59,4.23,1.8,0.77,19.50%,10.80%,8.60%,0.237,1.38,0.284,69.80%,4.04,4.3,-0.26,sa658825
Jordan Guth,Phillies (A),22,44.2,7.25,3.83,1.89,0.81,19.10%,10.10%,9.00%,0.224,1.28,0.262,60.30%,3.22,4.31,-1.09,sa658142
Justin Haley,Red Sox (A),22,124.2,8.95,5.34,1.68,0.72,23.60%,14.10%,9.50%,0.215,1.37,0.274,68.20%,3.68,4.32,-0.63,sa550274
Chris Lamb,Athletics (A),23,49.2,7.07,3.99,1.77,0.72,17.50%,9.90%,7.60%,0.283,1.57,0.336,67.60%,4.53,4.33,0.21,sa598183
Clario Perez,Pirates (A),20,34.1,7.6,5.77,1.32,0,18.40%,13.90%,4.40%,0.225,1.49,0.29,69.00%,4.19,4.33,-0.13,sa507214
Joseph Burns,Rangers (A),23,49.2,6.34,3.26,1.94,0.72,15.90%,8.20%,7.70%,0.255,1.39,0.292,59.60%,4.89,4.33,0.57,sa658671
Adam Smith,Yankees (A),23,47,7.47,4.02,1.86,0.77,19.40%,10.50%,9.00%,0.229,1.32,0.272,64.50%,4.02,4.33,-0.31,sa455534
Deivi Jimenez,Athletics (A),23,58.1,6.17,2.78,2.22,0.93,14.80%,6.70%,8.20%,0.32,1.68,0.363,64.40%,6.02,4.33,1.68,sa503599
Will Locante,Diamondbacks (A),23,18,10.5,6.5,1.62,0,23.90%,14.80%,9.10%,0.265,1.72,0.383,68.40%,5.5,4.34,1.16,sa577888
Jay Voss,Cardinals (A),26,12,8.25,3.75,2.2,0.75,21.60%,9.80%,11.80%,0.205,1.17,0.25,95.90%,1.5,4.34,-2.84,sa390455
Brian Smith,Cubs (A),20,60.2,6.82,3.26,2.09,0.89,17.00%,8.10%,8.90%,0.264,1.43,0.304,58.80%,4.6,4.34,0.25,sa550117
Trevor Oakes,Rockies (A),22,139,5.57,2.46,2.26,0.65,14.10%,6.20%,7.80%,0.274,1.37,0.31,64.30%,4.27,4.34,-0.07,sa602609
Hector Hernandez,Cardinals (A),22,76.1,7.07,3.3,2.14,0.94,18.70%,8.70%,10.00%,0.224,1.22,0.257,79.00%,3.42,4.35,-0.93,sa501640
Braden Shipley,Diamondbacks (A),21,20.2,6.97,3.48,2,0.87,19.50%,9.80%,9.80%,0.192,1.06,0.218,84.20%,2.61,4.35,-1.74,sa737506
Jhonny Polanco,Cardinals (A),21,17.2,11.21,4.58,2.44,1.02,26.50%,10.80%,15.70%,0.268,1.58,0.362,70.90%,5.09,4.36,0.74,sa504741
Daniel Hurtado,Angels (A),20,32.1,6.68,3.9,1.71,0.84,17.80%,10.40%,7.40%,0.223,1.27,0.255,78.80%,3.34,4.36,-1.02,sa505279
Oliver Garcia,Mariners (A),22,68.1,7.77,5.14,1.51,0.66,19.30%,12.80%,6.60%,0.227,1.45,0.275,69.20%,3.82,4.36,-0.54,sa506286
Wandy Peralta,Reds (A),21,85.1,8.33,4.32,1.93,0.95,20.60%,10.70%,9.90%,0.268,1.55,0.325,73.30%,3.8,4.37,-0.57,sa549195
Brandon Brennan,White Sox (A),21,81.1,5.98,2.99,2,0.77,14.70%,7.30%,7.30%,0.293,1.55,0.332,52.90%,5.53,4.38,1.15,sa550121
Richie Tate,Braves (A),21,3.1,8.1,8.1,1,0,23.10%,23.10%,0.00%,0.2,1.5,0.286,80.00%,2.7,4.38,-1.68,sa549135
Justin Jackson,Blue Jays (A),24,34.1,6.82,6.29,1.08,0.26,16.00%,14.70%,1.20%,0.275,1.81,0.333,77.90%,2.36,4.39,-2.03,sa389926
Jake Boyd,Angels (A),23,48.1,5.03,3.35,1.5,0.56,13.00%,8.70%,4.30%,0.226,1.24,0.25,53.50%,3.35,4.39,-1.04,sa621670
Scott Dececco,Mariners (A),22,132.1,5.24,2.86,1.83,0.82,13.60%,7.40%,6.20%,0.262,1.35,0.288,66.60%,4.49,4.4,0.09,sa658544
Tucker Donahue,Blue Jays (A),22,54.2,7.41,4.61,1.61,0.66,17.50%,10.90%,6.60%,0.289,1.7,0.347,61.30%,6.09,4.4,1.69,sa602538
Alan Garcia,Dodgers (A),22,16,11.81,5.63,2.1,1.13,28.00%,13.30%,14.70%,0.266,1.69,0.366,67.50%,5.63,4.4,1.22,sa599541
Steven Inch,Phillies (A),22,42.1,5.74,5.1,1.13,0,13.80%,12.20%,1.50%,0.267,1.61,0.319,65.30%,4.68,4.4,0.27,sa501555
Matt Spann,Rays (A),22,59.2,5.28,3.17,1.67,0.75,13.40%,8.10%,5.40%,0.282,1.47,0.313,73.50%,2.87,4.41,-1.55,sa549730
Dennis Torres,Orioles (A),23,44.2,7.46,5.64,1.32,0.4,18.20%,13.80%,4.40%,0.237,1.54,0.291,77.70%,3.22,4.42,-1.2,sa658652
Austin House,Athletics (A),22,99.2,6.5,3.88,1.67,0.81,17.00%,10.10%,6.80%,0.245,1.36,0.282,71.80%,3.97,4.42,-0.45,sa502193
Juan Guzman,Orioles (A),22,111,7.14,2.92,2.44,0.89,18.20%,7.50%,10.80%,0.275,1.41,0.323,67.70%,4.7,4.43,0.28,sa550657
Nicholas Sawyer,Rays (A),21,59.2,12.07,8.9,1.36,0.45,30.30%,22.40%,8.00%,0.163,1.54,0.252,70.50%,4.22,4.43,-0.2,sa550042
Matt Milroy,Marlins (A),22,57.1,9.26,5.18,1.79,0.78,22.10%,12.40%,9.70%,0.273,1.67,0.347,63.00%,5.49,4.44,1.05,sa503072
Eswarlin Jimenez,Angels (A),21,9,6,3,2,1,14.60%,7.30%,7.30%,0.29,1.56,0.323,47.60%,4,4.45,-0.45,sa505273
Luis Niebla,Yankees (A),22,80,6.75,2.25,3,1.01,17.00%,5.70%,11.30%,0.303,1.49,0.349,66.10%,4.61,4.46,0.16,sa542987
Felix Sterling,Indians (A),20,52.2,8.72,4.96,1.76,0.85,20.20%,11.50%,8.70%,0.309,1.84,0.384,63.40%,5.13,4.46,0.67,sa549906
Blake Wood,Indians (A),27,2.2,10.13,10.13,1,0,25.00%,25.00%,0.00%,0.111,1.5,0.167,100.00%,0,4.46,-4.46,1345
Christian Powell,Twins (A),21,62,7.26,4.94,1.47,0.73,16.90%,11.50%,5.40%,0.318,1.89,0.379,67.60%,5.81,4.47,1.34,sa503725
Alving Mejias,Rockies (A),21,70.1,6.65,2.05,3.25,1.15,16.90%,5.20%,11.70%,0.291,1.42,0.329,68.60%,4.73,4.48,0.26,sa506309
Danny Oh,Yankees (A),23,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.48,-4.48,sa546797
Justin Jackson,Marlins (A),24,5,3.6,5.4,0.67,0,9.50%,14.30%,-4.80%,0.222,1.4,0.25,100.00%,0,4.48,-4.48,sa658636
Ben Tomchick,Royals (A),23,4,13.5,2.25,6,2.25,28.60%,4.80%,23.80%,0.45,2.5,0.615,69.80%,9,4.48,4.52,sa686001
James Campbell,Dodgers (A),21,4.1,4.15,6.23,0.67,0,6.70%,10.00%,-3.30%,0.444,3.46,0.48,26.70%,12.46,4.49,7.97,sa658193
Branden Kline,Orioles (A),21,35.1,8.15,3.57,2.29,1.02,19.90%,8.70%,11.20%,0.283,1.56,0.339,62.30%,5.86,4.5,1.36,sa501558
Jesus Adames,Reds (A),22,59.2,6.64,4.07,1.63,0.75,15.90%,9.80%,6.10%,0.289,1.64,0.335,66.30%,5.58,4.51,1.07,sa503993
Joey Housey,Reds (A),23,15.1,8.22,6.46,1.27,0.59,19.20%,15.10%,4.10%,0.21,1.57,0.255,62.00%,5.28,4.51,0.77,sa579498
Blake Snell,Rays (A),20,99,9.64,6.64,1.45,0.73,23.70%,16.30%,7.40%,0.242,1.65,0.318,71.50%,4.27,4.52,-0.25,sa597786
Tyrell Jenkins,Cardinals (A),20,49.1,6.2,4.38,1.42,0.73,15.60%,11.00%,4.60%,0.264,1.52,0.303,68.20%,4.74,4.53,0.21,sa548158
Patrick Scoggin,Braves (A),22,102.1,7.92,3.87,2.05,0.97,20.50%,10.00%,10.50%,0.233,1.32,0.277,77.90%,3.34,4.56,-1.21,sa689796
Casey Upperman,Orioles (A),22,21.1,10.97,3.8,2.89,1.27,24.30%,8.40%,15.90%,0.326,1.88,0.424,51.60%,8.86,4.56,4.3,sa502126
Tyler Green,Diamondbacks (A),21,18.2,8.68,5.3,1.64,0.96,20.00%,12.20%,7.80%,0.304,1.88,0.373,74.50%,5.3,4.57,0.73,sa548435
Jonathan Armold,Brewers (A),24,39.1,9.38,4.81,1.95,1.14,24.10%,12.40%,11.80%,0.243,1.45,0.304,72.60%,3.89,4.58,-0.69,sa658819
Cal Bowling,White Sox (A),23,6.1,8.53,1.42,6,1.42,21.40%,3.60%,17.90%,0.231,1.11,0.263,75.80%,4.26,4.59,-0.32,sa659450
Ryan Bores,Rangers (A),22,68.1,4.48,2.63,1.7,0.79,11.40%,6.70%,4.70%,0.283,1.43,0.305,69.90%,4.61,4.59,0.02,sa599305
Colin Rodgers,Royals (A),19,44,6.75,4.3,1.57,0.82,17.50%,11.10%,6.40%,0.25,1.43,0.29,67.90%,3.27,4.59,-1.32,sa657940
Rigoberto Garcia,Mariners (A),19,51.2,7.14,3.48,2.05,1.05,17.80%,8.70%,9.10%,0.264,1.45,0.304,58.90%,5.23,4.6,0.63,sa597030
Salvatore Romano,Reds (A),19,120.1,6.66,4.26,1.56,0.75,16.60%,10.60%,6.00%,0.285,1.59,0.334,64.20%,4.86,4.61,0.25,sa599266
Blake Logan,Marlins (A),21,59.1,10.16,3.03,3.35,1.37,26.00%,7.80%,18.20%,0.248,1.3,0.312,66.30%,5.01,4.61,0.4,sa658236
Michael Kelly,Padres (A),20,18,8,6,1.33,0.5,19.30%,14.50%,4.80%,0.246,1.61,0.308,71.00%,5,4.62,0.38,sa597767
Jack Mcgeary,Red Sox (A),24,15.2,11.49,7.47,1.54,0.57,28.60%,18.60%,10.00%,0.182,1.47,0.265,76.30%,4.02,4.63,-0.61,sa390448
Evan Rutckyj,Yankees (A),21,118,7.78,4.58,1.7,0.76,18.90%,11.10%,7.80%,0.272,1.59,0.329,66.30%,5.03,4.63,0.4,sa549263
Zebulon Sneed,Royals (A),22,21.2,7.89,2.91,2.71,1.25,20.20%,7.50%,12.80%,0.256,1.34,0.297,58.10%,5.82,4.63,1.18,sa658165
James Smith,Rangers (A),21,78.2,7.67,4.58,1.68,0.8,19.10%,11.40%,7.70%,0.256,1.5,0.307,61.00%,5.49,4.65,0.84,sa658490
Dane Stone,Marlins (A),22,53,10.36,2.72,3.81,1.7,25.70%,6.80%,19.00%,0.26,1.38,0.318,59.00%,4.92,4.65,0.27,sa658612
Andre Wheeler,White Sox (A),21,17.2,9.17,2.55,3.6,1.53,24.70%,6.90%,17.80%,0.209,1.08,0.239,69.60%,4.08,4.67,-0.59,sa549578
Brian Dupra,Nationals (A),24,19.1,5.59,2.79,2,0.93,14.30%,7.10%,7.10%,0.286,1.45,0.318,76.30%,3.72,4.67,-0.95,sa526184
Jorge Lopez,Brewers (A),20,117,7.08,3.69,1.92,1,17.90%,9.40%,8.60%,0.263,1.44,0.305,62.30%,5.23,4.67,0.56,sa597780
Kenny Socorro,Cubs (A),24,3,3,3,1,0,5.60%,5.60%,0.00%,0.375,2.33,0.4,62.50%,3,4.67,-1.67,sa599398
Lendy Castillo,Cubs (A),24,64.1,7.69,4.48,1.72,0.98,18.20%,10.60%,7.60%,0.292,1.71,0.346,59.10%,6.58,4.68,1.9,11562
Matt Iannazzo,Cubs (A),23,12.2,5.68,7.11,0.8,0,12.90%,16.10%,-3.20%,0.294,1.97,0.349,76.90%,3.55,4.68,-1.13,sa578000
Blaine Sims,Braves (A),24,10,8.1,7.2,1.13,0,19.60%,17.40%,2.20%,0.222,1.6,0.296,61.10%,6.3,4.68,1.62,sa558070
Tyler Skulina,Cubs (A),21,9.2,8.38,5.59,1.5,0.93,18.40%,12.20%,6.10%,0.326,2.07,0.394,48.40%,9.31,4.68,4.63,sa550279
Justin Gallant,Twins (A),24,16.1,15.43,7.16,2.15,1.65,36.80%,17.10%,19.70%,0.206,1.59,0.313,68.80%,5.51,4.69,0.82,sa549670
Jonathan Vargas,Rockies (A),24,34.2,4.15,3.89,1.07,0.52,10.30%,9.70%,0.70%,0.273,1.53,0.298,60.60%,5.71,4.69,1.02,sa503650
Enrique Burgos,Diamondbacks (A),22,46.1,9.71,9.52,1.02,0.19,23.20%,22.70%,0.50%,0.175,1.68,0.244,72.20%,3.88,4.7,-0.81,sa503551
Raynel Vellette,Red Sox (A),22,32.2,9.09,4.41,2.06,1.1,23.40%,11.40%,12.10%,0.252,1.44,0.314,80.70%,3.58,4.71,-1.12,sa507643
Ramon Del Orbe,Marlins (A),21,115.2,5.99,3.19,1.88,1.01,14.80%,7.90%,6.90%,0.291,1.56,0.326,65.50%,4.75,4.75,-0.01,sa506863
Wes Mugarian,Reds (A),21,29.2,7.89,3.64,2.17,1.21,19.70%,9.10%,10.60%,0.297,1.58,0.352,69.10%,5.46,4.75,0.71,sa548352
Armando Rivero,Cubs (A),25,18.1,13.75,4.42,3.11,1.96,33.70%,10.80%,22.90%,0.26,1.53,0.366,76.90%,5.4,4.76,0.64,sa739701
Justin Schumer,Giants (A),24,96,5.53,3.09,1.79,0.75,14.20%,7.90%,6.30%,0.257,1.33,0.287,69.30%,4.59,4.77,-0.18,sa555097
Luis Heredia,Pirates (A),18,65,7.62,5.12,1.49,0.69,19.90%,13.40%,6.50%,0.223,1.37,0.272,83.00%,3.05,4.77,-1.73,sa599061
Clay Holmes,Pirates (A),20,119,6.81,5.22,1.3,0.53,17.10%,13.10%,4.00%,0.237,1.47,0.283,72.20%,4.08,4.78,-0.69,sa598167
Austin Maddox,Red Sox (A),22,88,6.65,2.25,2.95,1.33,16.10%,5.50%,10.60%,0.288,1.49,0.319,57.90%,5.63,4.78,0.85,sa503237
Tyler Vanderheiden,Mets (A),23,37.2,8.12,5.02,1.62,0.72,18.40%,11.40%,7.00%,0.308,1.86,0.377,69.20%,5.97,4.78,1.19,sa658479
Ryan Gibbard,Brewers (A),23,99.2,5.69,4.06,1.4,0.81,13.80%,9.90%,4.00%,0.306,1.7,0.345,65.30%,5.69,4.78,0.91,sa658367
Rafael Briceno,Braves (A),22,86.2,5.61,4.88,1.15,0.52,12.90%,11.20%,1.70%,0.292,1.78,0.331,55.90%,6.44,4.78,1.65,sa506563
David Mota,Athletics (A),26,9.2,9.31,6.52,1.43,0.93,24.40%,17.10%,7.30%,0.206,1.45,0.261,95.20%,1.86,4.79,-2.92,sa503002
Jamaine Cotton,Astros (A),22,71.2,6.28,3.39,1.85,1.13,15.60%,8.40%,7.20%,0.278,1.51,0.31,60.60%,4.77,4.79,-0.02,sa502349
Bryan Harper,Nationals (A),23,45.1,8.54,6.35,1.34,0.4,20.70%,15.40%,5.30%,0.191,1.41,0.244,72.30%,3.97,4.8,-0.83,sa549768
Montreal Robertson,Tigers (A),23,74.2,4.82,4.82,1,0.48,11.30%,11.30%,0.00%,0.282,1.7,0.313,58.90%,5.91,4.81,1.09,sa598657
Franklin Morales,Red Sox (A),27,3,3,6,0.5,0,9.10%,18.20%,-9.10%,0.111,1,0.125,100.00%,0,4.81,-4.81,5088
Kevin Walter,Phillies (A),21,51.2,6.27,4.88,1.29,0.52,15.30%,11.90%,3.40%,0.262,1.57,0.307,60.40%,5.92,4.82,1.11,sa549483
Martin Viramontes,Brewers (A),23,29.2,12.44,7.58,1.64,0.91,28.90%,17.60%,11.30%,0.221,1.69,0.319,70.30%,5.16,4.82,0.34,sa390651
Aaron Newcomb,Angels (A),23,49,5.14,2.94,1.75,1.1,12.70%,7.20%,5.40%,0.304,1.59,0.329,58.10%,6.24,4.83,1.42,sa658483
Chad James,Marlins (A),22,53.1,9.62,4.73,2.04,1.01,23.60%,11.60%,12.00%,0.277,1.59,0.357,66.20%,5.74,4.83,0.91,sa500729
Harry Marino,Orioles (A),22,14,3.86,3.21,1.2,0.64,9.80%,8.20%,1.60%,0.218,1.21,0.229,66.30%,2.57,4.84,-2.27,sa621520
Joshua Lucas,Cardinals (A),22,20.2,3.48,2.18,1.6,0.87,7.90%,5.00%,3.00%,0.394,2.03,0.417,53.40%,6.53,4.84,1.69,sa503340
Ryan Fasano,Brewers (A),23,4.2,5.79,0,3,1.93,15.80%,0.00%,15.80%,0.263,1.07,0.267,100.00%,1.93,4.84,-2.91,sa659909
Leonard Lorenzo,Brewers (A),21,61.2,6.13,4.67,1.31,0.88,15.10%,11.50%,3.60%,0.293,1.69,0.333,53.80%,6.13,4.85,1.28,sa513527
Garrett Baker,Angels (A),23,26,7.96,2.08,3.83,1.73,22.10%,5.80%,16.40%,0.206,1,0.217,65.00%,3.81,4.88,-1.07,sa598182
Pat Lowery,Angels (A),23,102.2,6.05,5,1.21,0.7,14.80%,12.30%,2.60%,0.252,1.54,0.287,65.70%,4.91,4.88,0.03,sa621404
James Gainey,Brewers (A),22,98.2,6.39,4.65,1.37,0.91,15.50%,11.30%,4.20%,0.287,1.67,0.328,68.80%,5.11,4.88,0.23,sa658177
Kris Hall,Athletics (A),22,53,9.51,5.94,1.6,1.02,23.10%,14.40%,8.60%,0.255,1.64,0.324,70.20%,4.92,4.9,0.02,sa658114
Pedro Diaz,Reds (A),20,40.2,5.53,4.87,1.14,0.66,12.90%,11.30%,1.60%,0.308,1.82,0.348,53.60%,7.52,4.91,2.61,sa597427
Pat Light,Red Sox (A),22,28.1,8.89,4.45,2,1.27,19.60%,9.80%,9.80%,0.344,2.05,0.417,48.70%,8.89,4.93,3.97,sa502395
Blake Perry,Diamondbacks (A),21,112.1,6.81,5.37,1.27,0.56,16.20%,12.80%,3.40%,0.244,1.55,0.288,66.60%,4.49,4.93,-0.45,sa548326
Caleb Brewer,Twins (A),24,20.2,7.84,4.35,1.8,1.31,19.00%,10.50%,8.40%,0.329,1.84,0.391,62.10%,6.53,4.94,1.6,sa390672
Julio Felix,Tigers (A),21,33.1,5.4,3.78,1.43,1.08,13.00%,9.10%,3.90%,0.286,1.62,0.31,55.80%,4.59,4.96,-0.37,sa658199
Shane Broyles,Rockies (A),21,79.2,7.34,3.62,2.03,1.24,17.60%,8.70%,8.90%,0.302,1.67,0.349,59.70%,6.21,4.96,1.25,sa658297
Jacob Dahlstrand,Red Sox (A),21,89,5.16,3.44,1.5,0.91,13.00%,8.70%,4.30%,0.269,1.45,0.294,69.20%,4.65,4.96,-0.31,sa548492
Ernesto Silva,Braves (A),21,2,0,0,0,0,0.00%,0.00%,0.00%,0.286,1,0.286,100.00%,0,4.98,-4.98,sa506552
Jake Johansen,Nationals (A),22,9.1,6.75,4.82,1.4,0.96,15.20%,10.90%,4.40%,0.317,1.93,0.364,54.20%,5.79,4.98,0.8,sa503669
Ismael Guillon,Reds (A),21,121.1,9.94,7.05,1.41,1.04,24.90%,17.60%,7.20%,0.214,1.57,0.275,69.40%,4.75,5,-0.26,sa550236
Hudson Boyd,Twins (A),20,103,6.29,4.89,1.29,0.87,15.70%,12.20%,3.50%,0.255,1.52,0.29,67.80%,4.98,5.01,-0.03,sa597796
Euclides Leyer,White Sox (A),20,113.1,6.43,3.65,1.76,0.95,15.60%,8.90%,6.70%,0.272,1.51,0.308,64.80%,5.64,5.02,0.62,sa551004
Andres Avila,Athletics (A),23,88,5.63,4.5,1.25,0.92,13.60%,10.80%,2.70%,0.295,1.7,0.329,65.50%,5.01,5.02,-0.01,sa541874
