Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Pete Andrelczyk,Marlins (AA),25,35.1,7.64,3.82,2,1.02,20.30%,10.10%,10.10%,0.229,1.27,0.268,84.50%,3.06,4.53,-1.47,sa454557
Daryl Maday,Giants (AA),25,116.2,7.1,3.01,2.36,1.08,18.20%,7.70%,10.50%,0.269,1.4,0.31,72.10%,4.47,4.53,-0.06,sa327891
Casey Crosby,Tigers (AA),22,131.2,8.27,5.26,1.57,0.75,21.20%,13.50%,7.70%,0.25,1.51,0.312,72.10%,4.1,4.54,-0.43,5261
Aroldis Chapman,Reds (AA),23,7.1,13.5,7.36,1.83,1.23,35.50%,19.40%,16.10%,0.2,1.5,0.308,62.50%,6.14,4.54,1.6,10233
Jared Gayhart,Tigers (AA),24,66.2,7.83,3.51,2.23,1.08,21.20%,9.50%,11.70%,0.237,1.26,0.279,79.20%,3.38,4.54,-1.17,sa454790
Jhan Marinez,Marlins (AA),22,58,11.48,6.52,1.76,1.09,28.60%,16.20%,12.40%,0.218,1.53,0.296,79.80%,3.57,4.55,-0.98,5830
Stephen Dodson,Rockies (AA),25,62.1,6.93,3.47,2,1.01,18.50%,9.20%,9.20%,0.239,1.28,0.274,79.00%,3.47,4.55,-1.09,sa389731
Chase Reid,Cardinals (AA),23,23,6.65,5.09,1.31,0.39,16.50%,12.60%,3.90%,0.218,1.39,0.261,68.50%,3.91,4.56,-0.64,sa526218
Nick Greenwood,Cardinals (AA),23,77.1,6.05,2.44,2.48,1.05,15.80%,6.40%,9.40%,0.26,1.29,0.288,68.20%,4.31,4.56,-0.25,8182
Cory Riordan,Rockies (AA),25,142.1,6.32,1.58,4,1.33,16.30%,4.10%,12.30%,0.297,1.38,0.329,62.40%,5.37,4.57,0.81,sa390235
Andrew Robinson,Astros (AA),23,3.1,2.7,5.4,0.5,0,6.30%,12.50%,-6.30%,0.357,2.1,0.385,57.10%,8.1,4.58,3.52,sa549091
Anthony Capra,Athletics (AA),24,97.1,7.58,4.99,1.52,0.74,18.30%,12.00%,6.20%,0.273,1.64,0.328,64.00%,5.36,4.61,0.75,sa454524
Michael Cisco,Phillies (AA),24,62.1,7.36,4.19,1.76,0.87,20.40%,11.60%,8.80%,0.18,1.09,0.206,94.30%,1.59,4.62,-3.03,sa455688
Daniel Calhoun,Cardinals (AA),24,9.2,6.52,0,7,1.86,15.60%,0.00%,15.60%,0.356,1.66,0.389,60.60%,4.66,4.62,0.03,sa502427
Dallas Trahern,Marlins (AA),25,102,4.06,3.44,1.18,0.62,10.40%,8.80%,1.60%,0.281,1.48,0.304,65.20%,4.68,4.62,0.05,sa262435
Chris Archer,Rays (AA),22,134.1,7.91,5.36,1.48,0.74,19.30%,13.10%,6.20%,0.261,1.61,0.318,71.20%,4.42,4.63,-0.21,6345
Donnie Joseph,Reds (AA),23,58.1,10.18,4.63,2.2,1.23,24.30%,11.00%,13.20%,0.283,1.66,0.362,62.80%,6.94,4.63,2.31,6491
Santo Manzanillo,Brewers (AA),22,20.1,8.41,5.31,1.58,0.89,22.10%,14.00%,8.10%,0.178,1.23,0.212,90.50%,2.21,4.64,-2.43,sa329086
Paul Smyth,Athletics (AA),24,65,8.17,4.02,2.03,1.11,20.50%,10.10%,10.40%,0.262,1.48,0.312,68.30%,4.85,4.64,0.2,sa503009
Daryl Thompson,Reds (AA),25,46.2,7.91,3.28,2.41,1.35,20.50%,8.50%,12.00%,0.258,1.37,0.299,67.00%,4.44,4.66,-0.22,6603
Matt Little,Tigers (AA),23,8,4.5,6.75,0.67,0,11.80%,17.70%,-5.90%,0.321,1.88,0.375,80.00%,3.38,4.67,-1.29,sa526464
Chris Dwyer,Royals (AA),23,141.1,8.02,4.97,1.62,0.89,20.60%,12.70%,7.80%,0.234,1.43,0.283,61.00%,5.6,4.67,0.93,10045
Steve Richard,Mariners (AA),26,7.1,7.36,3.68,2,1.23,18.20%,9.10%,9.10%,0.3,1.64,0.348,75.50%,3.68,4.67,-0.99,sa326870
Jarred Cosart,Astros (AA),21,36.1,5.45,3.22,1.69,0.99,14.00%,8.30%,5.70%,0.229,1.27,0.246,64.40%,4.71,4.67,0.03,10304
Shane Wolf,Astros (AA),24,40.2,6.2,3.32,1.87,0.89,14.60%,7.80%,6.80%,0.301,1.65,0.34,61.20%,5.98,4.68,1.29,sa454691
Aaron Breit,Padres (AA),25,56.2,7.62,5.4,1.41,0.79,17.80%,12.60%,5.20%,0.34,2.01,0.412,65.70%,6.51,4.69,1.82,sa326089
Fernando Hernandez,Yankees (AA),26,35,10.03,3.86,2.6,1.54,22.40%,8.60%,13.80%,0.346,2,0.43,74.70%,5.91,4.7,1.21,5536
Joe Kelly,Cardinals (AA),23,59.1,7.74,3.79,2.04,1.06,19.30%,9.50%,9.90%,0.299,1.6,0.358,66.50%,5.01,4.71,0.29,9761
Brooks Raley,Cubs (AA),23,136.1,5.28,2.97,1.78,1.06,12.90%,7.30%,5.70%,0.298,1.58,0.324,67.50%,4.22,4.72,-0.49,10061
Mike Colla,Pirates (AA),24,133.2,7.34,2.63,2.79,1.35,19.40%,7.00%,12.50%,0.226,1.17,0.25,77.40%,3.7,4.72,-1.02,sa454777
Paul Phillips,Rays (AA),27,57.1,7.22,2.98,2.42,1.26,17.90%,7.40%,10.50%,0.274,1.45,0.311,72.60%,4.55,4.72,-0.17,sa290213
Matt Klinker,Reds (AA),26,82.2,5.88,2.72,2.16,0.98,14.50%,6.70%,7.80%,0.297,1.51,0.332,66.50%,5.23,4.73,0.5,sa389882
Brad Hand,Marlins (AA),21,108.2,5.88,4.14,1.42,0.91,15.90%,11.20%,4.70%,0.227,1.29,0.252,78.80%,3.4,4.73,-1.33,9111
Ben Snyder,Rangers (AA),25,118.2,5.08,2.28,2.23,1.14,13.40%,6.00%,7.40%,0.263,1.29,0.281,74.10%,3.87,4.73,-0.86,sa326705
Wes Etheridge,Blue Jays (AA),26,16,3.94,1.69,2.33,1.13,11.30%,4.80%,6.50%,0.237,1.06,0.24,63.40%,3.94,4.73,-0.79,sa390396
Edward Paredes,Mariners (AA),24,44.2,8.26,4.84,1.71,1.01,20.10%,11.80%,8.30%,0.283,1.66,0.344,70.00%,5.24,4.74,0.5,sa389327
Polin Trinidad,Athletics (AA),26,56,5.14,3.05,1.68,0.96,12.70%,7.50%,5.10%,0.302,1.59,0.33,53.30%,6.91,4.76,2.15,sa294382
Jose Perez,Angels (AA),23,12.1,11.68,8.76,1.33,0.73,28.10%,21.10%,7.00%,0.2,1.7,0.286,76.50%,3.65,4.76,-1.11,sa393029
Brad Holt,Mets (AA),24,93.2,7.11,5.48,1.3,0.67,17.50%,13.50%,4.00%,0.207,1.41,0.242,62.60%,4.71,4.76,-0.06,sa454395
Trevor Reckling,Angels (AA),22,99,5.73,3.18,1.8,1,14.70%,8.20%,6.50%,0.268,1.4,0.296,72.30%,3.73,4.77,-1.04,sa390627
J.C. Ramirez,Phillies (AA),22,144,5.56,3.44,1.62,0.94,14.20%,8.80%,5.40%,0.254,1.38,0.278,65.40%,4.5,4.77,-0.27,8302
Eduardo Sanchez,Cardinals (AA),22,4.1,6.23,4.15,1.5,0,15.00%,10.00%,5.00%,0.188,1.15,0.231,57.10%,4.15,4.77,-0.61,2966
Francisco Samuel,Cardinals (AA),24,8.2,9.35,10.38,0.9,0,19.20%,21.30%,-2.10%,0.297,2.42,0.393,38.10%,10.38,4.77,5.62,sa396275
Ross Seaton,Astros (AA),21,155,5.63,2.73,2.06,1.1,14.50%,7.00%,7.50%,0.273,1.39,0.299,60.90%,5.23,4.77,0.46,sa454510
Jordan Hotchkiss,Reds (AA),25,12.1,5.84,5.11,1.14,0.73,12.90%,11.30%,1.60%,0.364,2.19,0.413,70.30%,5.84,4.77,1.07,sa389369
David Bromberg,Twins (AA),23,37,5.59,3.65,1.53,0.73,13.50%,8.80%,4.70%,0.331,1.76,0.376,67.90%,6.08,4.77,1.31,sa326256
Jose Alvarez,Marlins (AA),22,65.2,6.17,3.02,2.05,1.23,15.50%,7.60%,7.90%,0.3,1.55,0.333,62.00%,5.35,4.77,0.57,5358
Johnnie Lowe,White Sox (AA),26,69,5.74,4.57,1.26,0.78,15.30%,12.20%,3.10%,0.223,1.32,0.249,72.10%,3.65,4.77,-1.12,sa388816
Robert Carson,Mets (AA),22,128.1,6.38,3.86,1.65,0.98,15.60%,9.40%,6.20%,0.293,1.63,0.333,64.50%,5.05,4.77,0.27,2570
Chris Hicks,Astros (AA),24,14.1,4.4,4.4,1,0.63,10.90%,10.90%,0.00%,0.246,1.47,0.265,61.20%,3.77,4.78,-1.01,sa454569
Kenn Kasparek,Mariners (AA),25,62,5.81,3.77,1.54,0.87,14.10%,9.20%,5.00%,0.274,1.53,0.306,66.60%,4.5,4.78,-0.28,sa454774
Brad Hennessey,Astros (AA),31,5,5.4,0,3,1.8,16.70%,0.00%,16.70%,0.222,0.8,0.214,100.00%,1.8,4.78,-2.98,3720
Yonata Ortega,Diamondbacks (AA),24,17.2,9.17,5.6,1.64,1.02,24.30%,14.90%,9.50%,0.113,1.02,0.119,67.90%,2.55,4.78,-2.24,sa393194
Matt Buschmann,Padres (AA),27,45.2,6.31,3.74,1.68,0.99,16.60%,9.80%,6.70%,0.244,1.34,0.274,73.20%,3.94,4.78,-0.84,sa327840
Steven Hensley,Mariners (AA),24,95.2,6.11,3.57,1.71,0.94,15.00%,8.80%,6.20%,0.289,1.57,0.327,70.30%,4.61,4.78,-0.17,sa454531
Austin Bibens-Dirkx,Cubs (AA),26,25,5.76,3.24,1.78,1.08,14.40%,8.10%,6.30%,0.257,1.4,0.281,66.00%,5.4,4.79,0.61,sa327879
Dylan Owen,Mets (AA),24,8,5.63,7.88,0.71,0,11.90%,16.70%,-4.80%,0.371,2.5,0.433,65.00%,6.75,4.79,1.96,sa389225
Rhiner Cruz,Mets (AA),24,59.1,7.74,5.92,1.31,0.61,19.30%,14.80%,4.60%,0.209,1.43,0.255,72.30%,4.4,4.8,-0.4,711
Taylor Harbin,Diamondbacks (AA),25,2,0,4.5,0,0,0.00%,12.50%,-12.50%,0.143,1,0.143,100.00%,0,4.81,-4.81,sa388380
Michael Brady,Marlins (AA),24,2,0,4.5,0,0,0.00%,10.00%,-10.00%,0.333,2,0.333,75.00%,4.5,4.81,-0.31,sa502167
David Wendt,Rays (AA),24,2,0,4.5,0,0,0.00%,8.30%,-8.30%,0.455,3,0.455,50.00%,13.5,4.81,8.69,sa503803
Edgar Garcia,Royals (AA),23,36.1,7.68,2.72,2.82,1.49,20.80%,7.40%,13.40%,0.212,1.1,0.23,67.50%,3.47,4.81,-1.34,sa282907
Frank Gailey,Blue Jays (AA),25,30,6.9,3.3,2.09,1.2,17.40%,8.30%,9.10%,0.267,1.43,0.301,62.50%,5.7,4.82,0.88,sa389206
Christian Friedrich,Rockies (AA),23,133.1,6.95,2.9,2.4,1.35,17.20%,7.20%,10.00%,0.282,1.49,0.316,65.50%,5,4.82,0.17,7942
Wynn Pelzer,Orioles (AA),25,76,7.7,5.33,1.44,0.71,18.80%,13.00%,5.80%,0.259,1.59,0.315,73.00%,4.14,4.83,-0.68,sa390616
Derek Hankins,Rangers (AA),28,18.2,4.82,3.38,1.43,0.96,12.10%,8.40%,3.60%,0.29,1.55,0.313,53.40%,4.82,4.83,-0.01,sa254024
Oliver Perez,Nationals (AA),29,75.2,6.9,3.21,2.15,1.19,17.60%,8.20%,9.40%,0.258,1.37,0.291,78.70%,3.09,4.83,-1.74,1514
Neil Schenk,Rays (AA),25,67,6.58,5.78,1.14,0.67,16.20%,14.20%,2.00%,0.214,1.46,0.246,62.40%,3.76,4.83,-1.07,sa455251
Mike Hinckley,Blue Jays (AA),28,12.2,5.68,4.97,1.14,0.71,14.30%,12.50%,1.80%,0.245,1.5,0.275,56.80%,6.39,4.84,1.56,3769
Jim Paduch,Rays (AA),28,91.1,7.49,3.65,2.05,1.28,18.40%,9.00%,9.40%,0.277,1.53,0.318,65.20%,5.32,4.84,0.48,sa225761
Graham Taylor,Marlins (AA),27,99,5.64,2.18,2.58,1.36,14.50%,5.60%,8.90%,0.309,1.49,0.335,74.60%,4.09,4.85,-0.76,3719
Chase Whitley,Yankees (AA),22,42.2,7.8,4.01,1.95,1.27,19.70%,10.10%,9.60%,0.272,1.52,0.318,77.70%,3.38,4.85,-1.47,10982
Joseph Esposito,Phillies (AA),26,65.2,7.68,4.11,1.87,1.1,18.90%,10.10%,8.80%,0.285,1.6,0.337,66.50%,5.48,4.85,0.63,sa393235
Erik Turgeon,Mets (AA),24,72,6.5,2.63,2.48,1.25,15.80%,6.40%,9.40%,0.29,1.51,0.324,65.00%,5.13,4.86,0.26,sa455488
Dallas Buck,Reds (AA),26,36,5.25,5,1.05,0.5,11.70%,11.10%,0.60%,0.34,2.03,0.384,45.80%,8.5,4.87,3.63,sa326675
Craig Italiano,Padres (AA),24,66.2,6.48,3.78,1.71,0.81,15.90%,9.30%,6.60%,0.297,1.59,0.345,70.90%,5,4.87,0.13,sa294694
Robert Ray,Blue Jays (AA),27,33,7.91,4.64,1.71,1.09,20.10%,11.80%,8.30%,0.254,1.48,0.301,54.10%,6.27,4.87,1.4,3359
Jordan Swagerty,Cardinals (AA),21,9.1,6.75,4.82,1.4,0.96,17.10%,12.20%,4.90%,0.222,1.39,0.25,69.00%,2.89,4.88,-1.99,sa526415
Brandon Cooney,Orioles (AA),25,28,8.04,7.39,1.09,0.32,18.50%,17.00%,1.50%,0.229,1.71,0.289,62.50%,4.18,4.88,-0.7,sa327990
Oliver Drake,Orioles (AA),24,64,6.61,3.38,1.96,1.13,16.00%,8.20%,7.90%,0.291,1.58,0.329,70.40%,5.2,4.89,0.32,sa462416
John Gast,Cardinals (AA),22,79.1,6.13,3.74,1.64,1.02,15.70%,9.60%,6.10%,0.26,1.42,0.29,71.80%,4.08,4.89,-0.81,11133
Scott Schneider,Cardinals (AA),23,117.1,6.75,3.68,1.83,1.15,16.50%,9.00%,7.50%,0.276,1.54,0.311,54.60%,5.98,4.9,1.08,sa502040
Erik Cordier,Braves (AA),25,5,7.2,0,4,1.8,18.20%,0.00%,18.20%,0.286,1.2,0.313,71.40%,5.4,4.91,0.49,4086
Zeke Spruill,Braves (AA),21,45,3.2,3.4,0.94,0.6,8.20%,8.70%,-0.50%,0.26,1.38,0.273,78.00%,3.2,4.93,-1.73,3873
Dakota Watts,Twins (AA),23,34.1,7.34,4.98,1.47,0.79,16.60%,11.20%,5.30%,0.288,1.78,0.339,51.00%,7.86,4.93,2.93,sa501935
Tyson Corley,White Sox (AA),25,32,4.78,4.78,1,0.56,11.90%,11.90%,0.00%,0.26,1.53,0.289,65.00%,5.63,4.94,0.69,sa327765
Jon Meloan,Athletics (AA),26,27,8.33,6.67,1.25,0.67,19.50%,15.60%,3.90%,0.264,1.78,0.329,61.40%,4.67,4.94,-0.27,3355
Tyler Stohr,Tigers (AA),24,25.2,9.47,5.96,1.59,1.05,23.90%,15.00%,8.90%,0.232,1.52,0.292,78.20%,4.21,4.94,-0.73,sa454745
Manauris Baez,Royals (AA),25,38.1,6.57,3.52,1.87,1.17,16.90%,9.00%,7.80%,0.275,1.46,0.31,74.50%,4.46,4.95,-0.49,sa456079
Chris Mobley,- - -,27,39.1,10.98,3.89,2.82,1.6,25.30%,9.00%,16.30%,0.275,1.6,0.348,57.40%,6.86,4.95,1.92,sa254222
Zach Britton,Orioles (AA),23,11.2,11.57,1.54,7.5,2.31,28.90%,3.90%,25.00%,0.286,1.37,0.355,46.90%,5.4,4.96,0.44,3240
Deck Mcguire,Blue Jays (AA),22,20.2,9.58,3.05,3.14,1.74,25.00%,8.00%,17.10%,0.25,1.31,0.296,80.40%,4.35,4.97,-0.61,sa548174
Jason Bergmann,Athletics (AA),29,78,6.12,4.27,1.43,0.92,15.30%,10.70%,4.60%,0.275,1.55,0.312,62.70%,5.65,4.97,0.68,4640
Ryan Buchter,Cubs (AA),24,12,9.75,8.25,1.18,0.75,21.70%,18.30%,3.30%,0.265,2,0.343,57.50%,6,4.98,1.02,9456
Brett Jacobson,Twins (AA),24,100.2,7.15,5.19,1.38,0.8,18.40%,13.40%,5.10%,0.234,1.43,0.277,69.10%,4.56,4.99,-0.43,sa454532
Justin Schumer,Giants (AA),22,14,2.57,6.43,0.4,0,6.60%,16.40%,-9.80%,0.216,1.5,0.234,85.70%,1.29,4.99,-3.7,sa555097
Michael Powers,Mets (AA),25,13.1,5.4,5.4,1,0.68,14.30%,14.30%,0.00%,0.229,1.43,0.256,79.60%,3.38,4.99,-1.62,sa455686
Ramon Benjamin,Marlins (AA),24,21.1,6.75,5.06,1.33,0.84,14.80%,11.10%,3.70%,0.319,1.97,0.368,55.80%,4.64,5,-0.36,sa393218
Tyrelle Harris,Cubs (AA),24,34.1,7.6,7.08,1.07,0.52,19.00%,17.70%,1.30%,0.228,1.6,0.283,88.80%,2.1,5,-2.9,sa501985
Deryk Hooker,Cardinals (AA),22,58.1,6.02,2.78,2.17,1.23,16.00%,7.40%,8.60%,0.262,1.3,0.287,67.30%,4.94,5.01,-0.07,sa389288
Shawn Haviland,Athletics (AA),25,143.2,6.89,2.63,2.62,1.5,16.30%,6.20%,10.10%,0.326,1.72,0.366,54.70%,7.08,5.02,2.05,sa454866
Patrick Doyle,Reds (AA),23,2.1,3.86,7.71,0.5,0,6.30%,12.50%,-6.30%,0.571,4.29,0.615,50.00%,19.29,5.02,14.26,sa549680
Kendal Volz,Royals (AA),23,6.2,9.45,5.4,1.75,1.35,24.10%,13.80%,10.30%,0.2,1.35,0.235,52.60%,6.75,5.03,1.72,sa501602
Naoya Okamoto,Yankees (AA),27,38.1,6.1,4.93,1.24,0.7,15.10%,12.20%,2.90%,0.218,1.38,0.246,72.00%,4.23,5.04,-0.81,sa541836
Tim Gustafson,- - -,26,96.2,5.59,4.28,1.3,1.02,14.30%,11.00%,3.30%,0.261,1.48,0.286,67.90%,4.84,5.04,-0.2,sa327085
Matt Nevarez,Astros (AA),24,21,9.86,10.71,0.92,0,21.50%,23.40%,-1.90%,0.275,2.24,0.386,55.10%,9,5.05,3.95,sa291749
Ramon Delgado,Cardinals (AA),24,3,6,6,1,0,12.50%,12.50%,0.00%,0.462,2.67,0.546,66.70%,9,5.05,3.95,sa390604
Chuck Lofgren,Giants (AA),25,47,6.89,4.79,1.44,0.96,16.80%,11.70%,5.10%,0.231,1.45,0.262,75.00%,4.02,5.06,-1.04,sa262158
Larry Suarez,Cubs (AA),21,16,6.19,3.38,1.83,1.13,14.30%,7.80%,6.50%,0.319,1.75,0.357,58.80%,7.31,5.06,2.25,sa393078
Fabio Castillo,Rangers (AA),22,52.1,6.36,3.96,1.61,1.03,15.60%,9.70%,5.90%,0.278,1.55,0.313,59.30%,6.36,5.06,1.3,sa329114
Eddie Kunz,Padres (AA),25,73.1,3.31,4.17,0.79,0.49,8.50%,10.70%,-2.20%,0.261,1.45,0.278,66.40%,4.3,5.07,-0.78,2862
Brock Huntzinger,Red Sox (AA),22,124,8.93,2.98,3,1.67,21.80%,7.30%,14.50%,0.309,1.61,0.37,66.90%,6.17,5.08,1.09,sa390376
Carlos Pimentel,Rangers (AA),21,142.1,6.96,5.06,1.38,0.95,17.80%,12.90%,4.90%,0.242,1.46,0.28,70.90%,4.74,5.08,-0.34,sa393262
Patrick Keating,Royals (AA),24,38,10.42,2.84,3.67,2.13,27.00%,7.40%,19.60%,0.278,1.42,0.337,65.20%,6.16,5.09,1.07,sa502009
Bryan Henry,Diamondbacks (AA),26,98.2,6.2,3.01,2.06,1.37,15.70%,7.60%,8.10%,0.292,1.5,0.322,72.20%,4.65,5.09,-0.44,sa389691
Brett Hunter,Athletics (AA),24,26.2,8.44,5.4,1.56,1.01,19.80%,12.70%,7.10%,0.262,1.65,0.317,67.80%,4.73,5.11,-0.38,sa454784
Dennis Suarez,Twins (AA),27,65.2,4.8,3.84,1.25,0.96,12.10%,9.70%,2.40%,0.273,1.51,0.294,58.10%,5.89,5.11,0.78,sa580368
Tom Vessella,Giants (AA),25,13,8.31,6.23,1.33,0.69,20.70%,15.50%,5.20%,0.213,1.46,0.265,66.30%,5.54,5.11,0.43,sa327168
Matthew Daly,Blue Jays (AA),24,36,7.25,7,1.04,0.5,16.50%,15.90%,0.60%,0.269,1.86,0.325,65.50%,6.25,5.11,1.14,sa454890
Brandon Webb,Rangers (AA),32,12,6,4.5,1.33,0.75,12.90%,9.70%,3.20%,0.389,2.25,0.444,58.00%,9.75,5.13,4.62,1692
Jesus Sanchez,Brewers (AA),23,99,6,4.27,1.4,1.18,15.00%,10.70%,4.30%,0.266,1.53,0.292,68.80%,4.82,5.14,-0.32,sa328511
Justin Freeman,Reds (AA),24,60,8.4,3.75,2.24,1.5,20.10%,9.00%,11.20%,0.3,1.65,0.354,72.50%,5.25,5.16,0.09,7568
Steve Garrison,Yankees (AA),24,75.2,5.47,2.38,2.3,1.43,13.20%,5.80%,7.50%,0.314,1.61,0.337,61.90%,5.95,5.18,0.77,9869
Eddie Mckiernan,Angels (AA),22,139.2,5.99,2,3,1.48,15.20%,5.10%,10.10%,0.275,1.34,0.295,65.40%,5.22,5.18,0.04,sa390207
L.J. Gagnier,Tigers (AA),26,82,7.9,3.07,2.57,1.43,19.50%,7.60%,11.90%,0.261,1.39,0.299,64.00%,6.04,5.19,0.85,sa327100
Joseph Cruz,Rays (AA),22,47,8.04,3.83,2.1,1.53,18.40%,8.80%,9.70%,0.366,2.02,0.432,62.20%,8.43,5.2,3.22,sa392228
Brad Halsey,Yankees (AA),30,31.1,6.89,6.89,1,0.57,14.30%,14.30%,0.00%,0.289,2.07,0.336,62.30%,4.88,5.21,-0.32,4760
Jeremy Kehrt,Red Sox (AA),25,77.2,4.4,2.67,1.65,1.27,11.10%,6.70%,4.40%,0.277,1.43,0.286,66.30%,4.64,5.21,-0.57,sa455400
Jeremy Jeffress,Royals (AA),23,31.2,5.68,6.25,0.91,0.57,14.10%,15.50%,-1.40%,0.271,1.71,0.313,73.30%,4.26,5.21,-0.95,9490
Daniel Turpen,Rockies (AA),24,59.2,4.98,5.28,0.94,0.75,12.50%,13.20%,-0.80%,0.276,1.64,0.305,71.00%,4.98,5.22,-0.25,sa389922
James Adkins,Reds (AA),25,31.1,6.89,6.32,1.09,0.86,16.00%,14.70%,1.30%,0.26,1.76,0.3,69.50%,5.74,5.23,0.52,sa389889
Jeff Allison,Marlins (AA),26,64.2,4.04,3.62,1.12,1.11,9.90%,8.90%,1.00%,0.308,1.67,0.323,64.10%,6.26,5.23,1.03,sa244371
Derrick Loop,Phillies (AA),27,34,8.47,3.97,2.13,1.59,21.50%,10.10%,11.40%,0.256,1.44,0.295,69.70%,5.29,5.24,0.05,sa328208
Anthony Claggett,Pirates (AA),26,61.1,4.99,4.55,1.1,0.88,13.40%,12.30%,1.20%,0.21,1.26,0.224,75.40%,3.82,5.24,-1.43,4116
Keith Weiser,Rockies (AA),26,35.1,3.57,3.31,1.08,1.02,9.40%,8.70%,0.70%,0.267,1.39,0.274,67.60%,4.84,5.25,-0.41,sa326552
Eduardo Morlan,Braves (AA),25,5.2,7.94,9.53,0.83,0,15.20%,18.20%,-3.00%,0.308,2.47,0.381,60.00%,6.35,5.25,1.1,sa253282
Eric Basurto,Royals (AA),25,2.2,6.75,6.75,1,0,14.30%,14.30%,0.00%,0.364,2.25,0.444,85.70%,3.38,5.26,-1.88,sa392450
Jake Odorizzi,Royals (AA),21,68.2,7.08,2.88,2.45,1.7,19.00%,7.80%,11.30%,0.253,1.28,0.273,72.00%,4.72,5.27,-0.56,6397
Pat Urckfitz,Astros (AA),22,39,7.15,6,1.19,0.92,16.20%,13.50%,2.60%,0.281,1.85,0.326,65.80%,5.08,5.28,-0.2,sa457153
James Avery,Reds (AA),27,139.2,4.9,3.48,1.41,1.16,12.20%,8.70%,3.50%,0.292,1.55,0.312,68.50%,4.7,5.29,-0.59,sa294384
Kei Igawa,Yankees (AA),31,54.1,6.63,3.98,1.67,1.33,17.20%,10.30%,6.90%,0.251,1.4,0.277,77.80%,4.31,5.3,-0.99,7794
Josh Zeid,- - -,24,79.2,8.02,3.73,2.15,1.58,20.10%,9.40%,10.80%,0.272,1.49,0.312,57.10%,6.55,5.31,1.25,6527
Mike Perconte,- - -,25,32.2,9.09,4.68,1.94,1.65,21.30%,11.00%,10.30%,0.304,1.81,0.364,61.30%,7.71,5.31,2.4,sa455643
Moises Hernandez,Mariners (AA),27,72,5.5,3.63,1.52,1.25,13.00%,8.60%,4.40%,0.306,1.69,0.332,65.50%,6.25,5.31,0.94,sa244195
Josh Ravin,Reds (AA),23,28,6.75,7.39,0.91,0.64,16.00%,17.60%,-1.50%,0.28,1.89,0.333,56.60%,7.07,5.31,1.76,sa326734
Jameson Dunn,Brewers (AA),24,3,0,6,0,0,0.00%,16.70%,-16.70%,0.3,1.67,0.3,60.00%,6,5.31,0.69,sa595622
Kevin Thomas,Cardinals (AA),24,93.2,6.82,4.71,1.45,1.15,16.20%,11.20%,5.00%,0.285,1.69,0.323,62.10%,6.44,5.32,1.11,sa455028
Jeremy Berg,Angels (AA),24,12.1,7.3,2.19,3.33,1.46,19.20%,5.80%,13.50%,0.283,1.3,0.324,86.40%,3.65,5.33,-1.68,sa510226
Kanekoa Texeira,Yankees (AA),25,11,5.73,2.45,2.33,1.64,11.70%,5.00%,6.70%,0.421,2.45,0.458,37.20%,10.64,5.33,5.31,334
Alex Colome,Rays (AA),22,52,5.37,4.85,1.11,0.87,14.00%,12.60%,1.40%,0.218,1.33,0.237,73.50%,4.15,5.33,-1.18,6661
Jeff Jeffords,Reds (AA),26,14.1,6.28,6.91,0.91,0.63,13.00%,14.30%,-1.30%,0.385,2.51,0.444,64.60%,7.53,5.33,2.2,sa390619
Tom Wilhelmsen,Mariners (AA),27,60.2,5.93,3.86,1.54,1.19,14.70%,9.50%,5.10%,0.275,1.52,0.302,61.50%,5.49,5.34,0.15,9975
Rick Zagone,Orioles (AA),24,96.2,5.31,3.07,1.73,1.4,13.40%,7.80%,5.70%,0.29,1.51,0.308,66.10%,4.84,5.34,-0.5,sa454707
Edgar Osuna,Royals (AA),23,57,8.53,2.37,3.6,2.05,20.90%,5.80%,15.10%,0.322,1.63,0.371,53.40%,7.89,5.35,2.55,sa328973
Brent Ebinger,Cubs (AA),23,9.1,4.82,0.96,5,1.93,11.90%,2.40%,9.50%,0.317,1.5,0.324,62.50%,6.75,5.35,1.4,sa549939
Ruben Medina,Reds (AA),24,18,5,3,1.67,1.5,13.50%,8.10%,5.40%,0.25,1.28,0.255,74.50%,4,5.37,-1.37,sa245449
Blake King,- - -,24,42,10.71,9,1.19,0.86,25.50%,21.40%,4.10%,0.211,1.76,0.286,79.60%,4.07,5.38,-1.31,sa326121
Sergio Espinosa,Rays (AA),25,48.2,5.92,2.77,2.13,1.66,15.10%,7.10%,8.00%,0.281,1.44,0.297,71.90%,4.81,5.39,-0.58,sa547139
Adam Jorgenson,Rockies (AA),25,69.2,8.27,4.65,1.78,1.42,20.80%,11.70%,9.10%,0.244,1.45,0.283,67.70%,5.43,5.41,0.02,sa454982
Brendan Wise,Tigers (AA),25,2,4.5,9,0.5,0,6.30%,12.50%,-6.30%,0.643,5.5,0.692,36.40%,31.5,5.42,26.08,sa291553
Dale Dickerson,Indians (AA),24,2,4.5,4.5,1,0,10.00%,10.00%,0.00%,0.25,1.5,0.286,75.00%,4.5,5.42,-0.92,sa501917
Justin Miller,Dodgers (AA),23,23.2,5.32,4.18,1.27,1.14,11.80%,9.20%,2.50%,0.359,2.07,0.393,64.10%,7.23,5.42,1.8,sa390611
