Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,playerid
David Cooper,Indians (AAA),27,163,12.30%,8.60%,1.43,0.224,0.319,0.273,0.592,0.049,1.1,0.248,-0.1,13,-5.7,0.284,70,7752
Jonathan Mota,Cubs (AAA),27,152,3.30%,23.70%,0.14,0.261,0.278,0.373,0.651,0.113,4.8,0.318,0.2,12,-7.5,0.284,62,sa291809
Andres Blanco,Phillies (AAA),30,155,8.40%,16.10%,0.52,0.241,0.314,0.285,0.598,0.044,3.1,0.292,-1.5,12,-5.5,0.283,69,1907
Omar Quintanilla,Mets (AAA),32,170,4.10%,12.40%,0.33,0.232,0.271,0.381,0.652,0.148,4.9,0.248,-0.3,14,-8.6,0.283,61,6335
Jose Lozada,Nationals (AAA),28,130,9.20%,23.10%,0.4,0.237,0.313,0.281,0.593,0.044,3.4,0.31,-0.7,10,-4.8,0.282,68,sa454600
Rob Brantly,Marlins (AAA),24,392,5.10%,15.60%,0.33,0.255,0.291,0.341,0.631,0.085,2.5,0.291,0,31,-20.4,0.281,60,10655
Steve Lombardozzi,Orioles (AAA),25,295,5.80%,10.80%,0.53,0.27,0.307,0.311,0.618,0.041,4,0.299,-0.6,23,-11.1,0.281,68,5422
Henry Urrutia,Orioles (AAA),27,211,2.40%,23.70%,0.1,0.27,0.284,0.338,0.623,0.069,3.5,0.353,-0.1,17,-8,0.281,67,14441
Daniel Fields,Tigers (AAA),23,299,5.00%,25.40%,0.2,0.219,0.273,0.343,0.616,0.124,6.2,0.278,0.7,23,-11.3,0.281,67,sa501512
Michael Martinez,Pirates (AAA),31,361,8.00%,12.70%,0.63,0.244,0.303,0.311,0.614,0.067,6,0.275,-0.4,28,-13.7,0.281,67,7358
Danny Worth,Tigers (AAA),28,251,10.80%,34.70%,0.31,0.211,0.296,0.3,0.596,0.09,5.6,0.341,1.7,20,-9.6,0.28,67,198
Hernan Iribarren,Reds (AAA),30,284,9.50%,15.80%,0.6,0.233,0.304,0.297,0.601,0.064,3.6,0.275,-0.3,22,-11.1,0.279,66,4177
Tyler Bortnick,Diamondbacks (AAA),26,98,10.20%,21.40%,0.48,0.224,0.313,0.271,0.583,0.047,7.4,0.297,0.6,7,-5.4,0.278,58,sa501942
Juan Silverio,Reds (AAA),23,87,2.30%,25.30%,0.09,0.247,0.264,0.353,0.617,0.106,2.1,0.323,0,7,-3.5,0.278,65,sa455632
Leury Bonilla,Mariners (AAA),29,314,7.00%,20.40%,0.34,0.234,0.291,0.32,0.612,0.086,4,0.296,-0.8,24,-17.3,0.278,58,sa293541
Evan Frey,Rockies (AAA),28,184,11.40%,16.30%,0.7,0.211,0.301,0.292,0.592,0.081,3.9,0.252,-1,14,-10.2,0.277,58,sa390638
Tyler Colvin,Giants (AAA),28,176,6.30%,24.40%,0.26,0.227,0.278,0.344,0.622,0.117,5.6,0.294,0.2,13,-10,0.276,57,5310
Carmen Angelini,Yankees (AAA),25,283,4.60%,19.10%,0.24,0.238,0.271,0.336,0.607,0.098,3,0.282,-0.7,21,-11.9,0.276,64,sa390643
Luis Mateo,Cardinals (AAA),24,243,4.10%,14.80%,0.28,0.238,0.278,0.345,0.624,0.108,2.9,0.27,-0.7,18,-13.9,0.275,56,sa455015
Kevin Nolan,Blue Jays (AAA),26,77,6.50%,13.00%,0.5,0.239,0.299,0.282,0.58,0.042,3.8,0.279,0,6,-3.4,0.273,62,sa502042
Blake Davis,Pirates (AAA),30,248,4.40%,14.90%,0.3,0.245,0.282,0.318,0.599,0.073,3.6,0.287,0.1,18,-10.9,0.273,62,5812
Erik Komatsu,- - -,26,81,18.50%,17.30%,1.07,0.159,0.325,0.238,0.563,0.079,2.5,0.184,-0.7,6,-4.1,0.272,60,8039
Josh Vitters,Cubs (AAA),24,404,5.70%,26.50%,0.21,0.213,0.268,0.339,0.607,0.125,2.9,0.268,0.3,28,-24.4,0.272,54,4623
Mike Costanzo,Reds (AAA),30,147,10.90%,32.00%,0.34,0.194,0.279,0.318,0.597,0.124,0.8,0.263,-0.5,10,-6.7,0.271,61,3533
Sebastian Valle,Phillies (AAA),23,135,3.00%,24.40%,0.12,0.22,0.241,0.37,0.611,0.15,2.4,0.261,0,9,-6.2,0.27,60,sa455750
Gorkys Hernandez,- - -,26,207,6.80%,22.20%,0.3,0.233,0.291,0.286,0.577,0.053,4.9,0.306,1.1,14,-9.8,0.27,60,4146
Andrew Heid,Angels (AAA),26,89,5.60%,20.20%,0.28,0.25,0.287,0.313,0.6,0.063,6.4,0.313,0.2,6,-5.5,0.27,53,sa548464
Heiker Menses,Red Sox (AAA),23,63,4.80%,15.90%,0.3,0.241,0.279,0.31,0.589,0.069,3.7,0.292,-0.4,4,-2.9,0.27,60,sa506229
Adalberto Santos,- - -,26,106,9.40%,26.40%,0.36,0.221,0.292,0.284,0.577,0.063,3.2,0.309,-0.4,7,-5.7,0.27,55,sa389203
Elliott Soto,Cubs (AAA),24,119,6.70%,17.60%,0.38,0.241,0.286,0.306,0.591,0.065,3.7,0.281,0.2,8,-7.5,0.268,52,sa390666
Nick Noonan,Giants (AAA),25,406,4.90%,24.10%,0.2,0.237,0.282,0.303,0.586,0.066,3.2,0.312,-1.1,27,-25.8,0.268,51,6880
Jimmy Swift,Angels (AAA),26,84,2.40%,20.20%,0.12,0.247,0.268,0.338,0.606,0.091,2.3,0.295,0,6,-5.3,0.268,51,sa547025
Hak-Ju Lee,Rays (AAA),23,357,10.40%,24.10%,0.43,0.203,0.287,0.276,0.563,0.073,5,0.267,0.2,24,-17.2,0.268,58,sa502536
Jake Lemmerman,Padres (AAA),25,120,12.50%,24.20%,0.52,0.176,0.286,0.294,0.58,0.118,4,0.233,0,8,-7.7,0.267,51,sa526398
Shawn Zarraga,Brewers (AAA),25,57,8.80%,12.30%,0.71,0.213,0.304,0.255,0.559,0.043,0.1,0.238,0,4,-3.7,0.267,51,sa456095
Mike Nickeas,Blue Jays (AAA),31,177,10.20%,16.90%,0.6,0.207,0.285,0.28,0.565,0.073,2.3,0.231,0.1,12,-8.8,0.266,57,7419
Francisco Arcia,Yankees (AAA),24,137,3.60%,19.00%,0.19,0.242,0.285,0.281,0.566,0.039,1.6,0.301,-0.1,9,-7,0.264,56,sa455908
Kent Matthes,Athletics (AAA),27,111,8.10%,27.90%,0.29,0.208,0.279,0.287,0.566,0.079,4.4,0.29,-0.1,7,-7.5,0.263,48,sa501246
Erik Castro,Astros (AAA),26,118,11.00%,28.80%,0.38,0.175,0.274,0.291,0.565,0.117,2.8,0.239,0,7,-8,0.263,48,sa501648
Jonathan Meyer,Astros (AAA),23,170,7.10%,17.60%,0.4,0.221,0.282,0.286,0.568,0.065,1.9,0.258,0,11,-11.5,0.263,48,sa501198
Robert Andino,Pirates (AAA),30,455,5.50%,18.70%,0.29,0.217,0.26,0.311,0.571,0.094,3.6,0.253,-0.4,28,-24.3,0.261,54,4900
Tyson Gillies,Phillies (AAA),25,177,3.40%,24.90%,0.14,0.214,0.27,0.289,0.559,0.075,3.3,0.278,-0.3,11,-9.5,0.261,54,sa328244
Cameron Rupp,Phillies (AAA),25,219,9.60%,34.70%,0.28,0.165,0.256,0.299,0.555,0.134,1.2,0.23,-0.1,13,-11.9,0.26,53,11146
Mike Mccoy,Red Sox (AAA),33,312,13.10%,17.60%,0.75,0.181,0.295,0.247,0.542,0.066,4.2,0.223,0.5,19,-17,0.26,53,4583
Ray Olmedo,Rays (AAA),33,404,6.90%,19.60%,0.35,0.224,0.281,0.271,0.551,0.047,5.3,0.285,0.4,25,-22.3,0.259,52,1718
Rusty Ryal,Phillies (AAA),31,57,7.00%,24.60%,0.29,0.192,0.263,0.288,0.552,0.096,4.7,0.243,0.2,3,-3.2,0.259,52,9698
Robinzon Diaz,Brewers (AAA),30,148,2.70%,10.10%,0.27,0.232,0.253,0.338,0.591,0.106,1.5,0.242,0,9,-10.6,0.259,45,3248
Jeff Howell,Nationals (AAA),31,87,8.00%,23.00%,0.35,0.208,0.274,0.273,0.547,0.065,1.1,0.281,0,5,-4.9,0.257,51,sa291733
Carlos Triunfel,Dodgers (AAA),24,321,3.70%,17.10%,0.22,0.223,0.256,0.33,0.586,0.107,4.9,0.258,-0.1,19,-23.5,0.257,44,193
Tim Beckham,Rays (AAA),24,65,3.10%,21.50%,0.14,0.258,0.281,0.29,0.572,0.032,3.4,0.333,-0.8,4,-3.7,0.256,51,7949
Kenny Wilson,- - -,24,139,8.60%,20.90%,0.41,0.195,0.277,0.26,0.538,0.065,7.1,0.255,-0.3,8,-9.3,0.256,48,sa454437
Matt Angle,Marlins (AAA),28,267,7.50%,23.20%,0.32,0.213,0.28,0.264,0.544,0.05,3.6,0.281,0.3,15,-19.8,0.255,43,8136
Danny Black,Marlins (AAA),25,132,8.30%,19.70%,0.42,0.198,0.265,0.289,0.554,0.091,7.1,0.237,1,7,-9.8,0.255,43,sa503432
Cameron Perkins,Phillies (AAA),23,272,4.80%,18.00%,0.27,0.216,0.259,0.298,0.557,0.082,4.1,0.26,-0.7,16,-15.9,0.255,50,sa503439
Casper Wells,Cubs (AAA),29,69,11.60%,29.00%,0.4,0.197,0.29,0.23,0.519,0.033,1.4,0.293,0,4,-5.3,0.253,42,9700
Deven Marrero,Red Sox (AAA),23,202,5.90%,18.30%,0.32,0.21,0.26,0.285,0.545,0.075,4.8,0.255,0.3,11,-12.1,0.253,48,sa501951
Shannon Wilkerson,Red Sox (AAA),25,83,3.60%,25.30%,0.14,0.234,0.263,0.286,0.548,0.052,6.2,0.321,0.2,5,-5,0.252,48,sa501599
Nyjer Morgan,Indians (AAA),33,64,4.70%,25.00%,0.19,0.2,0.234,0.317,0.551,0.117,3.6,0.25,0.2,3,-4.1,0.248,45,4885
Denis Phipps,White Sox (AAA),28,72,8.30%,23.60%,0.35,0.159,0.25,0.27,0.52,0.111,5.1,0.196,0.4,4,-4.7,0.246,44,6968
Jackie Bradley Jr.,Red Sox (AAA),24,69,4.30%,26.10%,0.17,0.212,0.246,0.273,0.519,0.061,2.3,0.277,-0.4,3,-4.8,0.24,40,12984
Chris Wallace,Indians (AAA),26,58,8.60%,27.60%,0.31,0.17,0.241,0.264,0.506,0.094,2.4,0.222,0,3,-4.2,0.238,38,sa526346
Ali Solis,Rays (AAA),26,266,2.30%,28.20%,0.08,0.203,0.231,0.283,0.514,0.08,3.4,0.273,-0.5,11,-19.9,0.234,36,8848
Hector Gimenez,- - -,31,74,14.90%,18.90%,0.79,0.129,0.257,0.194,0.45,0.065,1.3,0.146,0,3,-5.9,0.227,31,2172
Billy Burns,Athletics (AAA),24,121,7.40%,15.70%,0.47,0.193,0.254,0.211,0.465,0.018,5.2,0.233,0.1,4,-12.3,0.223,22,12701
Brett Krill,Giants (AAA),25,58,6.90%,25.90%,0.27,0.189,0.246,0.226,0.472,0.038,5.5,0.263,-0.5,2,-5.9,0.222,22,sa546843
Donnie Murphy,- - -,31,104,4.80%,23.10%,0.21,0.138,0.202,0.266,0.468,0.128,1.2,0.145,0,3,-9.8,0.216,23,4704
Alberto Gonzalez,Padres (AAA),31,56,1.80%,21.40%,0.08,0.208,0.218,0.264,0.482,0.057,1.6,0.262,0,1,-6.1,0.214,16,4906
Brett Carroll,Blue Jays (AAA),31,63,4.80%,30.20%,0.16,0.179,0.242,0.196,0.438,0.018,2.8,0.263,-0.4,2,-5.7,0.213,21,8066
Ydwin Villegas,Giants (AAA),23,74,6.80%,21.60%,0.31,0.147,0.216,0.235,0.452,0.088,7.1,0.192,0.2,1,-8.4,0.21,13,sa502602
Corky Miller,Reds (AAA),38,64,1.60%,21.90%,0.07,0.19,0.203,0.238,0.441,0.048,1.4,0.245,0,1,-6.4,0.201,13,342
Mayo Acosta,Rays (AAA),26,94,9.60%,40.40%,0.24,0.133,0.215,0.193,0.408,0.06,0.8,0.239,0,1,-9.6,0.198,12,sa392849
Marcus Lemon,Tigers (AAA),26,59,10.20%,22.00%,0.46,0.132,0.22,0.151,0.371,0.019,1.8,0.175,-0.4,0,-6.5,0.188,5,sa326707
A.J. Pollock,Diamondbacks (AAA),26,52,3.80%,7.70%,0.5,0.163,0.192,0.224,0.417,0.061,4.3,0.174,0,0,-6.9,0.187,-1,9256
Rob Segedin,Yankees (AAA),25,85,4.70%,16.50%,0.29,0.143,0.188,0.208,0.396,0.065,2.2,0.154,0,0,-9.7,0.184,2,sa526344
Troy Hanzawa,- - -,28,74,2.70%,21.60%,0.13,0.119,0.167,0.134,0.301,0.015,2.4,0.154,-0.4,-2,-10.5,0.148,-23,sa454580
Engel Beltre,Rangers (AAA),24,50,2.00%,14.00%,0.14,0.106,0.143,0.128,0.271,0.021,1.6,0.125,0,-3,-9.1,0.13,-39,4918
