Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Chris George,Orioles (AAA),31,130.2,5.03,3.86,1.3,0.9,12.90%,9.90%,3.00%,0.285,1.53,0.312,73.60%,4.27,4.77,-0.5,601
Greg Burke,Padres (AAA),28,79,8.66,4.56,1.9,0.91,20.30%,10.70%,9.60%,0.3,1.77,0.37,65.00%,5.7,4.77,0.92,6282
Jess Todd,- - -,25,54.2,7.41,3.62,2.05,0.99,18.60%,9.10%,9.50%,0.298,1.59,0.353,63.30%,6.09,4.78,1.32,3805
Yhency Brazoban,- - -,30,36.1,10.4,3.47,3,1.49,27.30%,9.10%,18.20%,0.221,1.24,0.272,82.00%,3.22,4.78,-1.56,2150
Ryan Drese,Orioles (AAA),35,44,2.25,2.86,0.79,0.61,5.50%,6.90%,-1.50%,0.346,1.77,0.357,59.90%,6.55,4.78,1.76,379
Jack Egbert,Mets (AAA),28,22,4.5,4.09,1.1,0.82,11.50%,10.40%,1.00%,0.267,1.5,0.288,72.90%,4.5,4.78,-0.28,7487
Brian Burres,Pirates (AAA),30,129.1,6.61,3.13,2.11,1.25,16.90%,8.00%,8.90%,0.275,1.43,0.308,72.50%,4.66,4.78,-0.12,3425
Everett Teaford,Royals (AAA),27,35,8.49,2.83,3,1.29,23.90%,8.00%,15.90%,0.183,0.97,0.205,75.00%,3.34,4.79,-1.44,3732
Eury De La Rosa,Diamondbacks (AAA),21,1,9,9,1,0,16.70%,16.70%,0.00%,0.6,4,0.75,50.00%,18,4.79,13.21,4055
Dustin Molleken,Rockies (AAA),26,1,9,9,1,0,14.30%,14.30%,0.00%,0.5,4,0.6,50.00%,18,4.79,13.21,sa226312
Manuel Flores,Angels (AAA),24,6,7.5,0,5,1.5,20.00%,0.00%,20.00%,0.333,1.33,0.389,52.60%,7.5,4.79,2.71,sa393027
Dennis Neuman,Red Sox (AAA),21,9,5,8,0.63,0,11.90%,19.10%,-7.10%,0.177,1.56,0.207,35.70%,4,4.79,-0.79,sa455917
Jason Urquidez,Diamondbacks (AAA),28,54.1,8.45,3.64,2.32,1.16,20.20%,8.70%,11.50%,0.294,1.66,0.353,63.60%,6.29,4.8,1.5,sa294706
Kyler Newby,Diamondbacks (AAA),26,39.1,8.24,4.35,1.89,0.92,20.00%,10.60%,9.40%,0.3,1.7,0.367,72.10%,5.03,4.8,0.23,sa288761
Rick Van Den Hurk,Orioles (AAA),26,154.1,6.3,2.33,2.7,1.34,16.60%,6.20%,10.50%,0.236,1.17,0.253,68.60%,4.43,4.81,-0.37,5099
David Mixon,Giants (AAA),26,12.2,4.97,4.97,1,0,10.90%,10.90%,0.00%,0.327,1.97,0.375,51.90%,8.53,4.81,3.71,sa390259
Rob Musgrave,Padres (AAA),25,44.2,6.25,4.23,1.48,0.6,15.70%,10.60%,5.10%,0.263,1.5,0.305,58.60%,5.44,4.82,0.62,sa454714
Mike Ballard,Orioles (AAA),27,51.1,6.66,2.98,2.24,1.23,16.20%,7.20%,8.90%,0.31,1.62,0.351,72.90%,4.91,4.82,0.09,sa327794
Donnie Veal,Pirates (AAA),26,6.1,9.95,9.95,1,0,22.60%,22.60%,0.00%,0.217,1.89,0.313,69.20%,5.68,4.82,0.87,4741
Anthony Carter,White Sox (AAA),25,47.1,9.13,4.94,1.85,1.14,21.10%,11.40%,9.70%,0.305,1.82,0.378,63.00%,7.23,4.82,2.4,sa302341
Chien-Ming Wang,Nationals (AAA),31,10.2,7.59,1.69,4.5,1.69,18.00%,4.00%,14.00%,0.319,1.59,0.361,65.80%,6.75,4.83,1.92,2074
Phil Dumatrait,Twins (AAA),29,15.2,6.89,6.32,1.09,0.57,17.70%,16.20%,1.50%,0.179,1.34,0.209,87.40%,1.72,4.83,-3.11,8598
Sandy Rosario,Marlins (AAA),25,6.2,5.4,6.75,0.8,0,14.30%,17.90%,-3.60%,0.217,1.5,0.263,60.00%,4.05,4.84,-0.79,1525
Chris Jakubauskas,Orioles (AAA),32,20,6.3,3.15,2,1.35,16.50%,8.20%,8.20%,0.295,1.5,0.328,81.40%,4.05,4.84,-0.79,7831
Dustin Richardson,- - -,27,62,9.29,6.1,1.52,0.87,22.20%,14.60%,7.60%,0.246,1.65,0.31,73.20%,4.5,4.84,-0.34,2548
Jim Hoey,Twins (AAA),28,42.1,8.08,4.46,1.81,1.28,21.60%,11.90%,9.70%,0.208,1.25,0.236,74.60%,4.04,4.84,-0.81,6007
Randall Delgado,Braves (AAA),21,21.2,10.38,4.57,2.27,1.66,27.20%,12.00%,15.20%,0.235,1.38,0.289,82.00%,4.15,4.85,-0.7,5985
Justin Lehr,Reds (AAA),33,16.2,7.02,3.78,1.86,1.08,17.10%,9.20%,7.90%,0.343,1.8,0.404,71.90%,5.94,4.86,1.08,2163
Ryan Feierabend,Phillies (AAA),25,132,6.27,2.8,2.24,1.36,16.10%,7.20%,8.90%,0.278,1.42,0.304,65.90%,5.39,4.86,0.53,6336
Scott Munter,- - -,31,62.1,8.95,6.06,1.48,0.72,21.00%,14.20%,6.80%,0.277,1.8,0.35,61.00%,5.92,4.86,1.06,3470
Clevelan Santeliz,Red Sox (AAA),24,43,7.74,6.28,1.23,0.63,18.50%,15.00%,3.50%,0.242,1.63,0.296,67.80%,4.6,4.87,-0.26,sa323420
Mike Montgomery,Royals (AAA),21,150.2,7.71,4.12,1.87,0.9,19.40%,10.40%,9.00%,0.267,1.5,0.32,65.10%,5.32,4.88,0.44,sa454399
Dave Johnson,- - -,28,65,7.06,3.6,1.96,1.25,17.80%,9.10%,8.70%,0.272,1.48,0.31,63.70%,5.54,4.88,0.66,sa254184
Armando Gabino,Orioles (AAA),27,31,6.39,5.81,1.1,0.58,15.70%,14.30%,1.40%,0.205,1.42,0.237,72.40%,3.48,4.88,-1.4,3387
Alex Hinshaw,Giants (AAA),28,10,9.9,9.9,1,0,20.80%,20.80%,0.00%,0.357,2.6,0.484,61.50%,9,4.89,4.11,3941
Eric Hacker,Twins (AAA),28,135.2,6.5,3.32,1.96,1.19,15.90%,8.10%,7.80%,0.291,1.56,0.327,60.70%,6.1,4.89,1.21,8743
Matt Klinker,Reds (AAA),26,27,5.67,2.33,2.43,1.33,13.80%,5.70%,8.10%,0.307,1.56,0.333,65.10%,6.33,4.9,1.43,sa389882
Micah Owings,Diamondbacks (AAA),28,39,6.23,2.08,3,1.15,16.20%,5.40%,10.80%,0.263,1.28,0.29,64.40%,4.85,4.91,-0.07,4253
Aaron Poreda,Padres (AAA),24,69.2,10.21,8.14,1.25,0.39,23.50%,18.80%,4.80%,0.241,1.84,0.33,66.30%,5.56,4.92,0.64,4313
Matt Yourkin,Giants (AAA),29,167,7.81,3.02,2.59,1.29,19.90%,7.70%,12.20%,0.277,1.46,0.323,71.20%,4.69,4.92,-0.23,sa245874
Alberto Bastardo,Dodgers (AAA),27,72,8.13,4.13,1.97,1,19.50%,9.90%,9.60%,0.302,1.71,0.364,67.90%,5.38,4.92,0.45,sa267846
Jacob Thompson,Braves (AAA),24,26.2,8.44,6.41,1.32,0.68,17.90%,13.60%,4.30%,0.35,2.25,0.433,60.50%,8.78,4.93,3.85,sa454553
Wilmin Rodriguez,Giants (AAA),26,7,6.43,7.71,0.83,0,13.50%,16.20%,-2.70%,0.323,2.29,0.385,56.30%,9,4.93,4.07,sa329097
Scott Feldman,Rangers (AAA),28,40.2,5.31,1.99,2.67,1.11,13.70%,5.10%,8.60%,0.291,1.4,0.316,66.70%,4.43,4.94,-0.51,6283
Burke Badenhop,Marlins (AAA),28,14.2,6.14,4.3,1.43,0.61,14.10%,9.90%,4.20%,0.318,1.84,0.365,45.10%,6.75,4.94,1.81,9736
Randy Keisler,Dodgers (AAA),35,111.2,6.53,4.03,1.62,0.81,16.20%,10.00%,6.20%,0.265,1.5,0.304,65.20%,4.67,4.95,-0.28,830
Seth Mcclung,Rangers (AAA),30,78,5.65,3.92,1.44,0.69,13.80%,9.60%,4.20%,0.293,1.63,0.332,65.80%,5.19,4.95,0.24,1657
Dan Jennings,Marlins (AAA),24,30.2,7.92,4.99,1.59,0.88,19.70%,12.40%,7.30%,0.283,1.66,0.344,57.70%,7.04,4.96,2.08,8073
Maikel Cleto,Cardinals (AAA),22,71.1,8.33,5.43,1.53,0.76,21.20%,13.80%,7.40%,0.211,1.39,0.259,69.40%,4.29,4.96,-0.67,5529
Sean West,Marlins (AAA),25,87,5.79,4.76,1.22,0.52,13.80%,11.40%,2.50%,0.29,1.71,0.333,61.00%,5.59,4.97,0.62,4393
Fabio Castro,Mariners (AAA),26,79.1,7.26,3.86,1.88,1.02,18.60%,9.90%,8.70%,0.24,1.36,0.275,71.60%,3.63,4.97,-1.34,4048
Victor Garate,Marlins (AAA),26,56.1,9.43,5.43,1.74,0.8,23.70%,13.70%,10.00%,0.211,1.38,0.269,79.20%,2.72,4.97,-2.26,4036
Josh Rupe,Orioles (AAA),28,42,6.21,4.5,1.38,1.07,14.90%,10.80%,4.10%,0.289,1.69,0.324,53.90%,7.07,4.98,2.1,7206
Andrew Kown,Giants (AAA),28,136.2,6.78,3.42,1.98,0.99,17.20%,8.70%,8.50%,0.262,1.42,0.3,69.80%,4.48,4.98,-0.5,sa254314
Sean Green,Brewers (AAA),32,46,7.83,5.28,1.48,0.59,19.90%,13.40%,6.50%,0.243,1.48,0.302,74.10%,3.91,4.98,-1.07,3001
Josh Outman,Athletics (AAA),26,78.1,8.27,5.4,1.53,0.8,20.30%,13.30%,7.10%,0.253,1.58,0.31,68.00%,3.91,4.99,-1.08,4004
Chris Sampson,Marlins (AAA),33,116.1,4.8,1.47,3.26,1.16,12.70%,3.90%,8.80%,0.298,1.36,0.318,79.40%,3.71,4.99,-1.28,2651
Sam Demel,Diamondbacks (AAA),25,10.2,7.59,4.22,1.8,0.84,18.40%,10.20%,8.20%,0.256,1.5,0.303,70.50%,5.06,5,0.06,868
P.J. Walters,- - -,26,132.1,7.69,3.94,1.95,0.88,18.80%,9.70%,9.20%,0.282,1.56,0.338,69.70%,5.17,5.01,0.16,9557
Mike Macdonald,Blue Jays (AAA),29,114.2,4.08,2.59,1.58,0.63,9.70%,6.10%,3.50%,0.342,1.75,0.371,61.80%,6.59,5.02,1.58,sa253784
Carlos Silva,Yankees (AAA),32,23,5.09,1.57,3.25,1.57,14.10%,4.40%,9.80%,0.241,1.09,0.243,83.30%,3.52,5.02,-1.5,973
Jason Bulger,Angels (AAA),32,38,11.61,4.03,2.88,1.66,31.60%,11.00%,20.70%,0.226,1.26,0.296,81.60%,4.03,5.02,-1,3915
Brayan Villarreal,Tigers (AAA),24,66,5.45,3.95,1.38,0.82,13.80%,10.00%,3.80%,0.26,1.42,0.289,67.30%,5.05,5.03,0.02,5180
Mark Hendrickson,Orioles (AAA),37,59.2,4.37,2.41,1.81,1.36,11.90%,6.60%,5.40%,0.234,1.16,0.233,83.30%,3.02,5.03,-2.01,1574
Garrett Parcell,Marlins (AAA),26,58.1,5.86,3.86,1.52,0.77,14.50%,9.50%,5.00%,0.261,1.47,0.293,63.40%,4.32,5.04,-0.72,sa389661
Tim Redding,- - -,33,92.1,6.04,2.83,2.14,1.17,14.50%,6.80%,7.70%,0.324,1.7,0.361,58.70%,6.24,5.04,1.2,573
Miguel Gonzalez,Red Sox (AAA),27,5,9,3.6,2.5,1.8,27.80%,11.10%,16.70%,0.125,0.8,0.1,100.00%,1.8,5.04,-3.24,7024
Jason Ray,Padres (AAA),26,6.1,9.95,4.26,2.33,1.42,23.30%,10.00%,13.30%,0.333,1.89,0.421,56.60%,8.53,5.05,3.48,sa291703
Sean Gallagher,Pirates (AAA),25,132,6.68,4.43,1.51,1.02,16.60%,11.00%,5.60%,0.256,1.48,0.292,68.40%,5.11,5.05,0.06,8261
Will Inman,Padres (AAA),24,117,9.23,4.38,2.11,1.23,22.10%,10.50%,11.60%,0.288,1.68,0.356,61.20%,6.15,5.05,1.1,sa290185
Luis Perez,Blue Jays (AAA),26,45,8.6,4.6,1.87,1,22.80%,12.20%,10.60%,0.221,1.31,0.27,70.90%,4.6,5.05,-0.45,6389
Jumbo Diaz,Orioles (AAA),27,12.2,7.11,5.68,1.25,0.71,14.90%,11.90%,3.00%,0.368,2.29,0.435,71.00%,5.68,5.05,0.63,3397
Kevin Jepsen,Angels (AAA),26,28.1,6.35,2.54,2.5,1.27,16.80%,6.70%,10.10%,0.288,1.41,0.322,75.60%,4.45,5.06,-0.61,6475
Anthony Vasquez,Mariners (AAA),24,53.1,5.4,3.04,1.78,1.01,14.60%,8.20%,6.40%,0.253,1.29,0.274,77.60%,3.21,5.06,-1.85,6577
Freddy Dolsi,White Sox (AAA),28,77.1,6.87,2.68,2.57,1.51,16.60%,6.50%,10.10%,0.295,1.54,0.328,58.40%,6.87,5.06,1.8,5424
Greg Smith,- - -,27,81.2,5.62,3.75,1.5,1.21,14.50%,9.70%,4.80%,0.275,1.48,0.299,73.40%,4.52,5.06,-0.54,3455
Douglas Arguello,- - -,26,71.2,8.04,6.15,1.31,0.5,20.30%,15.50%,4.80%,0.212,1.45,0.266,75.00%,3.89,5.07,-1.18,sa244115
Travis Banwart,Athletics (AAA),25,149.2,7.22,2.77,2.61,1.32,18.90%,7.20%,11.70%,0.247,1.28,0.277,65.60%,4.63,5.08,-0.44,sa389775
Beau Jones,Rangers (AAA),24,62,7.84,3.77,2.08,1.16,20.50%,9.90%,10.60%,0.25,1.37,0.293,77.80%,3.63,5.08,-1.45,sa290173
Adam Ottavino,Cardinals (AAA),25,141,7.66,4.53,1.69,0.89,18.80%,11.10%,7.70%,0.276,1.6,0.329,69.50%,4.85,5.08,-0.23,1247
Matt Torra,- - -,27,147.1,4.4,1.95,2.25,1.22,11.20%,5.00%,6.20%,0.292,1.42,0.305,68.70%,5.07,5.08,-0.01,sa291167
Willie Collazo,Blue Jays (AAA),31,47,4.98,2.68,1.86,0.96,13.10%,7.10%,6.10%,0.286,1.4,0.311,65.60%,4.98,5.08,-0.1,3503
Dylan Owen,Mets (AAA),24,116.1,7.04,3.4,2.07,1.47,18.30%,8.90%,9.50%,0.246,1.32,0.27,73.50%,4.26,5.09,-0.83,sa389225
Josh Roenicke,- - -,28,53,7.13,3.74,1.91,1.02,17.90%,9.40%,8.50%,0.257,1.43,0.296,62.30%,4.58,5.09,-0.5,3241
Esmil Rogers,Rockies (AAA),25,23,5.87,1.96,3,1.17,13.90%,4.60%,9.30%,0.356,1.78,0.398,69.60%,6.26,5.09,1.17,6317
Jose Ortega,Tigers (AAA),22,50,7.92,4.86,1.63,1.26,18.90%,11.60%,7.30%,0.301,1.76,0.355,61.60%,6.3,5.1,1.2,9651
Brian Stokes,Diamondbacks (AAA),31,16.2,3.24,3.24,1,0.54,7.80%,7.80%,0.00%,0.329,1.74,0.349,59.40%,7.02,5.11,1.91,8653
Barret Browning,Angels (AAA),26,66.1,6.38,4.75,1.34,0.68,16.40%,12.20%,4.20%,0.27,1.54,0.316,68.70%,4.61,5.11,-0.5,9356
Hung-Wen Chen,Cubs (AAA),25,6,10.5,4.5,2.33,1.5,25.90%,11.10%,14.80%,0.292,1.67,0.375,93.00%,3,5.12,-2.12,sa403057
Chorye Spoone,Orioles (AAA),25,34.1,4.19,6.82,0.62,0.26,9.40%,15.20%,-5.90%,0.287,1.95,0.318,63.60%,5.5,5.13,0.37,sa291699
Shane Loux,Giants (AAA),31,179.1,4.22,2.06,2.05,0.95,10.90%,5.30%,5.60%,0.283,1.36,0.3,67.70%,4.67,5.15,-0.48,1613
Aaron Laffey,Yankees (AAA),26,3.2,2.45,4.91,0.5,0,5.60%,11.10%,-5.60%,0.333,1.91,0.357,37.50%,7.36,5.15,2.22,6248
Casey Coleman,Cubs (AAA),23,74,6.57,2.68,2.45,1.34,18.10%,7.40%,10.70%,0.249,1.23,0.274,78.00%,3.65,5.15,-1.5,8270
Rich Rundles,Cardinals (AAA),30,30,8.7,4.5,1.93,0.9,21.80%,11.30%,10.50%,0.212,1.3,0.259,77.90%,1.8,5.15,-3.35,2760
Steven Jackson,- - -,29,51.2,4.18,3.83,1.09,1.05,10.70%,9.80%,0.90%,0.277,1.51,0.291,60.30%,5.57,5.16,0.42,7341
Brian Broderick,Cardinals (AAA),24,91,4.45,2.08,2.14,1.09,11.00%,5.20%,5.90%,0.315,1.56,0.335,68.70%,5.04,5.16,-0.12,3773
Trevor Bell,Angels (AAA),24,56,7.88,2.09,3.77,1.61,19.80%,5.20%,14.50%,0.305,1.5,0.351,62.50%,6.27,5.16,1.11,7074
Ben Swaggerty,Braves (AAA),28,25.1,11.72,6.39,1.83,1.42,26.40%,14.40%,12.00%,0.308,1.97,0.418,69.60%,6.75,5.17,1.58,sa389431
Donovan Hand,Brewers (AAA),25,55,5.24,3.44,1.52,0.98,13.20%,8.70%,4.60%,0.294,1.56,0.322,79.90%,3.6,5.19,-1.59,8728
Michael Watt,Padres (AAA),22,5,5.4,0,3,1.8,15.00%,0.00%,15.00%,0.3,1.2,0.313,87.00%,3.6,5.19,-1.59,sa390349
Alan Johnson,Rockies (AAA),27,132,5.8,4.09,1.42,0.89,13.50%,9.50%,4.00%,0.353,1.98,0.399,59.20%,7.43,5.19,2.24,917
Matt Meyer,Angels (AAA),26,15.2,8.62,6.32,1.36,0.57,20.00%,14.70%,5.30%,0.242,1.66,0.304,63.90%,2.3,5.19,-2.89,sa327859
Mark Cohoon,Mets (AAA),23,94.1,4.87,3.63,1.34,1.05,11.60%,8.70%,3.00%,0.308,1.67,0.332,65.50%,6.11,5.2,0.91,sa455146
Erik Cordier,Braves (AAA),25,86,6.38,5.34,1.2,0.94,15.60%,13.00%,2.60%,0.264,1.62,0.299,68.20%,5.13,5.2,-0.08,4086
Amaury Rivas,Brewers (AAA),25,150.2,6.45,4.84,1.33,0.84,16.00%,12.00%,4.00%,0.255,1.54,0.292,68.10%,4.72,5.21,-0.49,sa295179
Jeremy Hefner,Padres (AAA),25,157.1,6.86,3.49,1.97,1.2,17.10%,8.70%,8.40%,0.278,1.52,0.315,66.30%,4.98,5.22,-0.24,1989
Brian Baker,Rays (AAA),28,104.2,6.54,3.53,1.85,1.46,16.50%,8.90%,7.60%,0.28,1.5,0.308,57.90%,6.62,5.22,1.41,sa295129
Bobby Cramer,Athletics (AAA),31,22.1,10.48,4.84,2.17,1.21,25.20%,11.70%,13.60%,0.25,1.52,0.322,79.30%,4.03,5.22,-1.19,2744
Jose Valdez,Astros (AAA),28,20.2,11.32,3.92,2.89,1.74,26.30%,9.10%,17.20%,0.258,1.55,0.322,62.00%,5.66,5.24,0.42,3217
Adam Russell,Rays (AAA),28,17,7.41,6.35,1.17,1.06,18.40%,15.80%,2.60%,0.219,1.53,0.25,77.60%,4.24,5.24,-1,7334
Tyson Corley,White Sox (AAA),25,29,4.34,4.34,1,0.62,10.50%,10.50%,0.00%,0.272,1.55,0.296,76.80%,4.34,5.24,-0.89,sa327765
Sammy Gervacio,Astros (AAA),26,33.2,6.95,2.67,2.6,1.34,19.10%,7.40%,11.80%,0.194,1.01,0.204,62.10%,4.01,5.24,-1.23,5127
Thad Weber,Tigers (AAA),26,151.1,6.6,2.91,2.27,1.67,16.60%,7.40%,9.30%,0.287,1.49,0.312,69.20%,5.65,5.25,0.4,8036
Kevin Mulvey,Diamondbacks (AAA),26,103,5.5,3.84,1.43,0.87,13.40%,9.40%,4.00%,0.304,1.67,0.339,57.70%,6.64,5.25,1.39,6947
Jarrett Grube,Mariners (AAA),29,60,7.65,2.7,2.83,1.5,20.70%,7.30%,13.40%,0.226,1.15,0.249,64.90%,4.95,5.25,-0.3,7553
Keith Weiser,Rockies (AAA),26,30.2,5.87,3.23,1.82,1.17,14.70%,8.10%,6.60%,0.304,1.6,0.337,78.30%,3.82,5.25,-1.44,sa326552
Felix Romero,Giants (AAA),31,61,8.11,4.57,1.77,1.18,18.50%,10.40%,8.10%,0.316,1.89,0.374,63.00%,6.34,5.26,1.08,sa209497
Matt Buschmann,Padres (AAA),27,88.2,6.09,3.35,1.82,1.12,14.60%,8.00%,6.60%,0.343,1.83,0.387,60.20%,7.31,5.26,2.05,sa327840
Jeremy Kehrt,Red Sox (AAA),25,15.2,8.04,2.87,2.8,1.72,19.40%,6.90%,12.50%,0.292,1.53,0.333,78.00%,3.45,5.28,-1.83,sa455400
Tyler Latorre,Giants (AAA),28,2,0,4.5,0,0,0.00%,11.10%,-11.10%,0.25,1.5,0.25,66.70%,4.5,5.29,-0.79,sa326461
Ariel Pena,Angels (AAA),22,4,6.75,9,0.75,0,13.60%,18.20%,-4.60%,0.389,2.75,0.467,72.70%,2.25,5.29,-3.04,sa503631
Nick Additon,Cardinals (AAA),23,96.2,7.45,3.72,2,1.3,19.40%,9.70%,9.70%,0.253,1.39,0.288,71.90%,4.56,5.29,-0.72,sa393067
Bobby Cassevah,Angels (AAA),25,21.1,5.06,4.22,1.2,0.84,12.20%,10.20%,2.00%,0.261,1.55,0.284,66.20%,4.64,5.29,-0.64,6950
Aaron Cook,Rockies (AAA),32,14.2,3.07,1.23,2.5,1.23,8.80%,3.50%,5.30%,0.236,1.02,0.229,49.20%,5.52,5.29,0.24,1571
Luke Gregerson,Padres (AAA),27,1.1,13.5,13.5,1,0,22.20%,22.20%,0.00%,0.429,3.75,0.6,40.00%,20.25,5.29,14.96,4090
Franklin Morales,Red Sox (AAA),25,6.1,8.53,4.26,2,1.42,21.40%,10.70%,10.70%,0.125,0.95,0.118,71.40%,1.42,5.29,-3.87,5088
Matt Palmer,Angels (AAA),32,137,7.16,4.27,1.68,0.92,17.10%,10.20%,6.90%,0.306,1.72,0.36,63.10%,6.44,5.3,1.14,4457
Eric Junge,Angels (AAA),34,160,5.74,2.53,2.27,1.29,15.10%,6.70%,8.40%,0.286,1.4,0.311,66.90%,5.12,5.3,-0.18,1611
Mike Crotta,Pirates (AAA),26,10.2,4.22,1.69,2.5,1.69,11.10%,4.40%,6.70%,0.256,1.22,0.25,58.80%,5.91,5.3,0.61,9337
Kei Igawa,Yankees (AAA),31,22.2,4.76,5.16,0.92,0.79,12.40%,13.40%,-1.00%,0.22,1.37,0.235,82.80%,2.78,5.31,-2.53,7794
Blake Johnson,- - -,26,56.1,5.75,3.99,1.44,0.8,13.40%,9.30%,4.10%,0.324,1.81,0.366,54.50%,7.51,5.31,2.2,sa253230
Lee Hyde,Nationals (AAA),26,38,9,6.16,1.46,1.18,21.60%,14.80%,6.80%,0.274,1.74,0.34,69.80%,5.68,5.32,0.37,sa326720
Tyson Brummett,Phillies (AAA),26,34,5.29,2.91,1.82,1.59,13.60%,7.50%,6.10%,0.302,1.53,0.318,68.80%,5.82,5.33,0.5,509
Josh Stinson,Mets (AAA),23,61.2,4.67,4.82,0.97,1.02,11.20%,11.50%,-0.40%,0.306,1.78,0.329,56.30%,7.44,5.33,2.11,3219
Yorman Bazardo,Twins (AAA),26,21,7.29,3.43,2.13,1.29,18.50%,8.70%,9.80%,0.266,1.38,0.305,77.20%,4.71,5.33,-0.62,3143
Ronald Bay,Angels (AAA),27,159.2,5.35,2.25,2.38,1.35,13.70%,5.80%,7.90%,0.317,1.55,0.342,70.10%,5.19,5.34,-0.15,sa226381
John Van Benschoten,Padres (AAA),31,26.1,4.78,3.08,1.56,1.03,11.40%,7.30%,4.10%,0.327,1.75,0.354,56.10%,7.52,5.34,2.18,2228
R.J. Swindle,Rays (AAA),27,34.2,9.35,4.41,2.12,1.82,24.70%,11.60%,13.00%,0.203,1.24,0.224,81.90%,4.15,5.34,-1.19,539
Tommy Hottovy,Red Sox (AAA),29,36,7.25,2.25,3.22,2,21.00%,6.50%,14.50%,0.18,0.89,0.165,91.70%,2.75,5.35,-2.6,7542
Josh Banks,Giants (AAA),28,78,5.77,2.54,2.27,1.38,13.80%,6.10%,7.70%,0.331,1.73,0.362,55.00%,7.27,5.35,1.92,5570
Zach Kroenke,Diamondbacks (AAA),27,128.1,5.12,3.51,1.46,0.98,12.30%,8.40%,3.90%,0.321,1.74,0.352,67.20%,5.89,5.35,0.54,4383
Sean White,Rockies (AAA),30,82.1,5.9,5.36,1.1,0.66,14.10%,12.80%,1.30%,0.313,1.85,0.361,68.40%,5.68,5.35,0.33,5564
John Ely,Dodgers (AAA),25,144.1,6.17,2.74,2.25,1.31,15.20%,6.80%,8.40%,0.298,1.55,0.329,60.30%,6.11,5.37,0.75,6132
Marco Carrillo,Cubs (AAA),24,31,7.26,1.74,4.17,1.74,18.40%,4.40%,14.00%,0.295,1.42,0.327,60.10%,6.1,5.37,0.73,sa328993
Billy Buckner,Rockies (AAA),27,109,6.61,4.29,1.54,0.99,15.80%,10.20%,5.50%,0.303,1.72,0.347,58.40%,6.03,5.37,0.65,8253
Chris Seddon,Mariners (AAA),27,149.1,7.17,4.16,1.72,1.21,17.50%,10.10%,7.30%,0.293,1.66,0.338,64.10%,6.27,5.38,0.89,3833
Zack Segovia,Brewers (AAA),28,63.1,7.11,5.4,1.32,0.85,16.90%,12.80%,4.10%,0.275,1.71,0.322,78.00%,3.98,5.38,-1.4,8742
L.J. Gagnier,Tigers (AAA),26,32.2,6.06,3.03,2,1.65,14.30%,7.10%,7.10%,0.31,1.68,0.333,56.70%,7.44,5.38,2.06,sa327100
Pete Parise,Cardinals (AAA),26,56.2,5.08,2.54,2,1.27,13.40%,6.70%,6.70%,0.248,1.25,0.258,75.70%,3.97,5.39,-1.42,sa393072
Brandon Hynick,- - -,26,62.2,6.89,3.02,2.29,1.72,17.50%,7.60%,9.80%,0.292,1.5,0.321,62.80%,6.75,5.39,1.36,sa326872
Dave Bush,- - -,31,45,5.6,3,1.87,1.2,14.10%,7.50%,6.50%,0.27,1.4,0.292,72.60%,5,5.39,-0.39,4635
Eric Berger,Indians (AAA),25,14.1,12.56,8.79,1.43,1.26,23.80%,16.70%,7.10%,0.377,2.79,0.511,44.50%,10.05,5.4,4.65,sa389697
Jair Jurrjens,Braves (AAA),25,6,4.5,3,1.5,1.5,13.00%,8.70%,4.40%,0.191,1,0.177,87.00%,3,5.4,-2.4,5556
Francisco Felix,Dodgers (AAA),27,70.2,8.53,4.71,1.81,1.15,20.70%,11.50%,9.30%,0.269,1.58,0.325,67.70%,5.99,5.41,0.57,sa323427
Nelson Figueroa,- - -,37,99.2,5.96,3.07,1.94,1.26,14.40%,7.40%,7.00%,0.319,1.68,0.353,66.70%,5.96,5.42,0.54,683
Brian Lawrence,Angels (AAA),35,32.1,5.85,2.23,2.63,1.39,13.70%,5.20%,8.50%,0.336,1.73,0.368,52.90%,8.07,5.42,2.65,1045
Ryan Rowland-Smith,Astros (AAA),28,104.2,7.48,3.53,2.12,1.38,18.20%,8.60%,9.60%,0.303,1.64,0.35,64.70%,6.19,5.43,0.76,3245
Sam Narron,Brewers (AAA),29,160,5.12,2.7,1.9,1.24,13.00%,6.90%,6.20%,0.296,1.49,0.317,68.00%,5.12,5.43,-0.31,4516
Chris Smith,Mariners (AAA),30,18.2,10.61,5.79,1.83,1.45,22.00%,12.00%,10.00%,0.341,2.25,0.429,74.10%,6.75,5.45,1.3,4544
Robinson Tejeda,Royals (AAA),29,45,8.6,3,2.87,1.6,22.40%,7.80%,14.60%,0.231,1.22,0.262,75.30%,3.8,5.45,-1.65,2575
David Kopp,Cardinals (AAA),25,9,8,5,1.6,1,18.20%,11.40%,6.80%,0.342,2,0.414,56.80%,7,5.45,1.55,sa388375
John Danks,White Sox (AAA),26,9,6,2,3,2,16.70%,5.60%,11.10%,0.265,1.22,0.269,100.00%,2,5.46,-3.46,6329
Ryan Mullins,Twins (AAA),27,29.2,7.28,3.03,2.4,1.82,16.80%,7.00%,9.80%,0.359,1.92,0.406,57.30%,8.8,5.46,3.33,sa290187
