Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Jeffry Antigua,Cubs (AAA),24,22.2,5.96,2.78,2.14,0.79,15.20%,7.10%,8.10%,0.283,1.46,0.32,72.90%,4.37,4.45,-0.08,sa456113
Gabriel Arias,Indians (AAA),24,80.1,5.49,2.35,2.33,1.01,14.30%,6.10%,8.20%,0.259,1.29,0.282,62.10%,4.15,4.45,-0.31,sa507276
Jake Dunning,Giants (AAA),25,65,7.06,3.6,1.96,0.69,18.00%,9.20%,8.80%,0.256,1.4,0.303,67.80%,4.57,4.47,0.1,10803
Dae-Eun Rhee,Cubs (AAA),25,48,6.75,3,2.25,0.75,17.30%,7.70%,9.60%,0.28,1.44,0.329,73.80%,3.75,4.47,-0.72,sa447648
Donnie Veal,White Sox (AAA),29,50,8.82,4.86,1.81,0.72,20.70%,11.40%,9.30%,0.281,1.68,0.353,64.40%,5.94,4.48,1.46,4741
A.J. Cole,Nationals (AAA),22,63,7.14,2.43,2.94,1.29,18.70%,6.40%,12.40%,0.277,1.37,0.316,76.60%,3.43,4.48,-1.06,sa548284
Juan Nicasio,Rockies (AAA),27,35.2,9.08,3.79,2.4,1.01,23.40%,9.70%,13.60%,0.297,1.57,0.378,70.00%,4.54,4.49,0.06,7731
Seth Rosin,Phillies (AAA),25,23,7.83,3.52,2.22,1.17,19.10%,8.60%,10.50%,0.323,1.74,0.384,64.30%,6.26,4.49,1.77,10606
Ryan Rowland-Smith,- - -,31,29,6.21,2.17,2.86,1.24,17.00%,5.90%,11.00%,0.261,1.24,0.287,62.50%,4.66,4.5,0.16,3245
Zachary Neal,Athletics (AAA),25,119.1,6.03,1.21,5,1.13,16.00%,3.20%,12.80%,0.285,1.28,0.317,64.00%,4.07,4.5,-0.42,sa549283
Philip Humber,Athletics (AAA),31,69,8.87,3.39,2.62,1.04,22.60%,8.60%,14.00%,0.246,1.35,0.301,74.30%,3.65,4.5,-0.85,8586
Chris Heston,Giants (AAA),26,173,6.5,2.65,2.45,0.83,17.50%,7.10%,10.30%,0.232,1.17,0.264,71.70%,3.38,4.5,-1.12,10302
Zachary Nuding,Yankees (AAA),24,71,5.83,2.79,2.09,1.01,14.60%,7.00%,7.60%,0.301,1.55,0.336,67.10%,5.07,4.5,0.57,sa503167
Kyle Drabek,Blue Jays (AAA),26,99,6.18,2.73,2.27,1.09,15.80%,7.00%,8.80%,0.291,1.47,0.326,69.10%,4.18,4.5,-0.32,4359
James Hoyt,Braves (AAA),27,28,10.93,4.5,2.43,1.29,24.30%,10.00%,14.30%,0.307,1.86,0.395,74.40%,5.46,4.5,0.96,sa659944
Brandon Workman,Red Sox (AAA),25,61.1,8.07,2.49,3.24,1.47,21.70%,6.70%,15.00%,0.259,1.27,0.298,78.10%,4.11,4.52,-0.41,11428
Daniel Rodriguez,Braves (AAA),29,125,7.99,3.53,2.27,1.15,20.30%,8.90%,11.30%,0.271,1.46,0.321,67.40%,5.04,4.52,0.52,sa509281
Hector Ambriz,Padres (AAA),30,55,7.04,2.95,2.39,0.82,17.50%,7.30%,10.20%,0.268,1.42,0.313,73.30%,3.93,4.52,-0.59,559
Gus Schlosser,Braves (AAA),25,99.1,6.34,4.35,1.46,0.63,16.20%,11.10%,5.10%,0.247,1.42,0.288,71.60%,4.17,4.53,-0.36,12321
Daniel Moskos,Dodgers (AAA),28,9.2,7.45,4.66,1.6,0,17.80%,11.10%,6.70%,0.27,1.55,0.345,61.10%,6.52,4.53,1.99,2858
Mark Lamm,Braves (AAA),26,27.1,7.9,5.93,1.33,0.66,18.20%,13.60%,4.60%,0.307,1.94,0.375,59.80%,5.93,4.53,1.4,sa545076
Kyle Simon,Phillies (AAA),23,14.1,5.02,6.28,0.8,0,11.00%,13.70%,-2.70%,0.307,2.02,0.352,46.70%,9.42,4.54,4.87,sa577011
Bruce Billings,- - -,28,94.2,6.65,3.33,2,1.05,16.50%,8.30%,8.30%,0.296,1.58,0.338,65.40%,5.32,4.55,0.77,3044
Matt Buschmann,Athletics (AAA),30,133.1,8.3,3.31,2.51,1.01,21.30%,8.50%,12.80%,0.272,1.43,0.331,68.80%,4.52,4.56,-0.03,sa327840
Hernan Iribarren,Reds (AAA),30,5,0,1.8,0,0,0.00%,5.90%,-5.90%,0.067,0.4,0.067,100.00%,0,4.56,-4.56,4177
Jimmy Patterson,Rays (AAA),25,10,4.5,2.7,1.67,0.9,12.20%,7.30%,4.90%,0.263,1.3,0.281,86.20%,2.7,4.56,-1.86,sa546805
Jair Jurrjens,- - -,28,81.1,5.64,3.21,1.76,0.77,14.10%,8.00%,6.10%,0.284,1.51,0.319,66.80%,4.54,4.56,-0.03,5556
Michael Kirkman,Rangers (AAA),27,54.1,10.27,4.8,2.14,0.99,25.80%,12.10%,13.80%,0.239,1.45,0.312,64.70%,4.47,4.57,-0.09,9877
Zeke Spruill,Diamondbacks (AAA),24,79,8.09,2.39,3.38,1.14,20.20%,6.00%,14.30%,0.275,1.39,0.325,56.90%,6.04,4.57,1.46,3873
Tim Alderson,Orioles (AAA),25,50,6.66,3.42,1.95,1.08,16.40%,8.40%,8.00%,0.285,1.56,0.323,61.80%,6.12,4.58,1.54,sa389899
Derek Hankins,Tigers (AAA),31,152,4.2,2.25,1.87,0.95,10.60%,5.70%,5.00%,0.301,1.49,0.32,65.30%,5.15,4.58,0.57,sa254024
Jordan Cooper,Indians (AAA),25,7.1,3.68,6.14,0.6,0,9.40%,15.60%,-6.30%,0.222,1.5,0.25,63.60%,4.91,4.58,0.32,sa455417
Ryan Kussmaul,White Sox (AAA),27,52,9.87,4.5,2.19,1.21,25.70%,11.70%,14.00%,0.212,1.29,0.264,76.40%,3.81,4.59,-0.78,sa554616
Heath Wyatt,Cardinals (AAA),25,66.1,4.88,2.31,2.12,0.68,13.00%,6.20%,6.90%,0.252,1.22,0.277,67.10%,4.34,4.59,-0.25,sa599387
Brad Lincoln,Phillies (AAA),29,123.1,8.17,4.23,1.93,0.95,20.40%,10.60%,9.90%,0.257,1.47,0.311,67.30%,5.11,4.59,0.52,4241
Arcenio Leon,Brewers (AAA),27,39.1,7.32,4.35,1.68,0.69,17.70%,10.50%,7.20%,0.273,1.6,0.325,61.90%,5.26,4.59,0.67,sa393037
Tim Crabbe,Reds (AAA),26,93.2,5.77,3.56,1.62,0.77,14.40%,8.90%,5.50%,0.279,1.51,0.315,71.60%,4.13,4.6,-0.46,sa501702
Christian Bergman,Rockies (AAA),26,92.1,5.85,1.75,3.33,1.07,15.50%,4.70%,10.90%,0.262,1.23,0.287,67.60%,4.19,4.6,-0.41,10925
Forrest Snow,Mariners (AAA),25,60,9.15,3.15,2.9,1.2,23.90%,8.20%,15.70%,0.247,1.3,0.303,74.50%,4.05,4.6,-0.55,sa549462
Jeff Urlaub,Athletics (AAA),27,6.2,10.8,2.7,4,1.35,25.80%,6.50%,19.40%,0.25,1.35,0.316,69.80%,4.05,4.6,-0.55,sa549814
Ariel Pena,Brewers (AAA),25,128.1,9.82,5.26,1.87,0.84,25.60%,13.70%,11.90%,0.205,1.33,0.266,67.20%,4.56,4.6,-0.05,sa503631
Brandon Cumpton,Pirates (AAA),25,71.1,4.67,2.52,1.85,0.88,12.70%,6.90%,5.80%,0.258,1.25,0.278,79.30%,3.03,4.61,-1.58,11366
Seth Frankoff,Athletics (AAA),25,30.2,6.46,2.93,2.2,0.88,16.70%,7.60%,9.10%,0.248,1.3,0.281,67.90%,4.4,4.61,-0.21,sa549760
Jose Ortega,Tigers (AAA),25,58,7.45,5.59,1.33,0.62,18.60%,14.00%,4.70%,0.228,1.48,0.275,76.70%,3.57,4.62,-1.05,9651
Mike Macdougal,Mariners (AAA),37,12,9.75,5.25,1.86,0.75,21.70%,11.70%,10.00%,0.308,1.92,0.395,57.50%,8.25,4.62,3.63,612
Jeff Locke,Pirates (AAA),26,50,6.66,3.96,1.68,0.9,16.80%,10.00%,6.80%,0.26,1.46,0.299,75.00%,4.14,4.62,-0.48,2929
Tyler Cloyd,Indians (AAA),27,166.2,6.37,1.67,3.81,1.4,17.10%,4.50%,12.60%,0.276,1.27,0.303,77.00%,3.89,4.62,-0.73,8536
Edwar Cabrera,Rangers (AAA),26,38,7.34,2.61,2.82,0.95,18.20%,6.50%,11.80%,0.329,1.63,0.392,77.80%,4.5,4.62,-0.12,9211
Brian Flynn,Marlins (AAA),24,139.2,6.7,3.22,2.08,0.84,16.60%,8.00%,8.60%,0.297,1.57,0.345,68.70%,4.06,4.62,-0.56,12027
Jesus Sanchez,Marlins (AAA),26,31.1,7.47,3.73,2,0.86,17.10%,8.60%,8.60%,0.326,1.85,0.385,52.90%,7.47,4.63,2.84,sa328511
Cory Rasmus,Angels (AAA),26,28,7.71,5.14,1.5,0.64,19.50%,13.00%,6.50%,0.215,1.39,0.259,69.10%,4.18,4.63,-0.45,2413
Chris Rusin,Cubs (AAA),27,146.1,5.97,2.34,2.55,0.92,15.70%,6.10%,9.50%,0.284,1.37,0.32,71.10%,4.31,4.63,-0.32,9895
Andrew Carraway,Mariners (AAA),27,125.1,5.96,2.3,2.59,0.93,15.10%,5.80%,9.30%,0.295,1.46,0.332,66.20%,5.1,4.63,0.46,sa501632
John Church,Mets (AAA),27,34,7.41,2.91,2.55,1.06,18.80%,7.40%,11.40%,0.299,1.53,0.352,69.60%,4.5,4.64,-0.14,sa502177
Jason Lane,Padres (AAA),37,149.2,4.63,1.56,2.96,0.96,12.00%,4.00%,7.90%,0.298,1.4,0.32,65.40%,4.51,4.64,-0.13,1397
Fred Lewis,Yankees (AAA),27,9.1,7.71,2.89,2.67,0.96,16.00%,6.00%,10.00%,0.4,2.25,0.472,60.20%,7.71,4.64,3.07,sa549581
Matt Lindstrom,White Sox (AAA),34,4.2,5.79,5.79,1,0,11.50%,11.50%,0.00%,0.409,2.57,0.474,46.20%,13.5,4.64,8.86,4604
Sean O'Sullivan,Phillies (AAA),26,148.2,5.69,3.03,1.88,1.03,14.90%,7.90%,7.00%,0.266,1.37,0.292,68.20%,4.3,4.65,-0.35,9137
Tyler Robertson,Nationals (AAA),26,17.2,7.13,2.04,3.5,1.53,18.70%,5.30%,13.30%,0.324,1.53,0.37,79.00%,4.08,4.66,-0.58,3223
Fernando Nieve,- - -,31,42.2,9.7,5.48,1.77,0.84,22.10%,12.50%,9.60%,0.326,1.99,0.42,67.20%,6.33,4.66,1.67,2173
Vic Black,Mets (AAA),26,18.2,8.68,8.2,1.06,0,22.00%,20.70%,1.20%,0.188,1.55,0.261,83.30%,1.45,4.66,-3.22,9195
Justin Marks,- - -,26,39.1,8.47,3.66,2.31,0.92,20.00%,8.70%,11.40%,0.267,1.53,0.323,61.60%,5.03,4.67,0.37,10265
Chris Smith,Padres (AAA),33,43.1,9.55,3.95,2.42,1.04,23.80%,9.80%,14.00%,0.259,1.45,0.328,63.30%,5.61,4.67,0.94,4544
Scott Diamond,- - -,27,123.1,4.82,2.34,2.06,1.09,11.70%,5.70%,6.00%,0.328,1.67,0.353,59.70%,6.57,4.67,1.9,5089
Odrisamer Despaigne,Padres (AAA),27,23.2,11.03,4.94,2.23,1.14,24.00%,10.70%,13.20%,0.336,2.07,0.44,65.50%,7.61,4.67,2.93,16017
Dan Straily,- - -,25,118,9.38,3.51,2.67,1.22,24.50%,9.20%,15.30%,0.251,1.35,0.311,68.50%,4.42,4.67,-0.25,9460
Cory Burns,- - -,26,45.2,7.29,2.56,2.85,1.18,16.90%,5.90%,11.00%,0.353,1.86,0.41,67.40%,6.11,4.68,1.43,6620
Duane Below,Tigers (AAA),28,116.2,4.78,3.16,1.51,0.85,12.60%,8.30%,4.30%,0.276,1.41,0.301,76.80%,3.7,4.68,-0.97,3124
Jared Rogers,Marlins (AAA),26,29.2,3.94,4.25,0.93,0.3,9.20%,9.90%,-0.70%,0.328,1.89,0.36,58.60%,6.98,4.68,2.3,sa550017
Brooks Raley,- - -,26,37.2,8.12,5.5,1.48,0.48,17.80%,12.00%,5.80%,0.344,2.1,0.425,61.60%,7.88,4.68,3.2,10061
Matthew Bischoff,Orioles (AAA),27,3,3,6,0.5,0,6.70%,13.30%,-6.70%,0.308,2,0.333,100.00%,0,4.69,-4.69,sa549461
Taylor Dugas,Yankees (AAA),24,3,3,6,0.5,0,6.70%,13.30%,-6.70%,0.385,2.33,0.417,71.40%,6,4.69,1.31,sa577007
Shawn Hill,- - -,33,112.1,4.49,2.16,2.07,1.04,11.50%,5.50%,5.90%,0.291,1.42,0.309,70.60%,4.49,4.69,-0.21,1882
Yohan Flande,Rockies (AAA),28,88.1,6.83,3.36,2.03,0.92,16.90%,8.30%,8.60%,0.31,1.64,0.361,66.20%,5.6,4.7,0.91,5057
Cam Bedrosian,Angels (AAA),22,7,12.86,7.71,1.67,0,28.60%,17.10%,11.40%,0.192,1.57,0.313,57.10%,7.71,4.7,3.01,13360
Brad Hand,Marlins (AAA),24,22,9,3.68,2.44,1.23,24.40%,10.00%,14.40%,0.222,1.23,0.268,83.30%,3.27,4.7,-1.43,9111
Kurt Spomer,Angels (AAA),24,10,3.6,4.5,0.8,0,9.10%,11.40%,-2.30%,0.237,1.4,0.265,86.70%,0,4.7,-4.7,sa659458
Mike Morin,Angels (AAA),23,3,15,0,5,3,31.30%,0.00%,31.30%,0.438,2.33,0.6,35.70%,12,4.7,7.3,13442
Anthony Carter,Padres (AAA),28,3,0,3,0,0,0.00%,7.10%,-7.10%,0.385,2,0.385,66.70%,6,4.7,1.3,sa302341
Chasen Shreve,Braves (AAA),23,9.2,10.24,2.79,3.67,1.86,29.00%,7.90%,21.10%,0.257,1.24,0.318,87.00%,3.72,4.7,-0.98,10855
Bradin Hagens,Diamondbacks (AAA),25,24.2,3.28,3.28,1,0.36,8.70%,8.70%,0.00%,0.226,1.22,0.241,67.60%,2.55,4.71,-2.16,7422
Donn Roach,Padres (AAA),24,77.1,5.12,4.66,1.1,0.23,12.00%,10.90%,1.10%,0.307,1.78,0.352,62.60%,5.24,4.72,0.52,10620
Jose Flores,Athletics (AAA),25,29.1,7.67,5.22,1.47,0.61,18.80%,12.80%,6.00%,0.287,1.7,0.352,70.50%,4.6,4.72,-0.12,sa503583
Jeff Bennett,Dodgers (AAA),34,120,6.15,3.3,1.86,0.83,15.40%,8.30%,7.20%,0.284,1.51,0.323,71.90%,3.83,4.73,-0.9,1903
Robbie Ross Jr.,Rangers (AAA),25,60.1,6.41,2.39,2.69,1.04,16.90%,6.30%,10.60%,0.281,1.36,0.319,74.50%,4.33,4.73,-0.4,6819
Jordan Pries,Mariners (AAA),24,142,7.04,3.36,2.09,0.89,18.60%,8.90%,9.70%,0.252,1.32,0.295,73.80%,4.06,4.73,-0.67,sa577935
Jake Brigham,Pirates (AAA),26,92.1,6.82,2.73,2.5,1.17,17.70%,7.10%,10.60%,0.257,1.3,0.29,69.50%,4.29,4.73,-0.44,sa326777
Paul Clemens,Astros (AAA),26,46.1,7.96,4.47,1.78,0.78,20.60%,11.60%,9.10%,0.214,1.29,0.258,73.20%,4.08,4.74,-0.66,8037
Mike Belfiore,Tigers (AAA),25,91.1,5.91,3.55,1.67,0.99,15.20%,9.10%,6.10%,0.258,1.4,0.286,79.50%,3.25,4.75,-1.5,9324
Anthony Fernandez,Mariners (AAA),24,25.2,9.47,4.91,1.93,1.05,24.30%,12.60%,11.70%,0.247,1.48,0.313,65.10%,3.86,4.75,-0.9,sa503582
Elvin Ramirez,Reds (AAA),26,19.1,7.45,4.66,1.6,0.93,17.40%,10.90%,6.50%,0.259,1.6,0.302,61.60%,6.05,4.75,1.3,2247
Patrick Schuster,Diamondbacks (AAA),23,18,10,5,2,1,24.40%,12.20%,12.20%,0.296,1.72,0.388,75.30%,4.5,4.76,-0.26,sa501734
Joel Carreno,Mets (AAA),27,58.2,7.52,3.53,2.13,1.07,19.40%,9.10%,10.30%,0.288,1.52,0.341,70.70%,4.76,4.76,0,2746
Brad Peacock,Astros (AAA),26,5.2,7.94,1.59,5,1.59,20.00%,4.00%,16.00%,0.292,1.41,0.333,75.80%,4.76,4.76,0.01,5401
Clay Buchholz,Red Sox (AAA),29,10.2,8.44,1.69,5,1.69,25.60%,5.10%,20.50%,0.167,0.75,0.167,96.80%,2.53,4.76,-2.23,3543
Michael Lee,Diamondbacks (AAA),27,10.1,3.48,1.74,2,0.87,10.00%,5.00%,5.00%,0.237,1.06,0.242,72.90%,3.48,4.76,-1.28,sa328306
Eury De La Rosa,Diamondbacks (AAA),24,39.1,8.24,4.58,1.8,0.69,20.70%,11.50%,9.20%,0.222,1.35,0.273,74.40%,2.52,4.77,-2.25,4055
Sugar Ray Marimon,Royals (AAA),25,83.1,7.24,2.81,2.58,1.08,19.00%,7.40%,11.60%,0.273,1.37,0.318,79.10%,3.56,4.77,-1.2,sa455795
Parker Frazier,White Sox (AAA),25,28.1,6.04,4.13,1.46,0.95,15.00%,10.20%,4.70%,0.29,1.62,0.326,69.40%,5.08,4.77,0.31,sa390238
Bryan Evans,Marlins (AAA),27,112,8.44,3.62,2.33,1.21,22.00%,9.40%,12.60%,0.234,1.3,0.276,66.40%,4.42,4.77,-0.35,sa455162
Marco Gonzales,Cardinals (AAA),22,45.2,7.69,1.77,4.33,1.38,20.70%,4.80%,16.00%,0.244,1.14,0.277,81.90%,3.35,4.77,-1.42,15467
Roman Mendez,Rangers (AAA),23,31.1,8.62,3.45,2.5,1.15,20.80%,8.30%,12.50%,0.3,1.63,0.365,78.10%,4.02,4.79,-0.76,10307
Jason Berken,Giants (AAA),30,132,6.07,2.93,2.07,0.89,15.30%,7.40%,7.90%,0.3,1.53,0.341,68.80%,4.64,4.79,-0.15,5673
Mike Foltynewicz,Astros (AAA),22,102.2,8.94,4.56,1.96,0.88,22.80%,11.60%,11.20%,0.254,1.46,0.321,66.40%,5.08,4.79,0.29,10811
Arodys Vizcaino,Cubs (AAA),23,18.1,7.85,5.4,1.45,0.49,17.60%,12.10%,5.50%,0.321,1.96,0.393,73.80%,5.4,4.79,0.61,5498
Aaron Northcraft,Braves (AAA),24,64.2,7.1,4.31,1.65,0.84,16.40%,9.90%,6.40%,0.315,1.81,0.37,64.30%,6.54,4.8,1.75,sa501597
Doug Mathis,- - -,31,71,7.1,5.07,1.4,0.76,17.30%,12.40%,4.90%,0.269,1.62,0.318,78.90%,3.68,4.8,-1.12,3944
Paul Smyth,Athletics (AAA),27,59,8.54,2.14,4,1.37,23.50%,5.90%,17.70%,0.197,0.97,0.222,81.40%,3.05,4.8,-1.75,sa503009
Tyler Matzek,Rockies (AAA),23,66.2,8.24,4.19,1.97,1.08,20.10%,10.20%,9.90%,0.257,1.52,0.305,67.90%,4.05,4.83,-0.78,10058
Francisco Rondon,Yankees (AAA),26,19,9.47,6.16,1.54,0.95,23.80%,15.50%,8.30%,0.257,1.63,0.333,78.80%,3.32,4.83,-1.52,sa456143
Dustin Richardson,Angels (AAA),30,52.2,9.57,4.44,2.15,1.2,23.10%,10.70%,12.40%,0.298,1.71,0.375,51.70%,7.69,4.84,2.85,2548
Asher Wojciechowski,Astros (AAA),25,76,6.99,2.49,2.81,1.18,17.90%,6.40%,11.50%,0.292,1.45,0.335,68.00%,4.74,4.85,-0.11,sa548167
Edwin Escobar,- - -,22,138.1,7.55,2.93,2.58,1.24,18.70%,7.30%,11.50%,0.284,1.49,0.328,69.00%,4.94,4.85,0.1,10337
Melvin Mercedes,Tigers (AAA),23,60.1,4.62,2.39,1.94,1.19,11.80%,6.10%,5.70%,0.281,1.41,0.295,67.80%,4.92,4.85,0.07,10181
Paco Rodriguez,Dodgers (AAA),23,28.2,10.99,5.34,2.06,1.26,27.80%,13.50%,14.30%,0.229,1.47,0.3,71.40%,4.4,4.85,-0.46,13398
Josh Lindblom,Athletics (AAA),27,84,6.43,2.79,2.31,1.07,16.40%,7.10%,9.30%,0.273,1.4,0.307,57.00%,5.79,4.86,0.93,7882
Brayan Villarreal,Red Sox (AAA),27,10,10.8,10.8,1,0,25.50%,25.50%,0.00%,0.118,1.6,0.182,58.80%,5.4,4.86,0.54,5180
Randy Boone,Blue Jays (AAA),29,2,0,4.5,0,0,0.00%,14.30%,-14.30%,0.167,1,0.167,100.00%,0,4.86,-4.86,sa389685
J.A. Happ,Blue Jays (AAA),31,4.2,11.57,3.86,3,1.93,30.00%,10.00%,20.00%,0.278,1.5,0.364,100.00%,1.93,4.86,-2.93,7410
Craig Breslow,Red Sox (AAA),33,2.2,3.38,6.75,0.5,0,9.10%,18.20%,-9.10%,0.111,1.13,0.125,100.00%,0,4.86,-4.86,4363
Alexi Casilla,Orioles (AAA),29,1.1,13.5,13.5,1,0,22.20%,22.20%,0.00%,0.429,3.75,0.6,80.00%,6.75,4.86,1.89,5248
Scott Baker,Rangers (AAA),32,38,7.11,2.61,2.73,1.18,19.40%,7.10%,12.30%,0.247,1.21,0.28,78.10%,3.32,4.86,-1.54,6176
Aaron Sanchez,Blue Jays (AAA),21,34.1,7.08,4.46,1.59,1.05,18.00%,11.30%,6.70%,0.273,1.54,0.317,70.30%,4.19,4.87,-0.68,11490
Jeremy Bleich,Yankees (AAA),27,31,6.97,6.39,1.09,0.58,16.00%,14.70%,1.30%,0.291,1.9,0.347,62.90%,6.68,4.87,1.8,sa454413
Jake Boyd,Angels (AAA),24,3.1,2.7,2.7,1,0,7.70%,7.70%,0.00%,0.273,1.2,0.3,100.00%,0,4.9,-4.9,sa621670
J.J. Putz,Diamondbacks (AAA),37,1.2,10.8,10.8,1,0,25.00%,25.00%,0.00%,0.167,1.8,0.25,100.00%,0,4.9,-4.9,1795
Logan Darnell,Twins (AAA),25,115,7.04,3.83,1.84,1.25,18.10%,9.90%,8.30%,0.242,1.37,0.27,70.10%,3.6,4.91,-1.31,11261
Alex Sanabia,- - -,25,134,6.99,2.69,2.6,1.21,17.50%,6.70%,10.80%,0.29,1.49,0.331,71.20%,4.7,4.92,-0.22,5350
Tim Cooney,Cardinals (AAA),23,158,6.78,2.68,2.53,1.2,18.00%,7.10%,10.90%,0.259,1.3,0.292,79.90%,3.47,4.93,-1.45,sa621471
Mason Tobin,Giants (AAA),26,34,7.15,4.76,1.5,0.79,18.00%,12.00%,6.00%,0.275,1.59,0.327,72.80%,4.24,4.94,-0.7,2534
Clayton Mortensen,Royals (AAA),29,76,7.34,2.61,2.82,1.3,18.50%,6.60%,11.90%,0.277,1.42,0.317,71.10%,4.74,4.94,-0.2,3166
Angel Castro,- - -,31,114,5.76,2.53,2.28,1.11,14.90%,6.50%,8.40%,0.285,1.42,0.314,64.70%,4.66,4.94,-0.28,sa327728
Josh Kinney,Pirates (AAA),35,61.1,9.1,4.26,2.14,1.17,22.00%,10.30%,11.70%,0.255,1.48,0.312,83.50%,3.38,4.94,-1.56,3638
Mark Serrano,Diamondbacks (AAA),28,50,8.28,3.6,2.3,1.26,21.00%,9.10%,11.90%,0.248,1.38,0.29,76.40%,3.78,4.94,-1.16,sa501508
James Gillheeney,Mariners (AAA),26,105.2,9.37,3.75,2.5,1.36,23.20%,9.30%,13.90%,0.274,1.52,0.336,64.50%,5.62,4.95,0.67,sa501532
Blake Cooper,Diamondbacks (AAA),26,24,7.5,6.38,1.18,0.38,18.00%,15.30%,2.70%,0.272,1.75,0.338,65.70%,6,4.95,1.05,sa549089
Bobby Doran,- - -,25,126,5.43,3.71,1.46,0.86,13.70%,9.40%,4.30%,0.284,1.53,0.315,65.10%,5.43,4.97,0.46,sa503077
Suk-min Yoon,Orioles (AAA),27,95.2,6.3,2.45,2.58,1.41,15.60%,6.10%,9.60%,0.314,1.58,0.348,64.40%,5.74,4.97,0.77,15777
Matthew Tracy,Yankees (AAA),25,62.2,5.6,3.02,1.86,1.15,14.10%,7.60%,6.50%,0.295,1.52,0.324,69.50%,4.45,4.97,-0.52,sa550199
Eric Brooks,Diamondbacks (AAA),23,7,0,3.86,0,0,0.00%,12.00%,-12.00%,0.091,0.71,0.091,100.00%,0,4.99,-4.99,sa658178
B.J. Rosenberg,Phillies (AAA),28,19,8.05,5.68,1.42,0.95,18.50%,13.00%,5.40%,0.304,1.89,0.367,67.30%,6.63,4.99,1.64,7183
Pat Urckfitz,Astros (AAA),25,26.1,6.84,5.13,1.33,0.68,17.00%,12.70%,4.20%,0.265,1.59,0.313,72.10%,4.1,4.99,-0.89,sa457153
Andrew Chafin,Diamondbacks (AAA),24,92.2,7.09,3.79,1.87,1.07,17.40%,9.30%,8.10%,0.294,1.62,0.34,65.90%,5.34,5,0.35,12988
Frank De Los Santos,White Sox (AAA),26,36,4.25,4.25,1,0.75,10.40%,10.40%,0.00%,0.315,1.75,0.341,68.60%,5.75,5,0.75,sa393084
Christian Binford,Royals (AAA),21,10,8.1,4.5,1.8,0.9,17.30%,9.60%,7.70%,0.348,2.1,0.417,72.80%,5.4,5,0.4,sa599309
Darin Gorski,Mets (AAA),26,47.1,9.7,3.61,2.68,1.52,23.80%,8.90%,15.00%,0.294,1.61,0.363,66.90%,4.56,5.01,-0.45,sa501520
Pedro Baez,Dodgers (AAA),26,22.2,7.94,1.59,5,1.59,20.60%,4.10%,16.50%,0.297,1.37,0.343,76.60%,4.76,5.02,-0.26,5420
Mayo Acosta,Rays (AAA),26,3,6,9,0.67,0,13.30%,20.00%,-6.70%,0.25,2,0.3,50.00%,9,5.02,3.98,sa392849
Nick Schmidt,Reds (AAA),28,14.1,6.91,6.28,1.1,0.63,15.70%,14.30%,1.40%,0.339,2.09,0.404,64.20%,7.53,5.03,2.5,sa388834
Danny Duffy,Royals (AAA),25,6,6,1.5,4,1.5,18.20%,4.60%,13.60%,0.238,1,0.25,87.00%,3,5.03,-2.03,3542
Deryk Hooker,Athletics (AAA),25,36,4,4,1,0.5,9.80%,9.80%,0.00%,0.297,1.64,0.323,67.00%,4.25,5.03,-0.78,sa389288
Jo-Jo Reyes,Phillies (AAA),29,20.2,3.92,3.48,1.13,0.87,8.40%,7.50%,0.90%,0.418,2.37,0.448,46.60%,10.45,5.05,5.4,5559
P.J. Walters,- - -,29,90,7.5,3.6,2.08,1.3,18.30%,8.80%,9.50%,0.286,1.58,0.329,61.80%,6.1,5.06,1.04,9557
Brett Tomko,- - -,41,87.1,6.18,2.89,2.14,1.13,15.50%,7.20%,8.30%,0.293,1.51,0.328,72.10%,4.74,5.06,-0.32,1056
Scott Elbert,Dodgers (AAA),28,14.2,9.2,4.3,2.14,1.23,22.70%,10.60%,12.10%,0.293,1.64,0.366,67.60%,4.91,5.06,-0.15,7489
Chris Bootcheck,Phillies (AAA),35,42.2,6.12,4.22,1.45,1.05,15.60%,10.80%,4.80%,0.25,1.43,0.277,69.60%,4.85,5.07,-0.22,1842
Scott Richmond,Rangers (AAA),34,57.2,6.55,3.28,2,1.09,15.30%,7.70%,7.70%,0.324,1.77,0.368,52.50%,7.65,5.07,2.58,4307
Elih Villanueva,Marlins (AAA),27,137,6.83,3.09,2.21,1.18,17.20%,7.80%,9.40%,0.269,1.42,0.304,70.70%,4.47,5.07,-0.61,8796
Juan Oramas,Padres (AAA),24,110.2,7.56,3.66,2.07,1.14,18.50%,8.90%,9.50%,0.299,1.63,0.351,66.30%,5.61,5.07,0.54,sa508100
Timothy Sexton,Padres (AAA),27,53,6.11,2.55,2.4,1.19,15.30%,6.40%,8.90%,0.309,1.55,0.345,59.80%,6.45,5.08,1.38,sa392174
Grant Dayton,Marlins (AAA),26,55.2,9.86,3.56,2.77,1.62,25.60%,9.20%,16.40%,0.247,1.35,0.299,83.90%,3.72,5.08,-1.36,sa549077
Pedro Hernandez,Rockies (AAA),25,88.1,5.4,3.06,1.77,1.02,12.90%,7.30%,5.60%,0.331,1.75,0.365,63.90%,6.42,5.09,1.33,4578
