Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Eduardo Paulino,Royals (AA),24,113.2,6.73,4.99,1.35,0.55,16.40%,12.10%,4.20%,0.263,1.59,0.311,70.70%,4.04,4.37,-0.33,sa392464
Michael Stutes,Phillies (AA),23,35.2,9.34,5.3,1.76,0.5,23.30%,13.20%,10.10%,0.214,1.37,0.283,77.10%,3.79,4.37,-0.59,6550
Ryan Kulik,Cardinals (AA),24,90.1,5.18,2.89,1.79,0.8,13.80%,7.70%,6.10%,0.249,1.26,0.273,68.00%,4.08,4.38,-0.3,sa454977
Luis Marte,Tigers (AA),23,48,9.94,4.88,2.04,0.94,24.50%,12.00%,12.50%,0.237,1.46,0.305,64.20%,5.06,4.38,0.68,8651
Henry Mabee,White Sox (AA),24,86.1,6.46,4.38,1.48,0.52,16.80%,11.40%,5.40%,0.237,1.37,0.28,72.00%,3.65,4.39,-0.74,sa390187
Tony Davis,Twins (AA),22,37,6.32,6.81,0.93,0,16.00%,17.20%,-1.20%,0.196,1.46,0.243,71.40%,2.68,4.39,-1.71,sa501675
Scott Barnes,Indians (AA),22,138,8.28,3.78,2.19,0.98,21.20%,9.70%,11.50%,0.237,1.33,0.285,59.90%,5.22,4.39,0.83,8718
Javy Guerra,Dodgers (AA),24,27,9,7.33,1.23,0.33,21.60%,17.60%,4.00%,0.235,1.7,0.311,76.80%,2.33,4.41,-2.07,7407
Cory Arbiso,Yankees (AA),24,84.1,5.23,2.35,2.23,0.96,13.60%,6.10%,7.50%,0.293,1.43,0.321,69.50%,4.27,4.41,-0.14,sa454981
Manny Banuelos,Yankees (AA),19,15.1,9.98,4.7,2.13,1.17,26.60%,12.50%,14.10%,0.268,1.5,0.351,74.30%,3.52,4.41,-0.89,sa455894
Yunior Novoa,Nationals (AA),25,32.1,7.24,4.73,1.53,0.56,18.20%,11.90%,6.30%,0.276,1.58,0.337,66.40%,5.57,4.41,1.15,sa244143
D.J. Mitchell,Yankees (AA),23,133,6.5,3.86,1.68,0.74,16.80%,10.00%,6.80%,0.253,1.4,0.294,69.70%,4.13,4.42,-0.29,5354
Brayan Villarreal,Tigers (AA),23,43.2,9.48,3.3,2.88,1.24,25.00%,8.70%,16.30%,0.226,1.21,0.277,74.10%,3.71,4.42,-0.71,5180
Kyle Gunderson,Marlins (AA),25,24.2,6.2,2.55,2.43,1.09,16.80%,6.90%,9.90%,0.234,1.18,0.257,80.70%,3.28,4.42,-1.14,sa447538
Josh Stinson,Mets (AA),22,110.1,5.55,4.08,1.36,0.57,14.10%,10.40%,3.70%,0.253,1.43,0.287,69.00%,4.24,4.42,-0.18,3219
Matthew Long,White Sox (AA),26,114,6.24,1.89,3.29,1.18,16.50%,5.00%,11.50%,0.27,1.28,0.299,62.80%,4.89,4.43,0.46,sa326547
Duane Below,Tigers (AA),24,126,7.36,2.64,2.78,1.21,18.90%,6.80%,12.10%,0.272,1.38,0.313,64.60%,4.93,4.43,0.49,3124
Jacob Thompson,Braves (AA),23,131.2,5.95,3.08,1.93,0.82,14.30%,7.40%,6.90%,0.292,1.57,0.33,65.60%,4.72,4.44,0.28,sa454553
Sergio Espinosa,Rays (AA),24,50.1,5.19,2.86,1.81,0.72,13.50%,7.40%,6.10%,0.256,1.31,0.284,63.70%,4.83,4.44,0.39,sa547139
B.J. Lamura,Blue Jays (AA),29,93.2,7.98,4.52,1.77,0.86,21.70%,12.30%,9.40%,0.178,1.13,0.208,70.50%,3.65,4.44,-0.79,sa202633
Danny Farquhar,Blue Jays (AA),23,76.2,9.27,4.93,1.88,0.82,24.50%,13.00%,11.50%,0.184,1.2,0.231,75.40%,3.52,4.45,-0.92,8501
Alex Maestri,Cubs (AA),25,40.1,7.14,4.69,1.52,0.67,17.30%,11.40%,6.00%,0.265,1.59,0.315,56.60%,6.25,4.46,1.79,sa328310
Josh Satow,Rays (AA),24,44.2,6.45,5.64,1.14,0.4,15.10%,13.20%,1.90%,0.301,1.86,0.356,59.10%,6.85,4.47,2.38,sa390343
Jesus Castillo,Dodgers (AA),26,103.1,5.75,3.05,1.89,0.78,14.20%,7.50%,6.70%,0.298,1.56,0.336,71.00%,3.92,4.47,-0.55,sa287103
Rex Brothers,Rockies (AA),22,23,10.57,7.04,1.5,0.78,26.70%,17.80%,8.90%,0.171,1.39,0.226,66.20%,3.91,4.48,-0.57,9794
Cesar Jimenez,Mariners (AA),25,9,9,3,3,1,23.70%,7.90%,15.80%,0.212,1.11,0.261,94.30%,1,4.48,-3.48,3762
Ramon Aguero,Pirates (AA),25,18.2,8.2,6.75,1.21,0.48,17.50%,14.40%,3.10%,0.325,2.2,0.4,58.10%,8.68,4.49,4.19,sa456070
Anthony Capra,Athletics (AA),23,130.2,8.13,6.13,1.33,0.62,19.90%,15.00%,4.90%,0.241,1.6,0.3,70.70%,4.27,4.49,-0.22,sa454524
Chris Province,Twins (AA),25,80.2,5.13,3.57,1.44,0.67,12.40%,8.60%,3.80%,0.301,1.65,0.335,66.60%,5.69,4.49,1.2,sa390419
Paolo Espino,Indians (AA),23,100,8.19,3.15,2.6,1.17,21.20%,8.10%,13.00%,0.242,1.29,0.285,73.90%,4.05,4.49,-0.44,sa327124
Tim Kiely,Angels (AA),24,124,4.79,2.03,2.36,1.09,12.10%,5.10%,7.00%,0.301,1.48,0.323,62.70%,5.08,4.5,0.58,sa455346
Jeremy Hall,Rays (AA),26,148.1,5.7,3.7,1.54,0.67,14.80%,9.60%,5.20%,0.238,1.31,0.269,70.70%,3.52,4.5,-0.98,sa327980
Jake Stevens,Giants (AA),25,64.1,6.3,3.78,1.67,0.7,16.50%,9.90%,6.60%,0.233,1.29,0.268,79.30%,2.8,4.51,-1.72,sa244002
Mario Alvarez,Dodgers (AA),26,120.1,5.91,3.89,1.52,0.6,14.00%,9.20%,4.80%,0.312,1.73,0.358,69.00%,5.01,4.52,0.5,sa291501
Anderson Machado,Brewers (AA),29,4.1,4.15,4.15,1,0,10.00%,10.00%,0.00%,0.118,0.92,0.133,100.00%,0,4.52,-4.52,1853
Luis Munoz,Mariners (AA),28,95,6.25,2.94,2.13,1.04,16.40%,7.70%,8.70%,0.249,1.29,0.277,70.30%,3.88,4.53,-0.64,sa201423
John Van Benschoten,Yankees (AA),30,6,6,6,1,0,14.80%,14.80%,0.00%,0.182,1.33,0.222,88.90%,0,4.53,-4.53,2228
Taylor Wilding,Angels (AA),25,54,7,4.17,1.68,0.83,16.70%,10.00%,6.80%,0.303,1.7,0.356,64.40%,6,4.53,1.47,sa291824
Ryan Cook,Diamondbacks (AA),23,18.2,5.79,4.82,1.2,0.48,15.60%,13.00%,2.60%,0.197,1.23,0.226,75.20%,2.89,4.55,-1.65,8855
Anthony Shawler,Tigers (AA),23,102.1,7.3,1.93,3.77,1.32,19.20%,5.10%,14.10%,0.272,1.28,0.31,65.60%,4.75,4.56,0.19,sa454565
Casey Baron,Brewers (AA),25,17.2,7.13,5.09,1.4,0.51,16.90%,12.10%,4.80%,0.282,1.7,0.339,58.80%,6.62,4.56,2.07,sa388948
Wilmin Rodriguez,Giants (AA),25,25.2,4.21,4.91,0.86,0.35,10.60%,12.40%,-1.80%,0.242,1.48,0.267,68.30%,3.51,4.57,-1.06,sa329097
David Pfeiffer,Dodgers (AA),24,82,6.8,2.41,2.82,1.1,18.00%,6.40%,11.60%,0.268,1.29,0.307,74.30%,4.06,4.58,-0.52,sa262060
Rick Zagone,Orioles (AA),23,76.2,4.7,2.7,1.74,0.94,12.30%,7.10%,5.20%,0.268,1.36,0.287,67.90%,4.34,4.58,-0.23,sa454707
Henry Villar,Astros (AA),23,102,6,3.71,1.62,0.97,15.30%,9.40%,5.80%,0.237,1.34,0.261,72.80%,4.15,4.58,-0.43,5360
Wynn Pelzer,- - -,24,114.1,8.11,4.96,1.63,0.87,19.40%,11.90%,7.60%,0.275,1.65,0.334,71.70%,4.25,4.58,-0.33,sa390616
Wade Korpi,Marlins (AA),24,38.2,8.15,5.59,1.46,0.7,19.80%,13.60%,6.20%,0.291,1.76,0.363,69.90%,5.12,4.58,0.54,sa455025
Adam Jorgenson,Rockies (AA),24,11.2,10.8,3.86,2.8,1.54,25.90%,9.30%,16.70%,0.271,1.54,0.344,74.10%,5.4,4.59,0.81,sa454982
Connor Graham,Indians (AA),24,78.2,7.44,5.72,1.3,0.57,18.00%,13.90%,4.20%,0.241,1.58,0.291,69.40%,3.43,4.6,-1.16,sa390380
Ben Hornbeck,Athletics (AA),22,38.1,6.1,4.46,1.37,0.7,15.00%,11.00%,4.10%,0.285,1.62,0.328,62.50%,5.87,4.6,1.27,sa456511
James Adkins,Dodgers (AA),24,45.1,9.93,4.57,2.17,1.19,25.40%,11.70%,13.70%,0.234,1.39,0.296,72.90%,4.76,4.6,0.16,sa389889
Clayton Tanner,Giants (AA),22,149,4.77,3.87,1.23,0.6,12.20%,9.90%,2.30%,0.259,1.44,0.286,69.10%,3.68,4.6,-0.92,sa326678
Jeremy Johnson,Astros (AA),27,111,5.84,3.41,1.71,1.05,14.60%,8.50%,6.10%,0.284,1.53,0.314,72.00%,4.22,4.61,-0.39,sa199492
Daniel Sattler,Athletics (AA),26,45.1,7.54,4.76,1.58,0.79,18.50%,11.70%,6.80%,0.254,1.52,0.304,76.00%,4.17,4.61,-0.44,sa393249
Craig Baker,Rockies (AA),25,18.2,6.27,5.79,1.08,0.48,13.70%,12.60%,1.10%,0.342,2.14,0.397,50.50%,9.16,4.61,4.55,sa326697
Ching-Lung Lo,Rockies (AA),24,72.2,5.33,2.72,1.95,0.99,14.00%,7.20%,6.80%,0.244,1.24,0.263,68.40%,3.84,4.62,-0.78,sa201380
Oswaldo Martinez,Cubs (AA),21,16.2,5.4,2.16,2.5,1.08,12.80%,5.10%,7.70%,0.329,1.68,0.361,53.40%,5.4,4.63,0.77,sa393077
Tim Alderson,Pirates (AA),21,89.2,5.92,2.71,2.19,1,14.60%,6.70%,7.90%,0.304,1.55,0.34,65.20%,5.62,4.63,0.99,sa389899
Shane Lindsay,Indians (AA),25,15.2,13.21,9.77,1.35,0,29.90%,22.10%,7.80%,0.127,1.53,0.219,72.40%,3.45,4.64,-1.19,3881
Cole De Vries,Twins (AA),25,68.1,8.3,3.29,2.52,1.32,20.10%,8.00%,12.10%,0.304,1.64,0.362,61.40%,5.8,4.65,1.14,8201
J.C. Ramirez,Phillies (AA),21,77.2,6.95,2.78,2.5,1.27,17.70%,7.10%,10.60%,0.283,1.45,0.321,64.30%,5.45,4.66,0.78,8302
Chris Withrow,Dodgers (AA),21,129.2,8.33,4.79,1.74,0.9,19.90%,11.40%,8.40%,0.279,1.66,0.34,64.50%,5.97,4.67,1.3,7161
Heath Rollins,Rays (AA),25,58.2,5.98,3.99,1.5,0.77,15.40%,10.20%,5.10%,0.263,1.45,0.3,63.40%,5.22,4.68,0.53,sa327135
Tim Gustafson,Braves (AA),25,58.1,5.55,4.01,1.38,0.77,14.50%,10.40%,4.00%,0.244,1.37,0.272,61.30%,4.78,4.69,0.09,sa327085
Ryan Ouellette,- - -,24,31,4.35,4.06,1.07,0.58,11.00%,10.30%,0.70%,0.265,1.48,0.289,79.20%,3.19,4.69,-1.5,sa327732
Adalberto Mendez,Marlins (AA),28,14.1,9.42,7.53,1.25,0.63,21.10%,16.90%,4.20%,0.254,1.88,0.326,74.20%,3.14,4.69,-1.55,3752
Ty Taubenheim,Phillies (AA),27,45,6,2.6,2.31,1.2,15.20%,6.60%,8.60%,0.279,1.42,0.306,67.10%,4.8,4.7,0.1,5561
Chad Thall,Orioles (AA),24,40.1,8.7,3.57,2.44,1.34,22.40%,9.20%,13.20%,0.25,1.36,0.297,80.30%,3.79,4.7,-0.91,sa326108
Jordan Smith,Reds (AA),24,28.1,4.45,2.54,1.75,0.95,10.90%,6.30%,4.70%,0.319,1.62,0.343,63.10%,5.08,4.71,0.37,9515
Jeff Dietz,Diamondbacks (AA),24,51.1,8.42,4.21,2,1.05,20.50%,10.30%,10.30%,0.268,1.54,0.325,74.10%,4.03,4.71,-0.68,sa449776
Bryce Cox,Red Sox (AA),25,53.1,6.58,4.73,1.39,0.51,15.90%,11.40%,4.50%,0.255,1.52,0.301,68.80%,4.73,4.71,0.01,sa326692
Michael Bowman,Brewers (AA),23,131.1,6.44,3.56,1.81,0.96,16.00%,8.90%,7.20%,0.284,1.53,0.324,63.60%,5.62,4.72,0.9,sa454857
Craig Bennigson,Rockies (AA),23,6,7.5,3,2.5,1.5,20.00%,8.00%,12.00%,0.13,0.83,0.118,83.30%,3,4.72,-1.72,sa454747
Andre Lamontagne,Brewers (AA),24,44.2,7.86,4.84,1.63,0.81,20.10%,12.40%,7.70%,0.206,1.3,0.246,62.70%,3.22,4.73,-1.51,sa501659
Jayson Miller,Angels (AA),24,40.2,5.53,3.32,1.67,0.89,12.80%,7.70%,5.10%,0.32,1.75,0.356,52.60%,6.42,4.74,1.68,sa454770
Edgar Ramirez,Mets (AA),26,76.2,7.4,3.4,2.17,1.17,18.30%,8.40%,9.90%,0.271,1.47,0.312,67.30%,4.93,4.75,0.18,sa329172
Jeremy Kehrt,Red Sox (AA),24,105.2,4.94,3.07,1.61,0.94,12.40%,7.70%,4.70%,0.287,1.5,0.312,63.70%,5.2,4.75,0.44,sa455400
Aaron Crow,Royals (AA),23,119.1,6.79,4.45,1.53,0.98,16.70%,11.00%,5.80%,0.274,1.58,0.315,61.70%,5.66,4.76,0.9,10149
Josh Rainwater,Tigers (AA),25,5,7.2,7.2,1,0,12.90%,12.90%,0.00%,0.462,3.2,0.546,64.70%,10.8,4.76,6.04,sa244005
Luis Perez,Blue Jays (AA),25,73.1,6.01,4.54,1.32,0.74,15.60%,11.80%,3.80%,0.245,1.42,0.28,65.30%,4.54,4.77,-0.23,6389
Aaron Thompson,Nationals (AA),23,136.2,6.26,3.49,1.79,1.05,15.40%,8.60%,6.80%,0.292,1.58,0.329,62.90%,5.8,4.77,1.03,999
Bubbie Buzachero,- - -,29,85.1,5.48,3.16,1.73,0.95,13.90%,8.00%,5.90%,0.269,1.42,0.296,64.10%,5.17,4.77,0.4,sa201666
Lester Oliveros,Tigers (AA),22,25.1,12.79,7.46,1.71,1.07,30.80%,18.00%,12.80%,0.213,1.62,0.309,74.70%,4.97,4.78,0.19,9167
T.J. Large,Red Sox (AA),27,6.1,7.11,2.84,2.5,1.42,20.80%,8.30%,12.50%,0.091,0.63,0.063,38.50%,4.26,4.78,-0.52,sa295161
Steve Bray,Mariners (AA),29,131.1,4.39,2.19,2,1.03,10.90%,5.40%,5.40%,0.297,1.48,0.315,55.00%,5.55,4.79,0.76,sa225788
Ryan Feierabend,Mariners (AA),24,7,3.86,0,3,1.29,12.00%,0.00%,12.00%,0.208,0.71,0.2,87.00%,2.57,4.8,-2.23,6336
Alex Periard,Brewers (AA),23,63,3.43,2.57,1.33,0.86,8.70%,6.60%,2.20%,0.306,1.52,0.32,67.00%,4.71,4.8,-0.08,sa268556
Austin Hyatt,Phillies (AA),24,22,10.23,3.68,2.78,1.64,25.80%,9.30%,16.50%,0.241,1.36,0.293,66.90%,4.91,4.82,0.09,sa501768
Ryne Lawson,Red Sox (AA),25,78.2,4.35,4.58,0.95,0.57,11.10%,11.70%,-0.60%,0.271,1.54,0.297,75.00%,3.78,4.83,-1.05,sa328480
Ruben Medina,Reds (AA),23,69,4.96,5.35,0.93,0.39,12.70%,13.70%,-1.00%,0.236,1.46,0.268,78.60%,2.87,4.83,-1.96,sa245449
Thomas Eager,Cardinals (AA),24,73.2,6.84,5.38,1.27,0.73,17.10%,13.50%,3.70%,0.225,1.44,0.262,74.60%,4.15,4.83,-0.68,sa389285
Loek Van Mil,- - -,25,30.2,6.16,6.75,0.91,0.29,13.30%,14.60%,-1.30%,0.301,2.05,0.351,64.50%,6.16,4.86,1.3,sa328812
Jared Wells,Astros (AA),28,78,6.92,5.31,1.3,0.92,17.70%,13.60%,4.10%,0.251,1.53,0.292,74.70%,3.81,4.86,-1.05,5538
Warner Madrigal,Rangers (AA),26,9.2,8.38,6.52,1.29,0.93,20.50%,15.90%,4.60%,0.216,1.55,0.259,80.90%,3.72,4.87,-1.15,6419
Clint Everts,- - -,25,74,8.15,5.84,1.4,0.73,19.10%,13.70%,5.40%,0.279,1.76,0.344,70.20%,5.59,4.88,0.72,sa202809
Jacob Rasner,White Sox (AA),23,61,7.67,4.72,1.63,1.03,18.50%,11.40%,7.10%,0.293,1.7,0.348,64.80%,5.02,4.88,0.14,sa291531
Matt German,Phillies (AA),26,46,7.43,4.5,1.65,0.98,18.10%,11.00%,7.10%,0.251,1.5,0.293,63.60%,5.87,4.89,0.98,sa393242
Wilkin De La Rosa,Yankees (AA),25,72.2,6.94,5.08,1.37,0.87,16.60%,12.20%,4.50%,0.28,1.69,0.326,64.50%,5.33,4.89,0.43,sa294324
Nick Additon,Cardinals (AA),22,150.1,6.53,3.17,2.06,1.32,16.70%,8.10%,8.60%,0.263,1.38,0.29,76.30%,4.43,4.91,-0.48,sa393067
Eric Berger,Indians (AA),24,87.1,7.52,5.36,1.4,0.93,18.90%,13.50%,5.40%,0.236,1.49,0.277,72.30%,4.64,4.92,-0.28,sa389697
Mumba Rivera,Mariners (AA),29,36.2,8.59,4.91,1.75,0.98,20.70%,11.80%,8.90%,0.215,1.39,0.257,55.60%,5.65,4.92,0.72,sa254217
Michael Schlact,Rangers (AA),24,53.1,4.22,3.38,1.25,1.01,10.20%,8.20%,2.00%,0.326,1.74,0.347,57.20%,7.09,4.92,2.16,sa254332
Kris Harvey,Marlins (AA),26,31.2,7.11,4.55,1.56,1.14,17.90%,11.40%,6.40%,0.242,1.45,0.274,66.80%,5.4,4.95,0.45,sa293563
Brad Boxberger,Reds (AA),22,29.2,12.13,6.67,1.82,1.21,27.00%,14.90%,12.20%,0.285,1.92,0.392,58.80%,8.49,4.95,3.54,10133
Tyler Robertson,Twins (AA),22,144.2,5.66,3.55,1.6,1.06,13.80%,8.70%,5.20%,0.305,1.65,0.337,65.60%,5.41,4.96,0.45,3223
Jim Henderson,Brewers (AA),27,61,8.85,5.16,1.71,1.18,22.50%,13.10%,9.40%,0.214,1.38,0.255,56.70%,5.46,4.98,0.48,6653
Craig Clark,Giants (AA),25,42.2,4.85,4.43,1.1,0.84,12.40%,11.40%,1.10%,0.256,1.48,0.277,66.20%,4.01,4.98,-0.97,sa388821
Josh Butler,Brewers (AA),25,53.1,6.08,4.39,1.38,0.84,15.10%,10.90%,4.20%,0.269,1.54,0.305,70.00%,4.56,4.98,-0.43,1141
Jeremy Bleich,Yankees (AA),23,41.1,5.66,6.1,0.93,0.44,14.30%,15.40%,-1.10%,0.232,1.52,0.268,69.60%,4.79,4.98,-0.19,sa454413
Will Savage,Dodgers (AA),25,16.2,5.4,2.7,2,1.08,11.50%,5.80%,5.80%,0.425,2.34,0.471,47.10%,10.8,4.99,5.81,sa327775
Brad Stone,Marlins (AA),26,41,5.71,3.29,1.73,1.1,14.50%,8.40%,6.20%,0.23,1.27,0.246,66.70%,3.95,5,-1.05,sa327710
Michael Allen,Twins (AA),23,20.2,6.1,4.35,1.4,0.87,13.00%,9.30%,3.70%,0.323,1.98,0.363,39.80%,7.84,5.01,2.83,sa302337
Brandon Durden,Rockies (AA),25,134.2,4.81,1.74,2.77,1.54,12.60%,4.60%,8.10%,0.297,1.39,0.309,74.10%,4.61,5.02,-0.4,sa294473
Matt Nevarez,Astros (AA),23,38.1,9.63,10.8,0.89,0.23,22.50%,25.30%,-2.80%,0.213,1.96,0.298,78.80%,3.52,5.02,-1.5,sa291749
Jeff Sues,- - -,27,31.1,7.18,4.88,1.47,0.86,17.00%,11.60%,5.40%,0.254,1.56,0.296,75.80%,4.02,5.02,-1,sa291428
Dylan Owen,Mets (AA),23,82.1,7.32,4.15,1.76,1.09,18.80%,10.60%,8.10%,0.232,1.34,0.266,71.40%,3.94,5.03,-1.09,sa389225
Andrew Kown,Nationals (AA),27,84.2,5,2.02,2.47,1.38,13.40%,5.40%,8.00%,0.252,1.2,0.259,74.90%,3.83,5.03,-1.2,sa254314
Chris Cody,Brewers (AA),26,109.2,6.57,2.71,2.42,1.31,16.60%,6.80%,9.70%,0.276,1.4,0.307,75.90%,4.19,5.04,-0.85,sa326876
Nick Hagadone,Indians (AA),24,48.2,8.14,6.29,1.29,0.92,19.60%,15.20%,4.50%,0.254,1.68,0.307,69.70%,4.81,5.05,-0.24,1351
Ronald Uviedo,- - -,23,80,10.46,4.39,2.38,1.69,26.10%,10.90%,15.10%,0.219,1.35,0.261,68.90%,4.73,5.05,-0.33,sa386157
Mike Colla,Pirates (AA),23,29,7.14,2.48,2.88,1.55,18.90%,6.60%,12.30%,0.241,1.21,0.262,86.70%,3.1,5.05,-1.95,sa454777
Andrew Miller,Marlins (AA),25,85.1,6.96,6.43,1.08,0.63,16.10%,14.90%,1.20%,0.285,1.86,0.338,64.90%,6.01,5.06,0.96,6785
Craig Westcott,Giants (AA),24,66.2,6.48,3.78,1.71,1.22,15.90%,9.30%,6.60%,0.28,1.56,0.313,68.90%,5.13,5.07,0.06,sa502674
Justin Garcia,Rays (AA),23,45,7.2,2.8,2.57,1.6,17.80%,6.90%,10.90%,0.289,1.51,0.322,74.40%,5.2,5.08,0.12,sa392164
Deolis Guerra,Twins (AA),21,108.1,5.98,3.41,1.76,1.25,14.90%,8.50%,6.40%,0.296,1.58,0.327,55.80%,6.31,5.08,1.23,sa325009
Boomer Potts,Blue Jays (AA),24,19.2,10.07,5.49,1.83,1.37,22.00%,12.00%,10.00%,0.322,2.03,0.403,62.50%,7.78,5.09,2.69,sa456487
Francisco Samuel,Cardinals (AA),23,22.1,10.88,6.45,1.69,1.21,26.50%,15.70%,10.80%,0.217,1.52,0.283,76.20%,3.63,5.1,-1.47,sa396275
Jesus Delgado,Reds (AA),26,8.2,5.19,4.15,1.25,1.04,13.50%,10.80%,2.70%,0.303,1.62,0.333,71.40%,5.19,5.1,0.09,3308
Travis Webb,Reds (AA),25,118.2,7.13,4.78,1.49,1.06,17.70%,11.80%,5.80%,0.273,1.59,0.317,74.40%,4.93,5.11,-0.18,sa326879
Tommy Hottovy,Red Sox (AA),28,39.2,7.71,4.54,1.7,1.36,18.70%,11.00%,7.70%,0.303,1.74,0.353,72.60%,5.22,5.13,0.09,7542
Daniel Cabrera,Angels (AA),29,16.2,6.48,4.86,1.33,1.08,17.40%,13.00%,4.40%,0.17,1.14,0.178,69.80%,4.32,5.14,-0.82,1931
Ethan Hollingsworth,Rockies (AA),23,10.1,7.84,3.48,2.25,1.74,18.40%,8.20%,10.20%,0.333,1.84,0.382,37.00%,9.58,5.15,4.43,sa454537
Brad Holt,Mets (AA),23,30,7.5,6.9,1.09,0.6,16.00%,14.70%,1.30%,0.331,2.2,0.398,51.40%,10.2,5.16,5.04,sa454395
Chris Malone,Rockies (AA),27,59.1,6.83,4.1,1.67,1.37,17.60%,10.60%,7.00%,0.252,1.42,0.279,78.00%,4.1,5.19,-1.09,sa287533
Brad Peacock,Nationals (AA),22,38.2,6.98,5.12,1.36,1.16,18.10%,13.30%,4.80%,0.229,1.42,0.257,70.80%,4.66,5.2,-0.54,5401
Kyle Bellamy,White Sox (AA),22,25.2,6.66,7.71,0.86,0.35,14.80%,17.20%,-2.30%,0.298,2.06,0.357,67.20%,6.31,5.2,1.11,sa501479
Jeff Lyman,- - -,23,29.1,7.98,4.6,1.73,1.53,18.20%,10.50%,7.70%,0.328,1.94,0.381,56.00%,8.59,5.2,3.39,sa290183
Ryan Buchter,Cubs (AA),23,60,10.65,7.05,1.51,0.9,24.30%,16.10%,8.20%,0.261,1.8,0.35,74.10%,4.65,5.2,-0.55,9456
Bobby Lanigan,Twins (AA),23,43.1,3.74,3.12,1.2,1.04,9.10%,7.60%,1.50%,0.306,1.62,0.319,72.30%,4.98,5.21,-0.22,sa454461
Kerry Wood,Indians (AA),33,2.2,6.75,10.13,0.67,0,13.30%,20.00%,-6.70%,0.333,2.63,0.4,14.30%,20.25,5.24,15.01,304
Wes Littleton,Mariners (AA),27,24,7.13,6,1.19,0.75,16.20%,13.70%,2.60%,0.316,1.96,0.377,61.40%,6.38,5.24,1.13,6236
Brian Wabick,Astros (AA),22,10.1,1.74,3.48,0.5,0.87,3.90%,7.70%,-3.90%,0.417,2.32,0.422,62.00%,7.84,5.25,2.59,sa389000
Erik Stiller,- - -,25,38.1,6.81,1.88,3.63,1.88,18.60%,5.10%,13.50%,0.24,1.12,0.248,76.90%,4.46,5.25,-0.79,sa326838
Mark Willinsky,Brewers (AA),23,46.2,8.1,4.63,1.75,1.35,17.90%,10.20%,7.70%,0.313,1.91,0.365,60.80%,6.36,5.25,1.11,sa454870
Justin Miller,Dodgers (AA),22,42.1,3.83,5.1,0.75,0.64,9.90%,13.30%,-3.30%,0.252,1.49,0.269,80.60%,2.76,5.28,-2.52,sa390611
Kelvin Villa,Royals (AA),24,15,6.6,4.8,1.38,1.2,14.50%,10.50%,4.00%,0.328,2,0.37,60.30%,7.8,5.28,2.52,sa254797
Jay Voss,Tigers (AA),23,48,6.19,4.69,1.32,1.13,14.60%,11.10%,3.50%,0.307,1.79,0.344,61.60%,5.81,5.3,0.51,sa390455
John Ennis,Phillies (AA),30,33,7.64,2.45,3.11,1.64,19.20%,6.20%,13.00%,0.258,1.3,0.286,83.30%,4.09,5.3,-1.21,85
Ryohei Tanaka,Orioles (AA),27,129.1,4.45,1.74,2.56,1.53,11.30%,4.40%,6.90%,0.303,1.45,0.312,64.10%,5.64,5.3,0.33,sa500266
Vince Bongiovanni,Blue Jays (AA),27,59.2,6.34,5.73,1.11,0.75,15.60%,14.10%,1.50%,0.253,1.59,0.292,66.30%,5.13,5.31,-0.18,sa293557
Dustin Sasser,Cubs (AA),24,27.1,5.93,5.93,1,0.66,13.50%,13.50%,0.00%,0.313,1.94,0.359,73.30%,4.61,5.31,-0.7,sa390186
Jeff Allison,Marlins (AA),25,110.2,4.55,2.68,1.7,1.3,11.60%,6.80%,4.70%,0.297,1.49,0.311,66.20%,5.04,5.32,-0.28,sa244371
Jared Gayhart,Tigers (AA),23,32.2,7.71,5.51,1.4,0.83,18.50%,13.30%,5.30%,0.242,1.53,0.29,64.40%,6.06,5.32,0.74,sa454790
Mike Mccardell,Twins (AA),25,151,4.83,2.8,1.72,1.37,12.30%,7.10%,5.20%,0.296,1.5,0.311,68.10%,5.3,5.32,-0.02,sa389657
Chorye Spoone,Orioles (AA),24,132,6,5.39,1.11,0.82,14.70%,13.20%,1.50%,0.259,1.59,0.293,73.80%,3.95,5.33,-1.37,sa291699
Cory Hamilton,Tigers (AA),22,37,6.32,7.54,0.84,0.49,15.00%,17.90%,-2.90%,0.243,1.76,0.286,68.50%,4.62,5.34,-0.71,sa502149
Aaron Poreda,Padres (AA),23,25,9,9.36,0.96,0.36,20.80%,21.70%,-0.80%,0.2,1.76,0.266,79.40%,3.24,5.34,-2.1,4313
Michael Anton,Angels (AA),25,138.1,7.03,4.1,1.71,1.43,17.70%,10.30%,7.40%,0.263,1.47,0.293,72.40%,5.01,5.35,-0.34,sa390202
Michael Gonzalez,Orioles (AA),32,4,9,2.25,4,2.25,26.70%,6.70%,20.00%,0.143,0.75,0.111,100.00%,2.25,5.36,-3.11,1794
Zach Duke,Pirates (AA),27,7,1.29,1.29,1,1.29,4.20%,4.20%,0.00%,0.217,0.86,0.191,87.00%,2.57,5.36,-2.79,3840
Kane Holbrooks,Twins (AA),23,5,5.4,1.8,3,1.8,14.30%,4.80%,9.50%,0.3,1.4,0.313,71.40%,3.6,5.36,-1.76,sa502077
