Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Brett Oberholtzer,Astros (AAA),24,80.1,8.07,2.8,2.88,1.01,21.30%,7.40%,13.90%,0.248,1.27,0.296,61.30%,4.37,4.24,0.13,3855
James Simmons,Athletics (AAA),26,16.1,7.16,4.41,1.63,0.55,15.50%,9.50%,6.00%,0.355,2.14,0.419,53.60%,7.16,4.24,2.92,sa389395
Carlos Alvarado,Mets (AAA),35,59.1,6.22,4.55,1.37,0.3,15.10%,11.10%,4.10%,0.28,1.63,0.332,76.90%,3.49,4.24,-0.76,sa212417
Johan Yan,Rangers (AAA),28,57.2,8.27,3.28,2.52,0.62,20.50%,8.10%,12.40%,0.276,1.46,0.345,69.00%,4.68,4.25,0.44,sa328938
Cory Wade,- - -,30,67.2,6.78,2.79,2.43,0.93,17.40%,7.10%,10.20%,0.268,1.37,0.308,76.80%,3.86,4.25,-0.39,7570
Rafael Dolis,Cubs (AAA),25,11.2,10.03,5.4,1.86,0.77,24.50%,13.20%,11.30%,0.239,1.54,0.313,66.30%,5.4,4.26,1.14,4185
James Leverton,Marlins (AAA),27,50.2,8.53,3.73,2.29,0.89,24.00%,10.50%,13.50%,0.163,0.99,0.192,81.80%,2.66,4.26,-1.6,sa454983
Clay Hensley,- - -,33,20.2,9.58,5.23,1.83,0.87,25.00%,13.60%,11.40%,0.24,1.45,0.314,78.00%,3.92,4.27,-0.35,4593
Rett Varner,Marlins (AAA),25,61,8.11,3.54,2.29,0.89,21.70%,9.50%,12.30%,0.237,1.28,0.287,83.60%,2.8,4.27,-1.47,sa503048
Brad Mills,Rangers (AAA),28,97.2,6.73,2.67,2.52,0.83,17.80%,7.10%,10.70%,0.243,1.24,0.28,68.50%,3.87,4.29,-0.42,4420
Ryan Mattheus,Nationals (AAA),29,7.1,4.91,1.23,4,1.23,13.80%,3.50%,10.30%,0.214,0.95,0.217,100.00%,1.23,4.3,-3.07,7169
Luis Perez,Blue Jays (AAA),28,3.2,2.45,4.91,0.5,0,6.70%,13.30%,-6.70%,0.231,1.36,0.25,80.00%,2.45,4.3,-1.84,6389
Josh Stinson,Orioles (AAA),25,131,5.98,3.71,1.61,0.76,15.70%,9.70%,6.00%,0.254,1.37,0.288,73.60%,3.78,4.3,-0.52,3219
Paul Smyth,Athletics (AAA),26,36.2,7.61,3.93,1.94,0.49,19.40%,10.00%,9.40%,0.259,1.42,0.321,84.90%,2.45,4.31,-1.85,sa503009
Dustin Richardson,Angels (AAA),29,55.2,8.08,5.17,1.56,0.49,19.40%,12.40%,7.00%,0.272,1.67,0.339,58.40%,6.47,4.31,2.16,2548
Ryan Feierabend,Rangers (AAA),27,120.1,5.91,2.47,2.39,0.75,15.60%,6.50%,9.10%,0.274,1.34,0.311,73.90%,3.66,4.31,-0.64,6336
Daniel Mccutchen,Orioles (AAA),30,38,8.05,3.08,2.62,1.18,20.00%,7.70%,12.40%,0.265,1.42,0.31,69.40%,4.74,4.31,0.43,263
Yusmeiro Petit,Giants (AAA),28,87.2,9.34,1.33,7,1.64,25.20%,3.60%,21.60%,0.264,1.2,0.315,72.60%,4.52,4.31,0.21,4020
Robbie Weinhardt,Tigers (AAA),27,60.1,5.67,3.13,1.81,0.75,14.50%,8.00%,6.50%,0.271,1.41,0.306,78.30%,2.83,4.32,-1.48,8479
John Ely,Astros (AAA),27,4,6.75,4.5,1.5,0,20.00%,13.30%,6.70%,0.167,1,0.222,100.00%,0,4.32,-4.32,6132
Marco Estrada,Brewers (AAA),29,2.2,6.75,6.75,1,0,15.40%,15.40%,0.00%,0.273,1.88,0.333,60.00%,6.75,4.32,2.43,1118
Matt Fox,Mets (AAA),30,111.2,6.13,2.18,2.81,0.89,15.90%,5.60%,10.20%,0.297,1.43,0.338,68.60%,4.59,4.32,0.27,7320
Mike Kickham,Giants (AAA),24,110.2,7.32,3.98,1.84,0.73,18.90%,10.30%,8.60%,0.246,1.39,0.293,66.50%,4.31,4.33,-0.02,11618
Kevin Whelan,Reds (AAA),29,50.2,12.97,5.86,2.21,1.42,32.30%,14.60%,17.70%,0.223,1.5,0.313,69.40%,4.97,4.33,0.64,3462
Edward Mccray,White Sox (AAA),25,13.1,7.43,5.4,1.38,0.68,16.70%,12.10%,4.60%,0.328,2.03,0.391,50.80%,8.1,4.33,3.77,sa549252
David Bromberg,Pirates (AAA),25,10.2,6.75,2.53,2.67,0.84,17.00%,6.40%,10.60%,0.286,1.41,0.333,83.30%,3.38,4.33,-0.95,sa326256
Bruce Billings,Athletics (AAA),27,148.1,8.19,3.09,2.65,1.03,21.40%,8.10%,13.30%,0.243,1.29,0.29,68.20%,4.31,4.33,-0.02,3044
Sean Nolin,Blue Jays (AAA),23,17.2,6.62,5.09,1.3,0.51,18.60%,14.30%,4.30%,0.22,1.3,0.267,92.90%,1.53,4.34,-2.81,11341
Pat Egan,Braves (AAA),28,17.2,7.13,1.53,4.67,1.53,18.90%,4.10%,14.90%,0.31,1.42,0.352,62.50%,5.6,4.34,1.27,sa386802
Matt Shoemaker,Angels (AAA),26,184.1,7.81,1.42,5.52,1.32,20.50%,3.70%,16.80%,0.285,1.31,0.332,71.00%,4.64,4.34,0.3,4776
Ryan Tatusko,Nationals (AAA),28,120.2,7.46,5.74,1.3,0.52,18.60%,14.30%,4.30%,0.25,1.58,0.306,69.80%,4.33,4.34,-0.01,sa389188
Elih Villanueva,Marlins (AAA),26,46.1,6.02,2.14,2.82,0.97,16.90%,6.00%,10.90%,0.238,1.12,0.265,75.60%,3.5,4.35,-0.85,8796
Mike Montgomery,Rays (AAA),24,108.2,6.38,3.98,1.6,0.75,16.20%,10.10%,6.10%,0.264,1.46,0.305,65.60%,4.72,4.36,0.37,sa454399
Daniel Stange,- - -,27,65.2,10.01,5.07,1.97,0.82,24.90%,12.60%,12.30%,0.257,1.55,0.339,70.40%,4.52,4.36,0.16,9404
Brandon Kloess,Padres (AAA),28,101,8.64,3.48,2.49,0.89,21.10%,8.50%,12.60%,0.291,1.57,0.361,68.20%,4.99,4.36,0.63,sa503601
Casey Coleman,Cubs (AAA),25,88.1,6.72,3.67,1.83,0.71,17.70%,9.70%,8.10%,0.23,1.28,0.267,75.80%,3.16,4.36,-1.2,8270
Charlie Morton,Pirates (AAA),29,19,5.68,4.74,1.2,0.47,14.30%,11.90%,2.40%,0.219,1.37,0.25,66.40%,3.79,4.36,-0.57,4676
Mauricio Robles,Phillies (AAA),24,38,6.16,7.34,0.84,0,16.70%,19.90%,-3.20%,0.129,1.24,0.163,85.40%,1.42,4.36,-2.94,8895
Charles Brewer,Diamondbacks (AAA),25,139.2,6.89,2.77,2.49,0.84,17.70%,7.10%,10.60%,0.285,1.44,0.334,66.20%,4.9,4.36,0.53,9155
Blaine Boyer,Royals (AAA),31,15,10.8,1.8,6,1.8,28.10%,4.70%,23.40%,0.246,1.2,0.3,65.20%,3,4.37,-1.37,2237
Miles Mikolas,Padres (AAA),24,61,5.9,2.51,2.35,0.89,15.50%,6.60%,8.90%,0.257,1.3,0.287,76.50%,3.25,4.37,-1.13,9803
Robbie Erlin,Padres (AAA),22,99.1,7.61,3.08,2.47,1,18.50%,7.50%,11.00%,0.298,1.6,0.352,65.70%,5.07,4.38,0.7,10354
Zach Kroenke,Brewers (AAA),29,129.2,6.18,3.4,1.82,0.69,15.90%,8.80%,7.10%,0.264,1.41,0.303,65.70%,4.51,4.4,0.11,4383
Dan Remenowsky,White Sox (AAA),27,15,7.8,3.6,2.17,1.2,19.40%,9.00%,10.50%,0.279,1.53,0.326,69.30%,5.4,4.4,1,sa461018
Louis Head,Indians (AAA),23,1.2,10.8,10.8,1,0,25.00%,25.00%,0.00%,0.333,2.4,0.5,100.00%,0,4.4,-4.4,sa658343
Zack Wheeler,Mets (AAA),23,68.2,9.57,3.54,2.7,1.18,25.10%,9.30%,15.80%,0.233,1.28,0.289,71.10%,3.93,4.41,-0.48,10310
Alfredo Figaro,Brewers (AAA),28,13,5.54,6.23,0.89,0,13.60%,15.30%,-1.70%,0.28,1.77,0.333,73.90%,2.77,4.42,-1.65,8404
Clayton Mortensen,- - -,28,49.2,7.43,4.17,1.78,0.91,20.30%,11.40%,8.90%,0.226,1.27,0.267,82.80%,2.72,4.42,-1.7,3166
Jake Brigham,Rangers (AAA),25,113.2,6.18,3.64,1.7,0.55,15.60%,9.20%,6.40%,0.281,1.5,0.328,67.40%,4.51,4.42,0.09,sa326777
Richard Castillo,Cardinals (AAA),23,28,5.46,4.5,1.21,0.32,14.40%,11.90%,2.50%,0.214,1.29,0.247,87.10%,1.93,4.43,-2.5,sa454225
Brad Hand,Marlins (AAA),23,81.2,8.93,4.96,1.8,0.77,23.10%,12.80%,10.30%,0.227,1.4,0.287,78.20%,3.42,4.43,-1.01,9111
Andy Oliver,Pirates (AAA),25,124.1,9.99,8.11,1.23,0.43,23.80%,19.30%,4.50%,0.214,1.7,0.293,73.70%,4.05,4.44,-0.38,10257
Joe Martinez,Indians (AAA),30,130,6.23,1.87,3.33,1.32,15.70%,4.70%,11.00%,0.3,1.46,0.332,68.10%,5.26,4.44,0.83,3935
Tim Wood,Twins (AAA),30,8,10.13,5.63,1.8,1.13,23.70%,13.20%,10.50%,0.273,1.75,0.348,63.50%,6.75,4.45,2.3,3775
Forrest Snow,Mariners (AAA),24,40,9.68,3.83,2.53,1.13,25.30%,10.00%,15.30%,0.225,1.28,0.282,87.00%,2.93,4.47,-1.54,sa549462
Henry Rodriguez,Cubs (AAA),26,3.1,0,2.7,0,0,0.00%,6.70%,-6.70%,0.357,1.8,0.357,66.70%,5.4,4.47,0.93,6371
Mike Bolsinger,Diamondbacks (AAA),25,101,8.64,3.48,2.49,1.07,21.50%,8.70%,12.90%,0.284,1.53,0.348,69.60%,4.72,4.47,0.25,11137
Justin Thomas,Athletics (AAA),29,84.1,7.26,3.63,2,0.85,17.90%,9.00%,9.00%,0.267,1.49,0.313,69.40%,4.48,4.47,0.01,9910
Virgil Vasquez,Twins (AAA),31,87.2,6.16,1.95,3.16,1.23,15.70%,5.00%,10.70%,0.279,1.36,0.308,72.10%,4.41,4.47,-0.06,6124
Giovanni Soto,Indians (AAA),22,8.2,8.31,9.35,0.89,0,19.50%,22.00%,-2.40%,0.25,1.96,0.333,70.60%,5.19,4.47,0.72,sa502008
Eric Berger,Astros (AAA),27,70.2,7,4.08,1.72,0.76,18.50%,10.80%,7.70%,0.223,1.29,0.26,76.30%,3.06,4.48,-1.42,sa389697
Chris Hatcher,Marlins (AAA),28,67.1,8.69,3.74,2.32,1.07,22.00%,9.50%,12.50%,0.258,1.44,0.314,81.80%,3.61,4.48,-0.87,3299
Jose Valverde,Tigers (AAA),35,11,8.18,4.91,1.67,0.82,20.00%,12.00%,8.00%,0.326,1.82,0.406,81.60%,4.09,4.48,-0.39,1726
Tyler Thornburg,Brewers (AAA),24,74.2,10.49,3.5,3,1.33,25.70%,8.60%,17.10%,0.294,1.59,0.38,64.10%,5.79,4.48,1.31,10688
Chad Rogers,Reds (AAA),23,70.1,6.14,2.43,2.53,1.15,16.40%,6.50%,9.90%,0.244,1.21,0.268,68.10%,4.22,4.48,-0.26,sa549784
Mark Hendrickson,Orioles (AAA),39,67.2,4.92,2.26,2.18,1.06,13.70%,6.30%,7.40%,0.219,1.06,0.228,74.80%,3.06,4.49,-1.43,1574
Armando Galarraga,- - -,31,121,6.17,3.42,1.8,0.89,16.00%,8.90%,7.10%,0.257,1.37,0.29,72.60%,3.64,4.5,-0.85,4222
Jason Lane,Padres (AAA),36,46.1,6.41,1.17,5.5,1.36,16.60%,3.00%,13.60%,0.285,1.32,0.314,58.60%,5.24,4.5,0.75,1397
Jeremy Bonderman,- - -,30,73.1,4.66,2.21,2.11,0.86,12.30%,5.80%,6.50%,0.277,1.34,0.299,72.90%,3.93,4.5,-0.58,1667
Brooks Raley,Cubs (AAA),25,141.1,6.05,2.87,2.11,0.83,15.60%,7.40%,8.20%,0.254,1.32,0.286,68.70%,4.46,4.5,-0.05,10061
Matt Torra,Nationals (AAA),29,27.2,4.88,2.28,2.14,0.98,11.70%,5.50%,6.30%,0.328,1.66,0.356,66.20%,5.53,4.51,1.02,sa291167
Wes Musick,Astros (AAA),26,26.2,7.43,3.38,2.2,1.01,21.20%,9.60%,11.50%,0.181,1.01,0.203,70.20%,3.71,4.51,-0.79,sa501554
Scott Mcgregor,Cardinals (AAA),26,100.2,5.99,2.59,2.31,0.89,15.40%,6.70%,8.70%,0.276,1.39,0.311,63.90%,4.83,4.51,0.31,sa455250
Richard Bleier,Rangers (AAA),26,19,3.79,3.32,1.14,0.47,9.60%,8.40%,1.20%,0.303,1.58,0.328,73.40%,3.79,4.52,-0.73,sa454724
Frank De Los Santos,Rays (AAA),25,32,5.91,3.94,1.5,0.84,14.40%,9.60%,4.80%,0.282,1.59,0.318,62.80%,5.34,4.52,0.83,sa393084
Jack Leathersich,Mets (AAA),22,29,14.59,9,1.62,0.62,31.80%,19.60%,12.20%,0.276,2.1,0.448,50.70%,7.76,4.54,3.22,sa577738
Chase Anderson,Diamondbacks (AAA),25,88,8.18,3.38,2.42,1.13,20.10%,8.30%,11.80%,0.293,1.59,0.35,58.90%,5.73,4.54,1.19,6895
Ethan Martin,Phillies (AAA),24,115.2,8.33,5.21,1.6,0.86,21.70%,13.60%,8.10%,0.224,1.39,0.276,73.60%,4.12,4.54,-0.41,3877
Anthony Bass,Padres (AAA),25,79.1,6.81,1.93,3.53,1.25,17.10%,4.90%,12.30%,0.325,1.58,0.372,67.80%,5.45,4.54,0.91,7982
Brent Leach,Brewers (AAA),30,17.1,10.9,5.19,2.1,1.04,26.90%,12.80%,14.10%,0.224,1.44,0.296,69.00%,5.19,4.55,0.64,4576
Phillippe Aumont,Phillies (AAA),24,35.2,10.6,9.59,1.11,0,24.00%,21.70%,2.30%,0.221,1.88,0.326,78.10%,4.04,4.55,-0.51,5362
Billy Buckner,Angels (AAA),29,94.1,7.35,4.77,1.54,0.67,18.10%,11.70%,6.30%,0.27,1.6,0.324,64.30%,4.87,4.56,0.31,8253
Daryl Maday,Giants (AAA),27,24.1,7.03,4.07,1.73,0.74,17.10%,9.90%,7.20%,0.293,1.64,0.346,65.50%,5.55,4.56,0.99,sa327891
Simon Castro,White Sox (AAA),25,92.2,7.96,3.21,2.48,1.36,20.50%,8.30%,12.30%,0.269,1.41,0.313,63.80%,5.83,4.56,1.26,9243
Josh Geer,Padres (AAA),30,4,2.25,4.5,0.5,0,5.90%,11.80%,-5.90%,0.333,1.75,0.357,57.10%,6.75,4.57,2.18,4781
Kyle Mcclellan,Rangers (AAA),29,7,11.57,2.57,4.5,1.29,27.30%,6.10%,21.20%,0.276,1.43,0.368,84.90%,2.57,4.57,-2,4845
Eddy Rodriguez,Padres (AAA),27,1,9,9,1,0,20.00%,20.00%,0.00%,0.25,2,0.333,100.00%,0,4.57,-4.57,6870
Larry Suarez,Cubs (AAA),23,1,9,9,1,0,20.00%,20.00%,0.00%,0.25,2,0.333,100.00%,0,4.57,-4.57,sa393078
Blayne Weller,Diamondbacks (AAA),23,1,9,9,1,0,33.30%,33.30%,0.00%,0,1,0,100.00%,0,4.57,-4.57,sa455271
Drew Garcia,Rockies (AAA),27,1,9,0,1,0,14.30%,0.00%,14.30%,0.5,3,0.6,25.00%,27,4.57,22.43,sa455332
Lee Stoppelman,Cardinals (AAA),23,2,9,9,1,0,16.70%,16.70%,0.00%,0.4,3,0.5,83.30%,4.5,4.57,-0.07,sa658588
Chris Narveson,Brewers (AAA),31,77,6.9,2.81,2.46,1.05,17.40%,7.10%,10.30%,0.272,1.42,0.31,57.90%,5.14,4.57,0.57,2141
Ted Lilly,Dodgers (AAA),37,6,7.5,1.5,5,1.5,18.50%,3.70%,14.80%,0.308,1.5,0.35,39.50%,7.5,4.57,2.93,833
Lance Day,Astros (AAA),23,6,4.5,4.5,1,0,8.10%,8.10%,0.00%,0.455,3,0.5,57.90%,12,4.57,7.43,sa660744
Brandon Beachy,Braves (AAA),26,30,7.8,5.4,1.44,0.9,20.00%,13.90%,6.20%,0.205,1.37,0.241,78.80%,3,4.57,-1.57,8851
Derek Hankins,Tigers (AAA),30,86,4.5,2.51,1.79,0.94,11.70%,6.50%,5.20%,0.248,1.26,0.261,76.70%,3.03,4.58,-1.54,sa254024
Darren Byrd,Athletics (AAA),26,34.2,9.09,5.71,1.59,0.78,21.70%,13.70%,8.10%,0.266,1.7,0.337,62.00%,5.71,4.58,1.13,sa293095
Brett Lorin,Diamondbacks (AAA),26,29.2,6.37,3.34,1.91,0.91,17.80%,9.30%,8.50%,0.215,1.15,0.241,70.50%,3.34,4.58,-1.24,sa454589
Charlie Leesman,White Sox (AAA),26,88.1,7.95,4.18,1.9,1.12,19.80%,10.40%,9.40%,0.258,1.48,0.304,71.10%,3.87,4.59,-0.71,9124
Pedro Villarreal,Reds (AAA),25,109.2,6.89,2.3,3,1.4,18.10%,6.00%,12.00%,0.266,1.3,0.296,74.10%,4.43,4.59,-0.16,9904
Matt Palmer,Dodgers (AAA),34,133.2,8.82,3.77,2.34,1.01,22.60%,9.70%,13.00%,0.249,1.37,0.307,74.70%,3.84,4.59,-0.76,4457
Shawn Hill,Tigers (AAA),32,150.1,5.03,2.81,1.79,1.02,12.40%,7.00%,5.50%,0.306,1.58,0.333,63.00%,5.51,4.6,0.91,1882
Paul Demny,Nationals (AAA),23,5,10.8,1.8,6,1.8,23.10%,3.90%,19.20%,0.375,2,0.471,41.70%,10.8,4.6,6.2,sa392068
Josh Lindblom,Rangers (AAA),26,108,6.58,2.58,2.55,1,17.90%,7.00%,10.90%,0.213,1.08,0.236,79.30%,3.08,4.61,-1.52,7882
Mitch Talbot,- - -,29,8.2,3.12,5.19,0.6,0,7.10%,11.90%,-4.80%,0.243,1.62,0.265,50.00%,4.15,4.61,-0.45,4961
Sean Gilmartin,Braves (AAA),23,91,6.43,3.26,1.97,1.19,15.80%,8.00%,7.80%,0.296,1.59,0.332,65.80%,5.74,4.61,1.12,sa597798
Manuel Corpas,Rockies (AAA),30,41,7.68,3.29,2.33,1.1,19.60%,8.40%,11.20%,0.276,1.46,0.325,64.80%,5.49,4.62,0.87,2807
Fabio Castillo,Giants (AAA),24,57,8.05,4.11,1.96,0.95,19.00%,9.70%,9.30%,0.311,1.77,0.375,62.40%,6.47,4.62,1.85,sa329114
Brett Marshall,Yankees (AAA),23,138.2,7.79,4.41,1.76,1.1,19.50%,11.00%,8.40%,0.265,1.53,0.312,66.60%,5.13,4.63,0.5,5364
Carlos Pimentel,Rangers (AAA),23,11.1,8.74,5.56,1.57,0.79,22.50%,14.30%,8.20%,0.191,1.32,0.233,88.20%,1.59,4.63,-3.04,sa393262
Tom Cochran,Phillies (AAA),30,91,6.43,4.65,1.38,0.79,15.40%,11.10%,4.30%,0.291,1.7,0.336,66.50%,5.44,4.63,0.81,sa499795
Matt Capps,Indians (AAA),29,7,3.86,1.29,3,1.29,12.00%,4.00%,8.00%,0.25,1,0.25,100.00%,1.29,4.63,-3.35,4788
Deryk Hooker,Cardinals (AAA),24,20.2,6.1,3.48,1.75,0.87,15.70%,9.00%,6.70%,0.247,1.35,0.277,63.50%,5.23,4.63,0.59,sa389288
Jared Rogers,Marlins (AAA),25,84.2,6.59,2.34,2.82,1.17,16.80%,6.00%,10.80%,0.263,1.33,0.293,69.30%,4.25,4.64,-0.39,sa550017
Cole De Vries,Twins (AAA),28,50,4.32,2.34,1.85,1.08,10.10%,5.50%,4.60%,0.345,1.8,0.368,61.70%,7.02,4.64,2.38,8201
Luis Ayala,Braves (AAA),35,8.1,8.64,5.4,1.6,1.08,21.10%,13.20%,7.90%,0.273,1.68,0.333,63.50%,6.48,4.64,1.84,1650
Andrew Werner,Athletics (AAA),26,165,6.05,2.07,2.92,1.09,15.40%,5.30%,10.20%,0.301,1.45,0.336,62.90%,5.78,4.65,1.13,11783
Daniel Schlereth,Orioles (AAA),27,11,5.73,6.55,0.88,0,14.30%,16.30%,-2.00%,0.154,1.27,0.188,87.50%,0.82,4.66,-3.84,8739
Red Patterson,Dodgers (AAA),26,107,9.17,4.12,2.22,1.18,23.90%,10.80%,13.20%,0.244,1.38,0.301,80.50%,3.03,4.66,-1.64,10710
Jarrett Grube,Angels (AAA),31,108.2,8.61,3.98,2.17,0.99,21.50%,9.90%,11.60%,0.265,1.48,0.326,70.50%,4.47,4.66,-0.19,7553
Pat Misch,Tigers (AAA),31,71,6.46,2.03,3.19,1.39,15.70%,4.90%,10.80%,0.313,1.56,0.347,63.60%,5.07,4.67,0.4,5909
Eddie Gamboa,Orioles (AAA),28,43.1,7.27,5.82,1.25,0.42,17.10%,13.70%,3.40%,0.243,1.59,0.296,56.60%,6.23,4.68,1.55,sa455163
Dave Bush,Blue Jays (AAA),33,90,6.9,1.7,4.06,1.6,18.10%,4.50%,13.70%,0.264,1.24,0.287,73.70%,4.2,4.68,-0.48,4635
Nick Schmidt,Rockies (AAA),27,91.2,7.07,3.73,1.89,0.98,17.60%,9.30%,8.30%,0.288,1.58,0.336,71.20%,4.71,4.69,0.02,sa388834
Tyler Cloyd,Phillies (AAA),26,112.2,7.43,2.08,3.58,1.68,19.30%,5.40%,13.90%,0.274,1.34,0.304,66.90%,4.71,4.7,0.02,8536
Tom Koehler,Marlins (AAA),27,23,7.04,4.7,1.5,0.78,19.20%,12.80%,6.40%,0.195,1.22,0.226,79.40%,2.74,4.7,-1.96,6570
Chad Reineke,Reds (AAA),31,130,5.75,2.35,2.44,1.32,14.90%,6.10%,8.80%,0.273,1.35,0.294,76.30%,4.08,4.7,-0.62,7641
Kelvin Perez,Yankees (AAA),27,18,6.5,4.5,1.44,1,14.40%,10.00%,4.40%,0.395,2.28,0.455,60.20%,9,4.7,4.3,sa393322
Michael Schwimer,Blue Jays (AAA),27,6,9,10.5,0.86,0,24.00%,28.00%,-4.00%,0.056,1.33,0.083,100.00%,0,4.7,-4.7,8103
Francisco Rondon,Yankees (AAA),25,8.2,6.23,4.15,1.5,1.04,16.70%,11.10%,5.60%,0.188,1.15,0.2,81.40%,3.12,4.7,-1.59,sa456143
Rob Delaney,- - -,28,26.1,5.13,3.42,1.5,0.68,12.50%,8.30%,4.20%,0.306,1.63,0.341,59.20%,6.15,4.71,1.44,5100
Caleb Cotham,Yankees (AAA),25,95.1,5.66,3.21,1.76,1.04,14.00%,7.90%,6.10%,0.297,1.56,0.329,65.40%,5.48,4.74,0.74,sa501483
Mark Serrano,Diamondbacks (AAA),27,12,3,1.5,2,0.75,8.50%,4.30%,4.30%,0.182,0.83,0.18,93.80%,1.5,4.74,-3.24,sa501508
Tim Dillard,Brewers (AAA),29,47,5.55,4.79,1.16,0.38,13.50%,11.60%,1.90%,0.231,1.45,0.265,65.00%,4.4,4.74,-0.34,5518
Bobby Korecky,Blue Jays (AAA),33,56.2,6.19,2.38,2.6,1.43,15.60%,6.00%,9.60%,0.295,1.48,0.323,71.80%,4.45,4.74,-0.29,4608
Graham Godfrey,- - -,28,119,5.67,2.5,2.27,1.21,14.60%,6.40%,8.20%,0.252,1.28,0.27,74.30%,3.93,4.75,-0.82,3128
Evan Meek,Rangers (AAA),30,108,6.67,3.83,1.74,0.75,16.60%,9.50%,7.10%,0.271,1.49,0.316,69.00%,4.5,4.75,-0.25,5109
Ryan Dennick,Reds (AAA),26,18.2,5.79,4.34,1.33,0.96,14.10%,10.60%,3.50%,0.276,1.61,0.307,69.90%,5.3,4.76,0.55,9261
Brandon Workman,Red Sox (AAA),24,35.1,8.66,3.31,2.62,1.53,22.40%,8.60%,13.80%,0.285,1.47,0.34,89.90%,2.8,4.76,-1.96,11428
Doug Mathis,- - -,30,120.2,6.64,3.95,1.68,0.9,17.20%,10.20%,6.90%,0.255,1.42,0.293,70.60%,4.03,4.76,-0.73,3944
Bobby Doran,Astros (AAA),24,44.1,4.47,3.05,1.47,0.81,11.80%,8.00%,3.70%,0.256,1.33,0.274,71.20%,4.06,4.77,-0.71,sa503077
Kyle Heckathorn,Brewers (AAA),25,65,6.37,4.29,1.48,0.69,16.30%,11.00%,5.30%,0.202,1.25,0.23,69.20%,3.6,4.77,-1.17,sa501205
Dane De La Rosa,Angels (AAA),30,3.1,2.7,5.4,0.5,0,8.30%,16.70%,-8.30%,0.1,0.9,0.111,66.70%,2.7,4.77,-2.07,10095
Ty Kelley,Angels (AAA),24,1.2,10.8,10.8,1,0,15.40%,15.40%,0.00%,0.546,4.8,0.667,75.00%,10.8,4.77,6.03,sa551371
Chris Dwyer,Royals (AAA),25,159.2,6.31,4.06,1.56,0.85,16.50%,10.60%,5.90%,0.231,1.33,0.262,72.20%,3.55,4.8,-1.25,10045
Ricky Romero,Blue Jays (AAA),28,113.2,6.41,4.99,1.29,0.87,15.40%,12.00%,3.40%,0.296,1.75,0.341,65.00%,5.78,4.81,0.97,3403
Jon Link,Tigers (AAA),29,43.2,3.92,1.85,2.11,1.24,10.20%,4.80%,5.40%,0.29,1.37,0.298,60.80%,5.56,4.81,0.76,3894
John Lamb,Royals (AAA),22,16,5.63,3.94,1.43,0.56,13.90%,9.70%,4.20%,0.238,1.38,0.269,53.10%,6.75,4.82,1.93,sa454551
Rubby De La Rosa,Red Sox (AAA),24,80.1,8.51,5.38,1.58,1.01,21.70%,13.70%,8.00%,0.22,1.41,0.265,74.50%,4.26,4.82,-0.57,3862
Zeke Spruill,Diamondbacks (AAA),23,92,4.7,3.23,1.45,0.78,11.90%,8.20%,3.70%,0.268,1.42,0.29,70.00%,4.21,4.83,-0.62,3873
Scott Barnes,Indians (AAA),25,27.2,11.39,6.51,1.75,1.3,26.90%,15.40%,11.50%,0.275,1.81,0.371,59.50%,7.81,4.83,2.98,8718
Graham Stoneburner,Yankees (AAA),25,67,4.3,2.82,1.52,1.07,11.10%,7.30%,3.80%,0.263,1.36,0.274,67.20%,4.57,4.83,-0.26,sa501745
Jacob Turner,Marlins (AAA),22,56.1,5.59,2.24,2.5,1.12,14.50%,5.80%,8.70%,0.262,1.3,0.284,61.90%,4.47,4.85,-0.37,10185
Jay Jackson,Marlins (AAA),25,25,7.2,3.96,1.82,1.08,18.20%,10.00%,8.20%,0.293,1.6,0.342,67.00%,4.68,4.85,-0.17,sa455049
Claudio Vargas,Blue Jays (AAA),35,83,5.96,3.9,1.53,1.08,14.60%,9.60%,5.00%,0.287,1.6,0.319,64.80%,5.86,4.86,1,1695
Stephen Fife,Dodgers (AAA),26,37.1,7.96,5.06,1.57,0.72,18.60%,11.90%,6.80%,0.303,1.79,0.371,59.90%,6.03,4.86,1.17,8077
AJ Schugel,Angels (AAA),24,89.1,7.66,3.32,2.3,1.21,18.30%,8.00%,10.40%,0.32,1.72,0.376,59.50%,7.05,4.86,2.2,sa546773
Pedro Beato,Red Sox (AAA),26,51.1,7.89,4.21,1.88,1.23,20.60%,11.00%,9.60%,0.242,1.36,0.283,81.00%,2.98,4.86,-1.88,1330
Jose Cisnero,Astros (AAA),24,17.2,12.23,6.62,1.85,1.02,26.70%,14.40%,12.20%,0.333,2.15,0.469,59.10%,8.66,4.87,3.79,6399
Logan Kensing,Rockies (AAA),30,44.1,8.32,4.47,1.86,1.02,21.10%,11.30%,9.80%,0.219,1.33,0.26,72.70%,3.05,4.88,-1.83,6166
Pedro Hernandez,Twins (AAA),24,46,6.46,2.35,2.75,1.57,16.40%,6.00%,10.50%,0.282,1.41,0.306,69.30%,4.5,4.88,-0.38,4578
James Gillheeney,Mariners (AAA),25,32,7.03,2.53,2.78,1.41,19.20%,6.90%,12.30%,0.248,1.22,0.275,68.80%,4.5,4.88,-0.38,sa501532
