Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Nathan Eovaldi,Dodgers (A+),20,85,6.14,3.49,1.76,0.32,15.70%,8.90%,6.80%,0.298,1.55,0.354,68.30%,4.45,4.15,0.3,9132
Philip Bartleski,Yankees (A+),27,69.1,7.4,2.21,3.35,1.04,18.70%,5.60%,13.10%,0.284,1.41,0.332,66.80%,4.54,4.15,0.4,sa393317
Justin Fitzgerald,Giants (A+),24,146,7.15,2.84,2.52,0.68,19.20%,7.60%,11.60%,0.253,1.27,0.302,71.60%,3.45,4.16,-0.71,sa455160
Rick Zagone,Orioles (A+),23,78.2,6.18,2.52,2.45,0.8,16.30%,6.70%,9.70%,0.258,1.28,0.294,65.80%,3.2,4.17,-0.96,sa454707
Brant Rustich,Mets (A+),25,5.1,11.81,10.13,1.17,0,24.10%,20.70%,3.50%,0.391,2.81,0.563,80.00%,3.38,4.18,-0.8,sa327753
Bruce Rondon,Tigers (A+),19,6.2,9.45,2.7,3.5,1.35,30.40%,8.70%,21.70%,0.095,0.6,0.077,100.00%,1.35,4.18,-2.83,5766
Jeremy Haynes,Angels (A+),24,18.1,7.85,3.93,2,0.49,21.10%,10.50%,10.50%,0.224,1.25,0.28,70.80%,2.45,4.18,-1.73,sa326151
Caleb Clay,Red Sox (A+),22,133,4.6,1.83,2.52,0.61,12.20%,4.80%,7.40%,0.268,1.25,0.295,60.10%,4.8,4.19,0.62,sa326518
Angel Calero,Mets (A+),23,18.1,10.31,4.91,2.1,0.98,23.10%,11.00%,12.10%,0.309,1.91,0.397,71.40%,5.4,4.19,1.21,sa328593
Nate Jones,White Sox (A+),24,152.1,6.44,3.31,1.95,0.59,16.20%,8.40%,7.90%,0.292,1.52,0.343,72.60%,4.08,4.19,-0.11,4696
Michael Allen,Twins (A+),23,30,10.5,4.5,2.33,0.9,25.20%,10.80%,14.40%,0.256,1.53,0.337,58.00%,6,4.19,1.81,sa302337
Nick Pugliese,Angels (A+),24,57.2,7.96,2.81,2.83,0.78,20.60%,7.30%,13.30%,0.269,1.37,0.328,64.00%,5.31,4.2,1.11,sa456108
Chad Jenkins,Blue Jays (A+),22,62.1,6.06,2.6,2.33,0.87,15.00%,6.40%,8.60%,0.279,1.46,0.313,65.40%,4.33,4.2,0.13,10326
Oliver Odle,Giants (A+),24,123,7.02,1.1,6.4,1.02,17.70%,2.80%,14.90%,0.306,1.41,0.354,61.30%,5.78,4.2,1.58,sa388994
Deivis Mavarez,Rays (A+),23,19,8.05,5.21,1.55,0.47,22.70%,14.70%,8.00%,0.159,1.11,0.2,92.20%,1.42,4.22,-2.8,sa501835
Paul Oseguera,Athletics (A+),26,38,8.76,3.79,2.31,0.47,20.20%,8.70%,11.50%,0.304,1.71,0.385,61.60%,6.16,4.22,1.94,sa327755
Lance Sewell,Athletics (A+),24,46,8.02,2.15,3.73,0.98,22.50%,6.00%,16.50%,0.178,0.89,0.203,86.10%,1.76,4.22,-2.46,sa389659
Terry Doyle,White Sox (A+),24,121.1,7.34,2.52,2.91,0.96,19.40%,6.70%,12.70%,0.245,1.23,0.286,69.90%,3.71,4.23,-0.52,sa392100
Harold Mozingo,Royals (A+),25,53.1,8.94,2.53,3.53,1.35,23.40%,6.60%,16.70%,0.245,1.26,0.291,68.10%,4.22,4.24,-0.02,sa326758
Curtis Partch,Reds (A+),23,132,6.55,3.07,2.13,0.75,16.00%,7.50%,8.50%,0.3,1.58,0.348,61.30%,4.98,4.24,0.74,1333
Miguel Tapia,Cardinals (A+),22,11,11.45,4.91,2.33,0.82,28.60%,12.20%,16.30%,0.22,1.36,0.308,76.90%,4.09,4.24,-0.15,sa455765
Lance Mcclain,Red Sox (A+),23,50,6.3,3.78,1.67,0.54,15.10%,9.10%,6.00%,0.298,1.66,0.347,70.90%,4.5,4.25,0.25,sa328223
Craig Westcott,Giants (A+),24,68.2,6.95,4.19,1.66,0.39,18.00%,10.90%,7.10%,0.241,1.38,0.293,84.10%,1.83,4.26,-2.42,sa502674
Juan Oramas,Padres (A+),20,84,9.64,2.79,3.46,1.07,26.50%,7.70%,18.80%,0.207,1.07,0.258,75.30%,3,4.26,-1.26,sa508100
Dan Otero,Giants (A+),25,13.1,7.43,0.68,11,1.35,22.00%,2.00%,20.00%,0.225,0.9,0.25,65.20%,4.05,4.27,-0.22,7385
Trey Watten,Brewers (A+),23,104.2,5.42,3.35,1.62,0.52,13.90%,8.60%,5.30%,0.257,1.38,0.292,67.30%,3.96,4.29,-0.33,sa454793
Randy Hamrick,Diamondbacks (A+),23,3.2,4.91,4.91,1,0,10.50%,10.50%,0.00%,0.294,1.91,0.333,57.10%,4.91,4.29,0.62,sa502027
Jose Duran,Orioles (A+),25,62.2,8.19,5.17,1.58,0.43,20.60%,13.00%,7.60%,0.244,1.48,0.31,74.10%,3.73,4.29,-0.56,sa393035
Jon Velasquez,Phillies (A+),24,87.1,7.94,3.61,2.2,0.93,21.40%,9.70%,11.70%,0.211,1.18,0.25,71.70%,3.19,4.31,-1.11,sa496300
Nick Christiani,Reds (A+),22,52.1,6.36,1.72,3.7,1.03,17.00%,4.60%,12.40%,0.275,1.26,0.311,73.10%,3.61,4.31,-0.7,10332
Clayton Dill,Nationals (A+),24,51,8.47,5.82,1.45,0.53,20.50%,14.10%,6.40%,0.25,1.63,0.315,70.20%,4.41,4.31,0.1,sa454695
Johnny Dorn,Marlins (A+),24,153.1,5.87,2.52,2.33,0.76,14.80%,6.30%,8.40%,0.285,1.43,0.322,67.50%,4.75,4.32,0.43,sa455007
Bruce Pugh,Twins (A+),21,102.2,9.29,4.21,2.21,0.88,24.00%,10.90%,13.20%,0.212,1.26,0.266,69.60%,4.03,4.32,-0.29,sa455424
Stephen Dodson,Rockies (A+),24,71,6.97,3.42,2.04,0.63,17.70%,8.70%,9.00%,0.253,1.38,0.299,59.10%,4.69,4.34,0.35,sa389731
Cole Mccurry,Orioles (A+),24,95.2,9.5,4.33,2.2,0.94,23.40%,10.70%,12.80%,0.238,1.42,0.3,64.30%,4.23,4.34,-0.11,sa396259
Brett Bordes,Orioles (A+),26,45,8.4,6,1.4,0.4,21.70%,15.50%,6.20%,0.186,1.33,0.239,71.40%,3.4,4.34,-0.94,sa327065
Matt Shoemaker,Angels (A+),23,122.1,8.75,2.87,3.05,1.03,22.40%,7.30%,15.10%,0.283,1.45,0.349,65.70%,4.93,4.34,0.59,4776
Murphy Smith,Athletics (A+),22,48,6.38,2.25,2.83,0.75,15.00%,5.30%,9.70%,0.344,1.77,0.397,60.70%,6.56,4.35,2.21,sa501722
Alex Maestri,Cubs (A+),25,35.2,9.59,3.79,2.53,1.01,25.70%,10.10%,15.50%,0.209,1.18,0.264,66.80%,3.79,4.35,-0.57,sa328310
Phillippe Aumont,Phillies (A+),21,72.1,9.58,5.23,1.83,0.75,23.70%,12.90%,10.80%,0.267,1.6,0.351,71.30%,4.48,4.37,0.11,5362
Wilfredo Boscan,Rangers (A+),20,163.2,7.15,2.2,3.25,0.93,18.40%,5.70%,12.70%,0.286,1.4,0.335,67.40%,4.67,4.37,0.31,sa455657
Nick Carr,Mets (A+),23,23.1,10.03,6.17,1.63,0.77,23.60%,14.60%,9.10%,0.266,1.76,0.349,68.10%,5.4,4.37,1.03,sa326258
Scott Hodsdon,Athletics (A+),25,71.1,6.81,4.16,1.64,0.38,16.00%,9.80%,6.20%,0.293,1.7,0.35,47.60%,6.18,4.38,1.81,sa389782
Greg Reynolds,Rockies (A+),24,11,4.91,1.64,3,0.82,11.50%,3.90%,7.70%,0.26,1.36,0.279,80.90%,0.82,4.38,-3.56,5712
Santo Frias,Indians (A+),22,7.1,11.05,3.68,3,1.23,28.10%,9.40%,18.80%,0.179,1.09,0.222,52.60%,2.45,4.38,-1.93,sa393451
Tyler Chatwood,Angels (A+),20,81.1,7.75,3.98,1.94,0.66,20.90%,10.80%,10.20%,0.239,1.32,0.294,90.50%,1.77,4.39,-2.61,4338
Mark Hardy,Padres (A+),22,4.2,5.79,3.86,1.5,0,14.30%,9.50%,4.80%,0.333,1.71,0.4,66.70%,5.79,4.39,1.4,sa550182
Michael Cisco,Phillies (A+),23,9.1,2.89,3.86,0.75,0,7.30%,9.80%,-2.40%,0.25,1.39,0.273,85.70%,1.93,4.39,-2.46,sa455688
Robert Bono,Marlins (A+),21,128.2,4.83,1.96,2.46,0.84,11.80%,4.80%,7.00%,0.341,1.67,0.374,65.00%,5.74,4.41,1.33,sa390650
Brian Grening,Indians (A+),25,52.1,11.35,4.82,2.36,1.2,29.00%,12.30%,16.70%,0.203,1.3,0.266,73.50%,3.78,4.42,-0.64,sa455067
Chase Whitley,Yankees (A+),21,1,9,0,1,0,25.00%,0.00%,25.00%,0,0,0,100.00%,0,4.43,-4.43,10982
Pat Neshek,Twins (A+),29,2,9,9,1,0,18.20%,18.20%,0.00%,0.333,2.5,0.429,40.00%,13.5,4.43,9.07,4682
Hunter Strickland,Pirates (A+),21,14,6.43,3.86,1.67,0.64,15.60%,9.40%,6.30%,0.281,1.57,0.326,55.60%,4.5,4.43,0.07,7836
Ryan Shopshire,Blue Jays (A+),24,21,7.71,2.14,3.6,1.29,19.80%,5.50%,14.30%,0.271,1.33,0.313,72.60%,3.86,4.43,-0.57,sa502761
Juan Hernandez,Blue Jays (A+),22,3,9,9,1,0,20.00%,20.00%,0.00%,0.25,2,0.333,66.70%,6,4.43,1.57,sa503592
Danny Duffy,Royals (A+),21,14,11.57,4.5,2.57,1.29,32.10%,12.50%,19.60%,0.167,1.07,0.214,75.80%,2.57,4.43,-1.86,3542
Scott Olsen,Nationals (A+),26,5,7.2,0,4,1.8,19.10%,0.00%,19.10%,0.286,1.2,0.313,43.50%,5.4,4.43,0.97,4529
Steve Garrison,Padres (A+),23,28.2,4.08,3.14,1.3,0.31,10.90%,8.40%,2.50%,0.259,1.33,0.287,69.20%,3.14,4.44,-1.3,9869
Shane Zegarac,Rangers (A+),24,38.2,7.68,3.49,2.2,0.7,20.60%,9.40%,11.30%,0.239,1.27,0.293,81.60%,2.79,4.44,-1.65,sa502901
Noah Krol,Pirates (A+),26,64.1,6.72,3.92,1.71,0.84,17.80%,10.40%,7.40%,0.203,1.2,0.23,74.30%,2.94,4.45,-1.51,sa389779
Scott Moviel,Mets (A+),22,111,7.38,4.46,1.65,0.65,18.00%,10.90%,7.10%,0.287,1.64,0.346,62.30%,5.59,4.45,1.14,sa389214
Will Startup,Orioles (A+),25,6.2,1.35,4.05,0.33,0,4.20%,12.50%,-8.30%,0.191,1.05,0.2,100.00%,0,4.48,-4.48,sa290704
Kyle Woodruff,Giants (A+),24,83.1,6.16,2.48,2.48,0.86,16.50%,6.70%,9.90%,0.234,1.18,0.262,72.90%,3.02,4.49,-1.47,sa455508
Taylor Sinclair,Diamondbacks (A+),24,142.1,6.64,3.98,1.67,0.51,16.70%,10.00%,6.70%,0.267,1.49,0.316,62.30%,4.74,4.5,0.24,sa462392
Ruben Flores,Brewers (A+),26,43.2,8.66,7.21,1.2,0.41,21.10%,17.60%,3.50%,0.262,1.79,0.342,70.50%,4.74,4.5,0.24,sa225764
Cristian Beltre,Diamondbacks (A+),25,72,9.13,2.88,3.17,1.13,23.30%,7.30%,15.90%,0.266,1.38,0.328,73.30%,4.5,4.51,-0.01,sa393190
Travis Webb,Reds (A+),25,19.1,8.84,5.12,1.73,0.93,22.10%,12.80%,9.30%,0.24,1.5,0.296,84.00%,2.79,4.52,-1.72,sa326879
Manuel Flores,Angels (A+),23,104.1,3.97,1.9,2.09,0.69,10.40%,5.00%,5.40%,0.285,1.36,0.305,66.00%,4.23,4.52,-0.3,sa393027
Blake Nation,Mariners (A+),23,81,6.56,3.11,2.11,0.78,16.00%,7.60%,8.40%,0.293,1.57,0.338,66.30%,4.67,4.52,0.14,sa455235
Ryan Dennick,Royals (A+),23,12.2,5.68,4.97,1.14,0,12.70%,11.10%,1.60%,0.321,1.89,0.378,70.40%,4.97,4.54,0.44,9261
Oliver Perez,Mets (A+),28,11.2,10.8,3.09,3.5,1.54,29.80%,8.50%,21.30%,0.167,0.94,0.192,65.20%,4.63,4.54,0.09,1514
Tony Davis,Twins (A+),22,31.1,5.46,5.17,1.06,0.29,13.20%,12.50%,0.70%,0.258,1.6,0.298,77.10%,3.16,4.54,-1.38,sa501675
Graham Johnson,Marlins (A+),20,94.2,5.7,4.94,1.15,0.38,13.30%,11.50%,1.80%,0.29,1.75,0.334,60.10%,6.18,4.55,1.63,sa454710
Eric Krebs,Dodgers (A+),25,17.1,14.02,6.23,2.25,1.04,30.30%,13.50%,16.90%,0.307,2.02,0.457,64.30%,6.75,4.55,2.2,sa296250
Joey Mahalic,Indians (A+),21,110.1,5.55,4.73,1.17,0.41,13.90%,11.80%,2.00%,0.275,1.59,0.318,69.10%,4.16,4.55,-0.39,sa396279
Travis Turek,Indians (A+),22,79.2,5.08,3.39,1.5,0.68,13.20%,8.80%,4.40%,0.268,1.41,0.298,69.70%,3.73,4.56,-0.83,sa386098
John Mariotti,Orioles (A+),25,75,4.08,5.52,0.74,0,9.60%,13.00%,-3.40%,0.252,1.63,0.284,66.90%,4.08,4.56,-0.48,sa392050
Chris Malone,Rockies (A+),27,3.2,0,2.45,0,0,0.00%,5.30%,-5.30%,0.333,1.91,0.333,57.10%,4.91,4.56,0.35,sa287533
Jose Ortegano,Braves (A+),22,28,4.5,2.25,2,0.96,10.90%,5.50%,5.50%,0.339,1.71,0.365,63.90%,5.14,4.57,0.57,sa328517
Brandon Mann,Dodgers (A+),26,48,9,4.69,1.92,0.75,20.90%,10.90%,10.00%,0.317,1.85,0.4,69.40%,4.88,4.58,0.3,sa202622
Tim Melville,Royals (A+),20,112.1,7.21,4.33,1.67,0.8,18.60%,11.20%,7.40%,0.238,1.38,0.281,60.50%,4.97,4.59,0.38,sa454515
Drew Bowman,Reds (A+),24,66.1,6.92,6.11,1.13,0.27,16.80%,14.80%,2.00%,0.253,1.64,0.31,67.70%,5.02,4.59,0.43,sa388971
Josh Romanski,Yankees (A+),23,12,9,3,3,1.5,22.20%,7.40%,14.80%,0.3,1.58,0.361,80.30%,4.5,4.59,-0.09,sa454528
Edwin Walker,Astros (A+),26,46.2,9.64,4.63,2.08,0.96,25.10%,12.10%,13.10%,0.23,1.37,0.294,65.50%,4.63,4.6,0.03,sa201556
Brock Huntzinger,Red Sox (A+),21,134.2,4.61,2.34,1.97,0.94,12.50%,6.30%,6.20%,0.262,1.26,0.28,67.80%,4.14,4.6,-0.46,sa390376
Kenny Moreland,Orioles (A+),24,49.2,6.7,2.17,3.08,1.27,17.50%,5.70%,11.80%,0.298,1.43,0.338,57.00%,5.8,4.62,1.18,sa455687
John Van Benschoten,Yankees (A+),30,26,8.31,2.77,3,1.38,21.40%,7.10%,14.30%,0.291,1.46,0.347,74.90%,4.5,4.62,-0.12,2228
Mark Diapoules,Cardinals (A+),22,55.1,6.18,4.07,1.52,0.65,16.70%,11.00%,5.70%,0.212,1.21,0.244,75.30%,2.44,4.62,-2.18,sa328147
Luis Avilan,Braves (A+),20,47,6.89,3.45,2,0.96,18.20%,9.10%,9.10%,0.226,1.23,0.257,66.70%,4.02,4.62,-0.6,2882
Pedro Martinez,Mets (A+),24,6.2,6.75,6.75,1,0,15.60%,15.60%,0.00%,0.231,1.65,0.286,83.30%,2.7,4.63,-1.93,sa393225
Dexter Bobo,Brewers (A+),22,1.2,10.8,10.8,1,0,14.30%,14.30%,0.00%,0.583,5.4,0.7,33.30%,32.4,4.63,27.77,sa503546
Ryan Page,Blue Jays (A+),24,84.2,4.57,2.76,1.65,0.85,11.60%,7.00%,4.60%,0.28,1.44,0.301,63.80%,5,4.63,0.36,sa454897
Victor Capellan,Diamondbacks (A+),20,58.2,9.2,4.6,2,0.61,22.60%,11.30%,11.30%,0.27,1.55,0.352,71.30%,3.99,4.63,-0.64,sa455772
Blake Martin,Twins (A+),24,56.1,7.51,4.47,1.68,0.96,18.00%,10.70%,7.30%,0.3,1.74,0.356,61.40%,4.79,4.63,0.16,sa455002
Andy Reichard,Giants (A+),25,12.1,5.84,6.57,0.89,0,13.60%,15.30%,-1.70%,0.34,2.11,0.405,57.70%,6.57,4.64,1.93,sa389224
Jonathan Berger,Padres (A+),23,32.1,6.96,1.95,3.57,1.11,17.40%,4.90%,12.50%,0.311,1.52,0.359,66.10%,5.29,4.64,0.65,sa502771
Eric Gonzalez,Padres (A+),23,53.1,6.75,2.53,2.67,0.84,15.80%,5.90%,9.80%,0.322,1.69,0.372,48.30%,7.26,4.65,2.61,sa454861
Thomas Melgarejo,Dodgers (A+),23,3.1,13.5,0,5,2.7,38.50%,0.00%,38.50%,0.231,0.9,0.286,0.00%,8.1,4.65,3.45,sa328570
Cory Rasmus,Braves (A+),22,41.1,6.53,3.92,1.67,0.65,16.40%,9.80%,6.60%,0.239,1.35,0.278,74.40%,3.27,4.66,-1.4,2413
Korey Noles,Phillies (A+),24,29,4.97,3.72,1.33,0.62,11.70%,8.80%,2.90%,0.301,1.69,0.333,68.50%,3.72,4.67,-0.94,sa454854
Dan Taylor,Diamondbacks (A+),22,100.2,8.05,2.06,3.91,1.34,19.60%,5.00%,14.60%,0.305,1.54,0.357,60.60%,5.81,4.67,1.14,sa502043
Natividad Dilone,Marlins (A+),27,17.2,8.15,8.15,1,0,16.30%,16.30%,0.00%,0.325,2.38,0.406,65.90%,6.62,4.67,1.95,sa328803
Dae-Eun Rhee,Cubs (A+),21,114.1,5.51,3.15,1.75,0.87,13.90%,8.00%,6.00%,0.274,1.44,0.304,62.60%,5.27,4.69,0.59,sa447648
David Roberts,Indians (A+),23,74.2,7.96,2.65,3,1.33,19.10%,6.40%,12.80%,0.309,1.61,0.363,66.00%,6.03,4.7,1.32,sa454541
Scott Shuman,Rays (A+),22,2.1,11.57,7.71,1.5,0,30.00%,20.00%,10.00%,0,0.86,0,100.00%,0,4.71,-4.71,sa328196
T.J. Hose,Diamondbacks (A+),24,26.2,7.43,6.41,1.16,0.34,16.50%,14.30%,2.30%,0.29,1.95,0.352,63.20%,6.41,4.72,1.69,sa455042
Tyler Cox,Pirates (A+),24,62.1,10.11,4.76,2.12,1.16,25.60%,12.00%,13.50%,0.196,1.27,0.242,71.80%,3.32,4.73,-1.41,sa454700
Dan Houston,Rockies (A+),23,114,6.32,3.39,1.86,0.71,15.10%,8.10%,7.00%,0.331,1.76,0.383,63.80%,5.92,4.74,1.18,sa454953
Rayner Oliveros,Rays (A+),24,21.1,6.75,2.53,2.67,1.27,18.60%,7.00%,11.60%,0.19,0.98,0.2,78.70%,2.53,4.74,-2.21,sa294884
Hayden Beard,Padres (A+),25,35,7.71,5.14,1.5,0.51,19.70%,13.20%,6.60%,0.194,1.29,0.237,62.00%,4.37,4.75,-0.37,sa329007
William Harvil,Diamondbacks (A+),23,5,12.6,3.6,3.5,1.8,30.40%,8.70%,21.70%,0.238,1.4,0.308,17.90%,7.2,4.75,2.45,sa392080
Rob Wort,Nationals (A+),21,8.1,11.88,8.64,1.38,0,28.20%,20.50%,7.70%,0.143,1.44,0.235,93.30%,1.08,4.75,-3.67,sa502647
Patrick Lehman,Nationals (A+),23,84.1,9.18,2.67,3.44,1.49,23.40%,6.80%,16.60%,0.258,1.32,0.308,67.70%,5.02,4.76,0.26,sa501681
Andrew Liebel,Blue Jays (A+),24,63,5.86,4.43,1.32,0.57,13.90%,10.50%,3.40%,0.292,1.68,0.335,60.50%,5.86,4.76,1.1,sa454498
Tommy Rafferty,Rays (A+),25,21,6,3.86,1.56,0.86,17.50%,11.30%,6.30%,0.143,0.9,0.148,87.20%,2.14,4.76,-2.62,sa454757
Bobby Stevens,Orioles (A+),23,3,12,6,2,0,22.20%,11.10%,11.10%,0.357,2.33,0.5,77.80%,6,4.76,1.24,sa455319
Gary Poynter,Padres (A+),23,35.1,5.09,5.09,1,0.25,12.70%,12.70%,0.00%,0.241,1.5,0.276,66.50%,3.31,4.76,-1.45,sa455295
Alan Deratt,Rockies (A+),24,28.1,10.8,3.81,2.83,1.27,27.20%,9.60%,17.60%,0.236,1.34,0.306,67.80%,4.76,4.77,0,sa455356
Zach Hammes,Red Sox (A+),26,44.2,6.65,7.25,0.92,0,15.40%,16.70%,-1.40%,0.22,1.66,0.271,57.50%,4.63,4.77,-0.14,sa202460
Sean Watson,Reds (A+),24,24.1,8.14,4.07,2,0.74,19.60%,9.80%,9.80%,0.263,1.48,0.324,68.90%,3.7,4.79,-1.09,sa326526
Joel Pichardo,Cardinals (A+),22,71.2,5.4,3.64,1.48,0.88,13.30%,9.00%,4.30%,0.301,1.63,0.335,71.40%,4.52,4.79,-0.27,sa396271
Oliver Drake,Orioles (A+),23,128,7.03,2.6,2.7,1.34,18.40%,6.80%,11.60%,0.268,1.34,0.301,71.10%,4.36,4.8,-0.45,sa462416
Kyle Hurst,Angels (A+),24,59.1,6.67,2.58,2.59,1.06,17.50%,6.80%,10.80%,0.26,1.3,0.294,59.80%,5.31,4.81,0.5,sa455350
Miguel Sanfler,Dodgers (A+),25,70,6.17,4.37,1.41,0.39,14.40%,10.20%,4.20%,0.28,1.64,0.328,66.20%,5.4,4.82,0.58,sa295318
Justin Mace,Diamondbacks (A+),24,65.1,7.85,3.72,2.11,0.96,19.20%,9.10%,10.10%,0.29,1.59,0.347,60.10%,6.06,4.82,1.24,sa455646
Blair Carson,Reds (A+),22,18.2,5.79,3.38,1.71,0.96,15.20%,8.90%,6.30%,0.254,1.34,0.281,90.50%,2.41,4.82,-2.41,sa503413
Jose Perez,Angels (A+),22,71.1,9.21,3.66,2.52,1.26,23.80%,9.50%,14.30%,0.243,1.35,0.295,75.00%,4.16,4.83,-0.66,sa393029
Nick Czyz,Mariners (A+),23,28.2,5.34,4.08,1.31,0.63,12.90%,9.90%,3.00%,0.294,1.67,0.33,64.20%,5.02,4.83,0.2,sa455247
Mace Thurman,Reds (A+),23,5.2,7.94,7.94,1,0,17.20%,17.20%,0.00%,0.304,2.12,0.389,69.20%,6.35,4.84,1.51,sa454986
Maikel Cleto,Mariners (A+),21,103.1,7.32,3.83,1.91,0.87,17.80%,9.30%,8.50%,0.3,1.65,0.356,58.90%,6.1,4.86,1.24,5529
Shane Wolf,Astros (A+),23,108.2,5.88,2.15,2.73,1.16,14.90%,5.50%,9.50%,0.305,1.5,0.338,69.30%,4.72,4.86,-0.14,sa454691
Bobby Lafromboise,Mariners (A+),24,113.2,7.28,3.01,2.42,1.19,18.20%,7.50%,10.70%,0.296,1.55,0.342,73.10%,4.51,4.87,-0.36,7758
Ryan Feierabend,Mariners (A+),24,27.1,6.59,0.66,10,1.65,18.20%,1.80%,16.40%,0.287,1.21,0.313,57.70%,5.27,4.88,0.39,6336
Edwin Quirarte,Giants (A+),23,62,5.52,3.19,1.73,0.87,14.40%,8.30%,6.10%,0.232,1.26,0.254,68.00%,3.77,4.89,-1.12,sa454556
Jon Michael Redding,Dodgers (A+),22,144,5.38,3.31,1.62,0.63,13.20%,8.10%,5.10%,0.302,1.59,0.341,62.80%,5.5,4.89,0.61,sa454583
Dan Kapala,Yankees (A+),24,57.2,4.06,4.68,0.87,0.31,9.90%,11.40%,-1.50%,0.27,1.58,0.298,68.30%,4.53,4.9,-0.37,sa398093
Kyle Greenwalt,Astros (A+),21,136.2,5.93,2.77,2.14,0.92,14.20%,6.60%,7.60%,0.328,1.7,0.37,59.10%,5.93,4.9,1.02,sa390664
Ryan Tucker,Marlins (A+),23,30,5.4,7.2,0.75,0,12.60%,16.80%,-4.20%,0.302,1.97,0.357,67.70%,6,4.93,1.07,1062
J.C. Romero,Phillies (A+),34,4,11.25,2.25,5,2.25,31.30%,6.30%,25.00%,0.2,1,0.222,100.00%,2.25,4.93,-2.68,754
Erik Crichton,Tigers (A+),25,57.1,4.71,3.45,1.36,0.78,11.50%,8.50%,3.10%,0.288,1.55,0.313,63.20%,5.02,4.93,0.1,sa389244
George Brown,Cardinals (A+),24,1.1,13.5,13.5,1,0,28.60%,28.60%,0.00%,0.2,2.25,0.333,0.00%,20.25,4.93,15.32,sa454973
Oswaldo Martinez,Cubs (A+),21,58.1,7.1,4.63,1.53,0.93,17.70%,11.50%,6.20%,0.239,1.44,0.276,67.80%,4.78,4.94,-0.15,sa393077
Lance Janke,Reds (A+),23,88,5.42,2.66,2.04,1.13,13.50%,6.60%,6.90%,0.292,1.49,0.318,54.30%,6.44,4.94,1.5,sa455144
Richard Castillo,Cardinals (A+),20,133.1,5.06,4.05,1.25,0.68,11.90%,9.50%,2.40%,0.303,1.72,0.337,65.50%,5.2,4.94,0.26,sa454225
Andrew Laughter,Rangers (A+),25,10,7.2,3.6,2,0.9,15.40%,7.70%,7.70%,0.319,1.9,0.368,59.10%,8.1,4.95,3.15,sa389307
Will Savage,Dodgers (A+),25,51.2,5.92,1.74,3.4,1.22,15.70%,4.60%,11.10%,0.27,1.26,0.295,68.70%,4.7,4.95,-0.24,sa327775
Matt Crim,Braves (A+),22,149.2,5.17,3.55,1.46,0.9,12.70%,8.70%,4.00%,0.298,1.6,0.327,64.90%,4.93,4.95,-0.02,sa502003
Justin Murray,Athletics (A+),23,117.2,6.35,4.13,1.54,0.84,15.60%,10.20%,5.50%,0.277,1.58,0.317,74.60%,3.67,4.95,-1.28,sa454949
Andrew Wilson,Braves (A+),22,11,5.73,4.91,1.17,0.82,16.70%,14.30%,2.40%,0.222,1.27,0.25,63.50%,4.09,4.98,-0.88,sa503081
Trevor May,Phillies (A+),20,70,11.57,7.84,1.48,0.9,28.20%,19.10%,9.10%,0.21,1.63,0.295,71.40%,5.01,4.98,0.03,6398
Scott Deal,Athletics (A+),23,68.2,5.77,3.01,1.91,0.79,15.10%,7.90%,7.20%,0.235,1.22,0.262,75.70%,3.15,5,-1.85,sa291452
Adrian Salcedo,Twins (A+),19,27.1,5.27,2.63,2,0.99,12.50%,6.30%,6.30%,0.362,1.83,0.402,66.30%,6.26,5,1.26,sa504003
Orangel Arenas,Angels (A+),21,97,6.59,4.18,1.58,0.84,17.10%,10.80%,6.30%,0.253,1.42,0.293,68.00%,4.55,5,-0.46,sa504061
Kyle Godfrey,Astros (A+),24,67,5.78,5.78,1,0.4,14.40%,14.40%,0.00%,0.232,1.52,0.269,66.80%,3.36,5.01,-1.66,sa455261
Ezequiel Infante,Reds (A+),21,17.2,6.62,2.55,2.6,1.53,16.90%,6.50%,10.40%,0.319,1.58,0.357,71.40%,5.09,5.01,0.08,sa503597
Ryan O'Shea,Orioles (A+),24,140.2,6.72,4.09,1.64,1.09,16.90%,10.30%,6.60%,0.269,1.51,0.305,74.80%,3.84,5.02,-1.18,sa454932
Danny Gutierrez,Rangers (A+),23,31.1,8.62,3.45,2.5,1.15,21.00%,8.40%,12.60%,0.291,1.56,0.355,63.30%,5.17,5.02,0.15,sa326150
Tyler Stohr,Tigers (A+),23,5,3.6,7.2,0.5,0,10.00%,20.00%,-10.00%,0.188,1.4,0.214,100.00%,0,5.03,-5.03,sa454745
Wilmer Font,Rangers (A+),20,49,9.55,5.88,1.63,0.92,24.50%,15.10%,9.40%,0.214,1.43,0.273,70.80%,3.86,5.03,-1.17,5257
Abe Woody,Reds (A+),27,4.1,8.31,8.31,1,0,18.20%,18.20%,0.00%,0.294,2.08,0.385,90.00%,2.08,5.05,-2.97,sa294684
Tim Alderson,Pirates (A+),21,38.2,5.82,3.03,1.92,1.16,14.10%,7.30%,6.80%,0.292,1.55,0.321,55.40%,6.98,5.06,1.93,sa389899
Nathan Baker,Pirates (A+),22,44.2,6.25,3.43,1.82,1.21,16.70%,9.10%,7.50%,0.252,1.32,0.277,83.70%,3.02,5.06,-2.04,sa501452
