Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Scott Carroll,- - -,27,87.1,6.49,3.5,1.85,1.03,16.80%,9.10%,7.80%,0.266,1.42,0.302,70.50%,4.74,4.44,0.3,888
Austin Bibens-Dirkx,- - -,27,58.1,7.87,4.32,1.82,0.93,18.60%,10.20%,8.40%,0.317,1.8,0.382,59.20%,7.25,4.45,2.81,sa327879
Daryl Thompson,Twins (AAA),26,42,6.43,5.36,1.2,0.64,16.00%,13.40%,2.70%,0.29,1.71,0.341,70.80%,4.71,4.45,0.27,6603
Mike Fiers,Brewers (AAA),27,55,8.02,2.95,2.72,0.98,21.40%,7.90%,13.50%,0.236,1.22,0.281,68.20%,4.42,4.45,-0.03,7754
Caleb Thielbar,Twins (AAA),25,40.1,7.14,3.57,2,1.12,18.00%,9.00%,9.00%,0.261,1.44,0.298,76.90%,3.57,4.45,-0.88,10078
Chris Volstad,Cubs (AAA),25,71.1,6.56,2.4,2.74,0.88,16.50%,6.00%,10.50%,0.295,1.47,0.339,61.50%,5.17,4.45,0.72,9901
Tom Koehler,Marlins (AAA),26,151,8.23,3.64,2.26,0.89,21.00%,9.30%,11.70%,0.261,1.42,0.317,70.50%,4.17,4.46,-0.29,6570
Jeff Stevens,Mets (AAA),28,40.2,7.3,3.98,1.83,1.11,17.90%,9.80%,8.20%,0.265,1.52,0.305,74.60%,3.32,4.46,-1.14,3367
Oliver Perez,Mariners (AAA),30,31,12.19,5.52,2.21,1.16,29.80%,13.50%,16.30%,0.271,1.68,0.382,77.60%,4.65,4.47,0.17,1514
Robert Ray,Marlins (AAA),28,54.1,7.45,3.31,2.25,0.83,19.60%,8.70%,10.90%,0.237,1.27,0.28,72.30%,3.48,4.48,-1,3359
Yunesky Maya,Nationals (AAA),30,167,4.8,2.16,2.23,1.08,12.90%,5.80%,7.10%,0.246,1.19,0.258,71.00%,3.88,4.48,-0.6,11420
Jeff Niemann,Rays (AAA),29,8.1,4.32,2.16,2,1.08,9.50%,4.80%,4.80%,0.425,2.28,0.457,68.20%,7.56,4.48,3.08,8591
Mike Mcclendon,Brewers (AAA),27,43,5.65,3.77,1.5,0.42,14.70%,9.80%,4.90%,0.245,1.35,0.284,63.60%,4.19,4.48,-0.3,9587
Kevin Slowey,Indians (AAA),28,49,6.24,2.39,2.62,1.29,16.10%,6.20%,10.00%,0.264,1.33,0.289,62.30%,5.14,4.49,0.66,9918
John Gast,Cardinals (AAA),23,109.1,7.08,3.46,2.05,0.82,17.80%,8.70%,9.10%,0.282,1.52,0.331,64.30%,5.1,4.49,0.61,11133
Hector Noesi,Mariners (AAA),25,64.1,7.69,3.08,2.5,0.98,18.60%,7.50%,11.20%,0.295,1.59,0.349,61.60%,5.74,4.49,1.24,3292
Scott Elarton,Phillies (AAA),36,136.1,5.81,3.56,1.63,0.86,14.10%,8.70%,5.50%,0.286,1.57,0.32,63.50%,5.41,4.5,0.92,426
Jason Bulger,Yankees (AAA),33,34.1,7.34,5.5,1.33,0.79,19.40%,14.60%,4.90%,0.203,1.34,0.239,79.00%,3.41,4.5,-1.09,3915
Zach Putnam,Rockies (AAA),24,60.2,7.27,4.01,1.81,0.74,17.80%,9.80%,8.00%,0.294,1.65,0.351,70.20%,4.15,4.51,-0.35,9080
Pat Misch,Phillies (AAA),30,112,6.51,2.33,2.79,1.29,16.10%,5.80%,10.30%,0.282,1.44,0.313,65.00%,4.98,4.51,0.47,5909
Brandon Sisk,Royals (AAA),26,67.1,9.76,4.28,2.28,1.07,25.50%,11.20%,14.30%,0.233,1.35,0.297,90.40%,2.54,4.51,-1.97,sa458869
Graham Godfrey,Athletics (AAA),27,104,5.19,2.25,2.31,0.69,14.20%,6.10%,8.00%,0.252,1.19,0.28,77.20%,3.29,4.52,-1.24,3128
Alex Torres,Rays (AAA),24,69,11.87,8.22,1.44,0.78,27.00%,18.70%,8.30%,0.258,1.93,0.368,61.10%,7.3,4.52,2.78,7038
Andrew Russell,Braves (AAA),28,25.2,4.56,3.86,1.18,0.35,12.60%,10.70%,1.90%,0.218,1.17,0.247,86.30%,1.75,4.52,-2.77,sa590306
Neftali Feliz,Rangers (AAA),24,4.2,7.71,5.79,1.33,0,17.40%,13.00%,4.40%,0.211,1.5,0.267,50.00%,1.93,4.53,-2.6,18
Chadwick Bell,Rangers (AAA),23,80.1,6.5,4.15,1.57,0.56,16.60%,10.60%,6.00%,0.271,1.51,0.32,72.70%,4.15,4.53,-0.38,sa392168
Josh Spence,Padres (AAA),24,49.1,6.57,3.65,1.8,0.73,16.50%,9.20%,7.30%,0.244,1.38,0.28,66.30%,4.2,4.54,-0.34,11260
Nick Greenwood,Cardinals (AAA),24,77.2,5.45,2.67,2.04,0.7,14.00%,6.90%,7.10%,0.283,1.42,0.318,67.50%,4.4,4.54,-0.14,8182
Carlos Hernandez,Athletics (AAA),25,21.2,6.65,1.66,4,1.25,17.60%,4.40%,13.20%,0.287,1.34,0.324,72.60%,4.15,4.54,-0.39,sa393410
Cesar Ramos,Rays (AAA),28,62,6.68,2.32,2.88,1.45,18.00%,6.30%,11.80%,0.243,1.19,0.262,73.30%,3.77,4.55,-0.77,3357
Ethan Hollingsworth,Royals (AAA),25,29.1,5.52,3.07,1.8,0.61,12.50%,6.90%,5.60%,0.341,1.88,0.384,60.90%,6.44,4.55,1.89,sa454537
Mike Zagurski,Diamondbacks (AAA),29,9,7,2,3.5,1,21.90%,6.30%,15.60%,0.103,0.56,0.095,87.00%,2,4.56,-2.56,9683
Cole St. Clair,Dodgers (AAA),25,80.2,3.9,3.35,1.17,0.45,10.00%,8.60%,1.40%,0.266,1.43,0.288,63.10%,4.24,4.56,-0.32,sa389903
Roman Colon,Royals (AAA),32,67,7.93,3.76,2.11,0.94,20.30%,9.70%,10.70%,0.253,1.4,0.303,75.10%,3.09,4.56,-1.47,2242
Travis Banwart,Athletics (AAA),26,128.2,6.92,2.59,2.68,1.05,18.00%,6.70%,11.30%,0.259,1.31,0.296,74.80%,3.85,4.58,-0.73,sa389775
David Pauley,- - -,29,59.1,6.22,2.28,2.73,1.06,16.50%,6.10%,10.50%,0.266,1.3,0.297,86.30%,2.43,4.58,-2.15,3625
Guillermo Moscoso,Rockies (AAA),28,98.1,7.78,2.38,3.27,1.28,19.60%,6.00%,13.60%,0.311,1.56,0.366,63.70%,6.13,4.58,1.55,5106
Scott Patterson,- - -,33,29.2,8.19,3.03,2.7,1.21,20.90%,7.80%,13.20%,0.269,1.42,0.318,76.90%,3.94,4.58,-0.64,5
Brett Tomko,- - -,39,76.2,6.1,4.34,1.41,0.82,15.50%,11.00%,4.50%,0.267,1.51,0.304,77.60%,3.99,4.58,-0.59,1056
Jair Jurrjens,Braves (AAA),26,72.1,4.85,1.99,2.44,1.24,12.60%,5.20%,7.40%,0.27,1.31,0.283,59.80%,4.98,4.59,0.39,5556
Steven Hirschfeld,Twins (AAA),26,28,4.18,2.25,1.86,0.96,9.90%,5.30%,4.60%,0.342,1.75,0.365,57.70%,7.07,4.59,2.48,sa293691
Matt Zaleski,White Sox (AAA),30,129,5.37,3.56,1.51,0.84,14.10%,9.30%,4.80%,0.27,1.41,0.301,77.60%,3.7,4.6,-0.9,sa253571
Bobby Cassevah,Angels (AAA),26,46.1,5.44,3.69,1.47,0.58,13.00%,8.80%,4.20%,0.308,1.71,0.348,62.00%,6.22,4.6,1.62,6950
Brad Hand,Marlins (AAA),22,148.1,8.56,4.55,1.88,0.91,22.50%,12.00%,10.50%,0.234,1.38,0.289,72.10%,4,4.6,-0.59,9111
Ronald Bay,Padres (AAA),28,116.2,5.63,2.16,2.61,0.93,14.50%,5.60%,8.90%,0.295,1.43,0.329,67.70%,4.63,4.6,0.03,sa226381
Sam Demel,Diamondbacks (AAA),26,66.1,10.18,2.98,3.41,1.49,27.00%,7.90%,19.10%,0.235,1.24,0.29,72.50%,4.07,4.6,-0.53,868
Brad Bergesen,- - -,26,84,4.71,2.57,1.83,1.07,12.30%,6.70%,5.60%,0.274,1.37,0.291,72.80%,3.86,4.61,-0.75,8375
Doug Slaten,Pirates (AAA),32,42.2,5.06,2.74,1.85,1.05,14.30%,7.70%,6.60%,0.196,1.01,0.202,89.50%,2.11,4.61,-2.51,3107
Bryan Price,Indians (AAA),25,19,8.05,5.68,1.42,0.95,17.70%,12.50%,5.20%,0.321,2.05,0.385,69.10%,6.63,4.64,2,8436
Hassan Pena,Nationals (AAA),27,56.2,5.72,3.49,1.64,0.95,14.80%,9.00%,5.70%,0.243,1.32,0.267,75.10%,3.81,4.64,-0.83,sa327740
Jorge Reyes,Padres (AAA),24,152,5.86,2.66,2.2,0.89,14.70%,6.70%,8.00%,0.311,1.57,0.352,67.00%,5.09,4.65,0.44,sa501947
Josh Wall,Dodgers (AAA),25,53.2,8.72,3.35,2.6,1.17,22.50%,8.70%,13.90%,0.239,1.3,0.287,67.50%,4.53,4.66,-0.13,4436
Jake Odorizzi,Royals (AAA),22,107.1,7.38,3.35,2.2,1.01,19.10%,8.70%,10.40%,0.251,1.35,0.293,81.40%,2.93,4.66,-1.72,6397
Blaine Hardy,Royals (AAA),25,54.2,7.41,3.62,2.05,0.99,18.40%,9.00%,9.40%,0.306,1.65,0.363,80.90%,3.79,4.66,-0.87,6499
Tony Pena Jr.,Red Sox (AAA),31,91,6.13,2.97,2.07,1.09,15.40%,7.50%,8.00%,0.298,1.52,0.335,73.70%,4.75,4.66,0.09,2240
Henry Rodriguez,Nationals (AAA),25,4,6.75,9,0.75,0,18.80%,25.00%,-6.30%,0,1,0,100.00%,0,4.66,-4.66,6371
Cory Vanallen,Nationals (AAA),27,18,7,6.5,1.08,0.5,15.60%,14.40%,1.10%,0.316,2.06,0.377,51.90%,8.5,4.66,3.84,sa326742
Tim Bascom,Orioles (AAA),27,14.2,7.36,6.75,1.09,0.61,19.70%,18.00%,1.60%,0.16,1.3,0.189,73.90%,3.68,4.66,-0.98,sa326787
Mitch Maier,Royals (AAA),30,1,9,9,1,0,14.30%,14.30%,0.00%,0.333,3,0.4,33.30%,0,4.67,-4.67,5588
Josh Fields,Dodgers (AAA),29,1,9,0,1,0,14.30%,0.00%,14.30%,0.5,3,0.6,75.00%,9,4.67,4.33,7490
Jordan Kreke,Astros (AAA),25,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.67,-4.67,sa501696
Christopher Haney,Padres (AAA),23,8,7.88,2.25,3.5,1.13,20.00%,5.70%,14.30%,0.281,1.38,0.333,66.00%,5.63,4.67,0.96,sa598486
Andrew Carpenter,- - -,27,79.1,7.03,2.16,3.26,1.25,18.30%,5.60%,12.70%,0.278,1.35,0.316,82.30%,3.29,4.67,-1.38,9533
J.D. Martin,Marlins (AAA),29,130,6.16,1.18,5.24,1.25,15.60%,3.00%,12.60%,0.308,1.42,0.342,60.80%,5.95,4.68,1.28,3685
Steve Geltz,Angels (AAA),24,33.2,8.82,3.74,2.36,1.07,23.40%,9.90%,13.50%,0.232,1.28,0.284,66.00%,5.08,4.68,0.4,8402
Brooks Brown,Tigers (AAA),27,112,6.51,4.66,1.4,0.88,16.10%,11.60%,4.60%,0.285,1.63,0.329,70.10%,4.9,4.68,0.22,5679
Evan Crawford,Blue Jays (AAA),25,27.2,6.51,3.9,1.67,0.65,15.30%,9.20%,6.10%,0.325,1.81,0.379,61.00%,6.83,4.68,2.15,7249
Rodrigo Lopez,Cubs (AAA),36,73.1,6.75,3.19,2.12,0.98,17.10%,8.10%,9.00%,0.285,1.5,0.328,64.10%,5.28,4.69,0.59,150
Fernando Cabrera,Mets (AAA),30,68,7.94,4.63,1.71,1.19,19.60%,11.40%,8.20%,0.259,1.54,0.304,77.10%,4.1,4.71,-0.6,2105
Royce Ring,Rockies (AAA),31,7.2,8.22,3.52,2.33,1.17,21.90%,9.40%,12.50%,0.207,1.17,0.238,100.00%,1.17,4.71,-3.54,4350
Brett Oberholtzer,Astros (AAA),23,89.2,6.93,1.91,3.63,1.3,17.80%,4.90%,12.90%,0.286,1.38,0.323,72.40%,4.52,4.72,-0.2,3855
Ben Snyder,Rangers (AAA),26,86,6.8,2.72,2.5,1.15,18.00%,7.20%,10.80%,0.251,1.28,0.282,68.70%,4.19,4.73,-0.54,sa326705
Brad Peacock,Athletics (AAA),24,134.2,9.29,4.41,2.11,1.07,22.80%,10.80%,12.00%,0.272,1.58,0.34,60.80%,6.01,4.73,1.29,5401
Joe Martinez,Diamondbacks (AAA),29,155.1,5.74,2.84,2.02,0.87,14.10%,7.00%,7.10%,0.318,1.64,0.358,65.60%,5.39,4.73,0.66,3935
Jerry Gil,Blue Jays (AAA),29,64,7.17,2.81,2.55,1.13,18.40%,7.20%,11.20%,0.267,1.38,0.306,68.50%,4.92,4.73,0.19,2207
Elih Villanueva,Marlins (AAA),25,113,6.61,3.5,1.89,0.88,16.80%,8.90%,7.90%,0.269,1.45,0.31,72.70%,3.9,4.74,-0.84,8796
Alex Sanabia,Marlins (AAA),23,88.2,6.39,2.44,2.63,1.12,16.70%,6.40%,10.30%,0.261,1.31,0.291,72.10%,4.06,4.74,-0.68,5350
Stephen Fife,Dodgers (AAA),25,135.1,6.18,2.93,2.11,0.86,15.30%,7.30%,8.10%,0.284,1.49,0.322,65.40%,4.66,4.74,-0.08,8077
Matt Gorgen,Diamondbacks (AAA),25,27,7.33,2.33,3.14,1.33,18.80%,6.00%,12.80%,0.246,1.26,0.274,77.50%,3,4.74,-1.74,sa454749
Doug Mathis,Red Sox (AAA),29,101.2,5.22,3.19,1.64,1.06,13.10%,8.00%,5.10%,0.284,1.5,0.309,72.00%,4.07,4.74,-0.67,3944
Doug Davis,Royals (AAA),36,106.1,7.45,3.22,2.32,1.02,18.80%,8.10%,10.70%,0.293,1.52,0.346,73.60%,4.66,4.75,-0.09,1244
Lee Hyde,Yankees (AAA),27,5.2,4.76,7.94,0.6,0,11.50%,19.20%,-7.70%,0.286,1.94,0.333,72.70%,4.76,4.75,0.02,sa326720
Scott Munter,Giants (AAA),32,39.2,6.81,3.63,1.88,0.91,16.80%,8.90%,7.80%,0.309,1.66,0.359,66.80%,4.99,4.75,0.24,3470
Danny Hultzen,Mariners (AAA),22,48.2,10.54,7.95,1.33,0.37,23.80%,17.90%,5.80%,0.254,1.89,0.351,65.50%,5.92,4.76,1.16,sa455118
Jonathan Albaladejo,Diamondbacks (AAA),29,56.2,9.53,3.65,2.61,1.27,25.60%,9.80%,15.80%,0.221,1.22,0.271,80.60%,3.65,4.76,-1.11,3521
Eric Berger,Indians (AAA),26,88.1,7.95,2.95,2.69,1.63,20.50%,7.60%,12.90%,0.262,1.37,0.296,67.30%,5.5,4.77,0.73,sa389697
Blake Beavan,Mariners (AAA),23,38,3.55,2.13,1.67,0.71,9.40%,5.70%,3.80%,0.264,1.26,0.277,83.00%,2.61,4.77,-2.17,338
Jean Machi,Giants (AAA),30,56.2,6.99,2.7,2.59,1.11,17.10%,6.60%,10.50%,0.283,1.48,0.323,75.10%,3.97,4.78,-0.81,3220
Aaron Laffey,Blue Jays (AAA),27,63.2,5.37,2.83,1.9,0.85,13.40%,7.00%,6.30%,0.295,1.52,0.327,64.40%,4.52,4.78,-0.26,6248
Anthony Vasquez,Mariners (AAA),25,60.2,4.6,3.12,1.48,0.59,11.20%,7.60%,3.60%,0.314,1.65,0.346,60.40%,6.53,4.79,1.74,6577
Nick Schmidt,Rockies (AAA),26,65,6.51,4.29,1.52,0.69,15.70%,10.40%,5.40%,0.302,1.71,0.352,64.50%,5.68,4.79,0.89,sa388834
Julio Teheran,Braves (AAA),21,131,6.66,2.95,2.26,1.24,16.80%,7.50%,9.40%,0.282,1.44,0.318,68.80%,5.08,4.79,0.29,6797
Jim Paduch,Rays (AAA),29,106.2,5.32,3.29,1.62,1.1,13.00%,8.10%,5.00%,0.291,1.57,0.316,62.40%,5.65,4.8,0.85,sa225761
Sean O'Sullivan,- - -,24,142.2,4.42,2.9,1.52,0.69,11.50%,7.50%,3.90%,0.274,1.39,0.298,65.10%,4.23,4.8,-0.58,9137
Ryan Rowland-Smith,Cubs (AAA),29,77.2,7.18,4.75,1.51,0.7,17.90%,11.90%,6.10%,0.249,1.49,0.296,69.00%,3.94,4.81,-0.87,3245
Arnold Leon,Athletics (AAA),23,35.2,7.82,3.79,2.07,1.01,21.50%,10.40%,11.10%,0.205,1.15,0.239,90.90%,1.77,4.82,-3.05,sa421188
Victor Capellan,Diamondbacks (AAA),22,8.2,4.15,6.23,0.67,0,11.80%,17.70%,-5.90%,0.107,1.04,0.125,100.00%,0,4.82,-4.82,sa455772
Steve Edlefsen,Giants (AAA),27,38,6.87,4.26,1.61,0.71,17.40%,10.80%,6.60%,0.226,1.34,0.263,70.30%,3.79,4.83,-1.04,2185
Jason Ray,Padres (AAA),27,45.1,9.13,3.57,2.56,1.39,23.60%,9.20%,14.40%,0.266,1.43,0.323,76.10%,3.57,4.84,-1.26,sa291703
Sean Green,Rangers (AAA),33,27.1,8.23,7.57,1.09,0.33,18.10%,16.70%,1.50%,0.304,2.12,0.382,67.10%,5.6,4.84,0.76,3001
Brad Holt,Mets (AAA),25,5.1,5.06,6.75,0.75,0,9.40%,12.50%,-3.10%,0.407,2.81,0.458,62.50%,10.13,4.85,5.28,sa454395
Nick Additon,Cardinals (AAA),24,87,8.38,4.24,1.98,1.03,20.60%,10.40%,10.20%,0.264,1.53,0.319,73.20%,4.55,4.85,-0.3,sa393067
Scott Gorgen,Cardinals (AAA),25,37,6.32,4.62,1.37,0.73,16.20%,11.80%,4.40%,0.225,1.38,0.257,66.20%,4.14,4.86,-0.72,sa454525
Jaime Garcia,Cardinals (AAA),25,5,14.4,5.4,2.67,1.8,38.10%,14.30%,23.80%,0.222,1.4,0.333,89.30%,3.6,4.87,-1.27,8137
Gary Glover,Marlins (AAA),35,69,8.35,3.39,2.46,1.3,21.30%,8.70%,12.70%,0.242,1.33,0.281,70.90%,4.17,4.87,-0.7,234
Kris Medlen,Braves (AAA),26,13.1,8.1,4.05,2,1.35,20.30%,10.20%,10.20%,0.289,1.58,0.342,78.10%,4.73,4.89,-0.16,9417
Aneury Rodriguez,Astros (AAA),24,92.2,7.28,4.27,1.7,0.97,16.90%,9.90%,7.00%,0.327,1.88,0.383,64.60%,6.6,4.91,1.7,8948
Nick Vincent,Padres (AAA),25,21.2,7.89,4.57,1.73,0.83,18.60%,10.80%,7.80%,0.303,1.75,0.368,69.90%,5.82,4.91,0.9,7555
Steve Delabar,Mariners (AAA),28,12,9,9,1,0,20.00%,20.00%,0.00%,0.234,1.92,0.314,58.30%,3.75,4.92,-1.17,11827
Bill Murphy,Blue Jays (AAA),31,100.2,5.27,4.2,1.26,0.63,13.20%,10.50%,2.70%,0.275,1.55,0.309,69.20%,4.38,4.92,-0.54,4755
Billy Buckner,Red Sox (AAA),28,96.2,5.49,3.35,1.64,1.12,14.40%,8.80%,5.60%,0.238,1.27,0.254,72.70%,3.91,4.92,-1.01,8253
Jensen Lewis,Diamondbacks (AAA),28,56.2,6.83,3.18,2.15,1.11,17.90%,8.30%,9.60%,0.229,1.24,0.256,72.40%,3.65,4.92,-1.27,3384
Pedro Beato,- - -,25,42,7.29,3.21,2.27,1.5,20.00%,8.80%,11.20%,0.216,1.14,0.232,69.70%,3.64,4.92,-1.28,1330
Shawn Hill,Blue Jays (AAA),31,89.2,5.22,2.21,2.36,1,13.00%,5.50%,7.50%,0.31,1.53,0.34,73.10%,4.52,4.93,-0.41,1882
Victor Garate,Brewers (AAA),27,39.1,9.15,5.03,1.82,0.92,21.10%,11.60%,9.50%,0.317,1.88,0.4,59.40%,7.78,4.94,2.84,4036
David Carpenter,Angels (AAA),24,19.2,6.41,3.66,1.75,0.92,18.20%,10.40%,7.80%,0.147,0.92,0.154,80.30%,2.75,4.94,-2.19,9244
Sean Gilmartin,Braves (AAA),22,37.2,5.97,3.11,1.92,1.43,15.00%,7.80%,7.20%,0.266,1.43,0.285,70.20%,4.78,4.94,-0.16,sa597798
Dustin Molleken,Rockies (AAA),27,48.2,6.66,3.33,2,0.92,16.20%,8.10%,8.10%,0.292,1.56,0.335,64.90%,5.18,4.94,0.24,sa226312
Shelby Miller,Cardinals (AAA),21,136.2,10.54,3.29,3.2,1.58,26.70%,8.40%,18.40%,0.257,1.38,0.322,73.20%,4.74,4.95,-0.21,10197
Joseph Ortiz,Rangers (AAA),21,32,6.47,0.84,7.67,1.69,18.30%,2.40%,15.90%,0.252,1.06,0.266,100.00%,1.97,4.95,-2.98,7955
Matt Shoemaker,Angels (AAA),25,176.2,6.32,2.29,2.76,1.27,15.90%,5.80%,10.10%,0.313,1.55,0.35,63.90%,5.65,4.95,0.7,4776
Bobby Korecky,Blue Jays (AAA),32,86.1,4.9,1.98,2.47,1.04,12.80%,5.20%,7.70%,0.261,1.25,0.278,74.00%,3.44,4.95,-1.51,4608
Kris Johnson,Pirates (AAA),27,45.2,6.5,3.55,1.83,1.38,17.00%,9.30%,7.70%,0.24,1.31,0.259,70.30%,4.53,4.96,-0.42,886
Michael Kirkman,Rangers (AAA),25,48,9,5.81,1.55,0.94,22.80%,14.70%,8.10%,0.261,1.63,0.331,69.00%,5.25,4.96,0.29,9877
Josh Wilson,Braves (AAA),31,1.2,0,5.4,0,0,0.00%,12.50%,-12.50%,0.286,1.8,0.286,100.00%,0,4.96,-4.96,2102
Matt Torra,Rays (AAA),28,147,4.78,1.59,3,1.53,12.90%,4.30%,8.60%,0.258,1.18,0.261,75.90%,4.1,4.96,-0.86,sa291167
Michael Cisco,Phillies (AAA),25,30.1,5.34,3.26,1.64,1.19,14.80%,9.00%,5.70%,0.248,1.25,0.264,81.40%,2.67,4.97,-2.3,sa455688
Jhoulys Chacin,Rockies (AAA),24,13.2,3.29,3.29,1,0.66,9.10%,9.10%,0.00%,0.2,1.1,0.205,80.90%,2.63,4.98,-2.35,2608
Blake Johnson,Dodgers (AAA),27,42.1,6.8,2.76,2.46,1.28,17.00%,6.90%,10.10%,0.259,1.37,0.287,61.30%,5.74,4.99,0.75,sa253230
Boof Bonser,Giants (AAA),30,34,6.09,3.44,1.77,1.06,15.40%,8.70%,6.70%,0.279,1.5,0.312,74.90%,4.5,4.99,-0.49,2159
Edwar Cabrera,Rockies (AAA),24,31.2,11.08,3.41,3.25,1.71,29.30%,9.00%,20.30%,0.219,1.2,0.27,69.60%,3.41,4.99,-1.58,9211
Ross Seaton,Astros (AAA),22,23.1,4.24,2.7,1.57,0.77,10.80%,6.90%,3.90%,0.258,1.33,0.275,72.90%,3.09,5,-1.91,sa454510
Ramon Troncoso,Dodgers (AAA),29,59.1,6.07,3.94,1.54,0.91,14.40%,9.40%,5.10%,0.308,1.74,0.348,58.60%,6.67,5,1.67,4685
Zach Kroenke,Diamondbacks (AAA),28,119,4.46,2.72,1.64,0.91,11.00%,6.70%,4.30%,0.302,1.56,0.324,59.70%,5.67,5.02,0.65,4383
Martin Perez,Rangers (AAA),21,127,4.89,3.97,1.23,0.71,12.70%,10.30%,2.40%,0.252,1.4,0.277,66.70%,4.25,5.02,-0.77,6902
Greg Smith,Angels (AAA),28,138.1,5.4,2.47,2.18,1.17,14.40%,6.60%,7.80%,0.254,1.26,0.271,72.50%,3.97,5.05,-1.08,3455
Shairon Martis,- - -,25,67,6.18,2.82,2.19,1.61,15.80%,7.20%,8.60%,0.266,1.39,0.282,65.60%,5.51,5.06,0.45,6781
Jason Bergmann,Rockies (AAA),30,40,7.43,3.6,2.06,1.13,17.30%,8.40%,8.90%,0.337,1.85,0.396,61.40%,6.98,5.07,1.91,4640
Sergio Perez,Astros (AAA),27,75.1,7.05,4.42,1.59,0.96,17.60%,11.00%,6.60%,0.268,1.54,0.311,72.40%,4.54,5.07,-0.54,sa326541
Fernando Nieve,Dodgers (AAA),29,119.1,8.07,2.87,2.82,1.43,19.10%,6.80%,12.30%,0.315,1.68,0.368,64.30%,5.96,5.08,0.88,2173
Carlos Fisher,Reds (AAA),29,66.1,8.68,7.73,1.12,0.81,20.90%,18.60%,2.30%,0.231,1.72,0.288,74.40%,4.61,5.08,-0.46,9832
Scott Richmond,Blue Jays (AAA),32,134.2,7.49,2.87,2.6,1.4,18.80%,7.20%,11.60%,0.297,1.53,0.342,64.80%,5.61,5.08,0.54,4307
Romulo Sanchez,Rays (AAA),28,51.1,7.89,3.68,2.14,1.58,20.30%,9.50%,10.80%,0.283,1.5,0.326,63.80%,6.31,5.09,1.22,4170
Zach Miner,Tigers (AAA),30,36,4,5,0.8,0.75,10.70%,13.30%,-2.70%,0.178,1.19,0.182,85.40%,2.5,5.11,-2.61,3193
Daniel Turpen,Twins (AAA),25,19,7.11,7.11,1,0.47,17.40%,17.40%,0.00%,0.235,1.63,0.289,58.30%,4.74,5.11,-0.37,sa389922
Brett Anderson,Athletics (AAA),24,23.1,6.94,1.93,3.6,1.54,18.20%,5.10%,13.10%,0.29,1.37,0.324,76.60%,4.24,5.13,-0.88,8223
Brian Sweeney,Mariners (AAA),38,95.1,5.19,2.27,2.29,1.23,14.00%,6.10%,7.90%,0.249,1.21,0.263,65.10%,4.63,5.14,-0.51,1801
Andrew Carraway,Mariners (AAA),25,112,5.54,2.41,2.3,1.21,14.60%,6.40%,8.30%,0.262,1.29,0.281,67.40%,4.66,5.14,-0.48,sa501632
Erik Cordier,Braves (AAA),26,24.2,5.47,7.66,0.71,0.36,13.30%,18.60%,-5.30%,0.297,1.95,0.347,71.40%,4.38,5.15,-0.77,4086
Bruce Rondon,Tigers (AAA),21,8,10.13,7.88,1.29,1.13,24.30%,18.90%,5.40%,0.167,1.5,0.2,84.90%,2.25,5.16,-2.91,5766
Jeremy Kehrt,Red Sox (AAA),26,5,5.4,1.8,3,1.8,13.60%,4.60%,9.10%,0.333,1.6,0.353,60.60%,7.2,5.16,2.04,sa455400
Daniel Herrera,Mets (AAA),27,6,7.5,4.5,1.67,1.5,20.80%,12.50%,8.30%,0.143,1,0.133,100.00%,1.5,5.16,-3.66,4552
Atahualpa Severino,Nationals (AAA),27,48,8.06,6.75,1.19,0.94,20.30%,17.00%,3.30%,0.214,1.52,0.256,81.20%,2.81,5.16,-2.35,5332
Tim Stauffer,Padres (AAA),30,8,2.25,1.13,2,1.13,6.50%,3.20%,3.20%,0.333,1.38,0.333,83.30%,3.38,5.17,-1.79,6432
Merkin Valdez,Athletics (AAA),30,36,6.5,4.25,1.53,1,16.30%,10.60%,5.60%,0.232,1.39,0.259,74.90%,3.75,5.17,-1.42,7019
Jose Jimenez,Mariners (AAA),25,1.1,13.5,13.5,1,0,20.00%,20.00%,0.00%,0.5,4.5,0.667,50.00%,20.25,5.17,15.08,sa455777
Clayton Tanner,Giants (AAA),24,30,5.7,3.6,1.58,0.9,12.30%,7.80%,4.60%,0.36,2.07,0.402,55.90%,8.4,5.2,3.2,sa326678
Mark Prior,Red Sox (AAA),31,25,13.68,8.28,1.65,1.44,33.30%,20.20%,13.20%,0.169,1.52,0.234,84.30%,3.96,5.2,-1.24,301
Chris Rusin,Cubs (AAA),25,140.1,6.03,3.4,1.77,1.09,15.30%,8.60%,6.70%,0.264,1.42,0.291,68.80%,4.55,5.21,-0.65,9895
Frankie De La Cruz,Cubs (AAA),28,94.2,5.42,5.51,0.98,0.57,13.30%,13.50%,-0.20%,0.247,1.57,0.279,73.10%,3.8,5.22,-1.42,3920
Chance Ruffin,Mariners (AAA),23,70.2,6.88,4.46,1.54,1.02,16.70%,10.80%,5.90%,0.263,1.56,0.3,57.00%,5.99,5.22,0.76,11745
Brad Mills,Angels (AAA),27,109,5.53,3.3,1.68,1.07,13.80%,8.20%,5.50%,0.301,1.59,0.332,65.70%,5.86,5.23,0.63,4420
